0.34500000000000003 4.916818694632228e-09
0.35000000000000003 4.957818073334113e-09
0.355 4.878431087581093e-09
0.36 4.9319395864033904e-09
0.365 4.97719442632953e-09
0.37 4.967183365661439e-09
0.375 4.936968127855228e-09
0.38 4.955981634298218e-09
0.385 4.959363811121646e-09
0.39 4.913567235151428e-09
0.395 4.979071099452026e-09
0.4 5.015362999039548e-09
0.405 4.874142917443081e-09
0.41000000000000003 4.961973191042345e-09
0.41500000000000004 4.942756447234717e-09
0.42 4.929286720088697e-09
0.425 4.985743801536955e-09
0.43 4.9665570384207885e-09
0.435 4.914193937758276e-09
0.44 4.934446233937391e-09
0.445 4.894491259099365e-09
0.45 4.868440407974317e-09
0.455 4.820711456090647e-09
0.46 4.751406105400856e-09
0.465 4.726040630314912e-09
0.47000000000000003 4.7307598664500605e-09
0.47500000000000003 4.734732406421607e-09
0.48 4.65386894317554e-09
0.485 4.689932142544495e-09
0.49 4.64690090650585e-09
0.495 4.591341995462563e-09
0.5 4.618721480585668e-09
0.505 4.599602024372453e-09
0.51 4.506192527597685e-09
0.515 4.442795507170406e-09
0.52 4.402039670173259e-09
0.525 4.35880184269065e-09
0.53 4.431841378219546e-09
0.535 4.313614096062907e-09
0.54 4.285173298208498e-09
0.545 4.1293744216210085e-09
0.55 4.21019590405325e-09
0.555 4.098250496302055e-09
0.56 4.032777926616524e-09
0.5650000000000001 4.082665136205656e-09
0.5700000000000001 3.992083250451814e-09
0.5750000000000001 3.959208153953354e-09
0.58 3.9844205270350355e-09
0.585 3.841159099532317e-09
0.59 3.982889887327999e-09
0.595 3.796868890056968e-09
0.6 3.6549939913145486e-09
0.605 3.775993563867179e-09
0.61 3.683243094836797e-09
0.615 3.69260628448662e-09
0.62 3.5659045696656753e-09
0.625 3.572330871133007e-09
0.63 3.5114215429660787e-09
0.635 3.463327255531188e-09
0.64 3.403128348531643e-09
0.645 3.4567864595187736e-09
0.65 3.2404447342125833e-09
0.655 3.2403086507429405e-09
0.66 3.246086077420797e-09
0.665 3.1705198180655322e-09
0.67 3.1049415021283426e-09
0.675 3.0464573012742906e-09
0.68 3.1189421386688414e-09
0.685 3.0836615065394986e-09
0.6900000000000001 2.980529197764735e-09
0.6950000000000001 2.9692031101712364e-09
0.7000000000000001 2.8836470908273387e-09
0.705 2.8865591211229918e-09
0.71 2.855785174749699e-09
0.715 2.8060205876726568e-09
0.72 2.805362185026068e-09
0.725 2.7767407924644495e-09
0.73 2.7158954504694998e-09
0.735 2.6165205286588607e-09
0.74 2.6440305909660013e-09
0.745 2.552116785618444e-09
0.75 2.5445973298114884e-09
0.755 2.5981541983075255e-09
0.76 2.5113123408942933e-09
0.765 2.4961275816259266e-09
0.77 2.43148101725747e-09
0.775 2.45504147602463e-09
0.78 2.4069248569296147e-09
0.785 2.3190708979517343e-09
0.79 2.291359358450842e-09
0.795 2.363555169778847e-09
0.8 2.2911651424791735e-09
0.805 2.2996910632621825e-09
0.81 2.2341858634979676e-09
0.8150000000000001 2.2359146541007498e-09
0.8200000000000001 2.1375811009643875e-09
0.8250000000000001 2.1997060776675583e-09
0.8300000000000001 2.167658282029308e-09
0.835 2.0988440263619564e-09
0.84 2.07127787234714e-09
0.845 2.1098523004118867e-09
0.85 2.0846727247759813e-09
0.855 2.017583243183992e-09
0.86 1.9787192124569733e-09
0.865 1.9737031477578592e-09
0.87 1.9583234838414906e-09
0.875 1.9765121888758573e-09
0.88 1.9701312644474846e-09
0.885 1.906151072741235e-09
0.89 1.9059792873133774e-09
0.895 1.9052052814024276e-09
0.9 1.8564139917182713e-09
0.905 1.8270140561762093e-09
0.91 1.8298148150145108e-09
0.915 1.7325031129108812e-09
0.92 1.7577160666704786e-09
0.925 1.7676059547014014e-09
0.93 1.8112118984784982e-09
0.935 1.8284414330932753e-09
0.9400000000000001 1.7877267845774737e-09
0.9450000000000001 1.7808866163649164e-09
0.9500000000000001 1.7404510866247892e-09
0.9550000000000001 1.7054213052560352e-09
0.96 1.7520605079767314e-09
0.965 1.6761813054135202e-09
0.97 1.6575578028248757e-09
0.975 1.6687809674449686e-09
0.98 1.6687512420012357e-09
0.985 1.7236697441859975e-09
0.99 1.6633022365118942e-09
0.995 1.6865488507849057e-09
1.0 1.6769629756803344e-09
1.0050000000000001 1.6409801538494875e-09
1.01 1.6627830590011905e-09
1.0150000000000001 1.5785002187092606e-09
1.02 1.5565179517125175e-09
1.025 1.588309416629253e-09
1.03 1.5689728723845206e-09
1.035 1.6249722566665088e-09
1.04 1.5779585214878e-09
1.045 1.526668201682091e-09
1.05 1.5270029078179947e-09
1.055 1.4979585500887883e-09
1.06 1.5623151136017884e-09
1.065 1.4872039012430035e-09
1.07 1.5073550359983213e-09
1.075 1.5059153564775177e-09
1.08 1.5727529725868936e-09
1.085 1.4793790025610657e-09
1.09 1.485637481387505e-09
1.095 1.5153014747478462e-09
1.1 1.5388633707678733e-09
1.105 1.5135800550614291e-09
1.11 1.5609174671542515e-09
1.115 1.4825375746233722e-09
1.12 1.4555291436317267e-09
1.125 1.4723892528687547e-09
1.1300000000000001 1.4555193792970343e-09
1.135 1.4994535736558445e-09
1.1400000000000001 1.4342688557952448e-09
1.145 1.483934909446716e-09
1.1500000000000001 1.4509036444771832e-09
1.155 1.4456012723569861e-09
1.16 1.4257442541606355e-09
1.165 1.447193957138702e-09
1.17 1.481852877975858e-09
1.175 1.4346804672053824e-09
1.18 1.4356916032428558e-09
1.185 1.462461488277542e-09
1.19 1.426920013863613e-09
1.195 1.4633647394077486e-09
1.2 1.4558408364451014e-09
1.205 1.4322008173549248e-09
1.21 1.4083735271125226e-09
1.215 1.433717522280798e-09
1.22 1.3984230039934408e-09
1.225 1.4045073744726572e-09
1.23 1.4240466701798439e-09
1.235 1.395705080430869e-09
1.24 1.4527662880571758e-09
1.245 1.3935435814152456e-09
1.25 1.3957944571625499e-09
1.2550000000000001 1.389762375519767e-09
1.26 1.3987851810509873e-09
1.2650000000000001 1.3966053630220678e-09
1.27 1.42339657812913e-09
1.2750000000000001 1.3906904768777184e-09
1.28 1.4032534849092058e-09
1.285 1.4037463171104757e-09
1.29 1.3934887575856138e-09
1.295 1.389655093538634e-09
1.3 1.4081645309235574e-09
1.305 1.3735574035383684e-09
1.31 1.3973066747004016e-09
1.315 1.4288540656080488e-09
1.32 1.4188565717235127e-09
1.325 1.4058360792161362e-09
1.33 1.3834709496521349e-09
1.335 1.381744961858239e-09
1.34 1.3806572497955084e-09
1.345 1.3893956884090593e-09
1.35 1.3724594926097048e-09
1.355 1.3998092632708125e-09
1.36 1.3831233613813318e-09
1.365 1.388936634160184e-09
1.37 1.4065769438244443e-09
1.375 1.3799162204323855e-09
1.3800000000000001 1.3829805570217655e-09
1.385 1.3700062944786262e-09
1.3900000000000001 1.4210442519542764e-09
1.395 1.4034233336642007e-09
1.4000000000000001 1.3904949319812027e-09
1.405 1.3382010519778806e-09
1.41 1.4169661241654092e-09
1.415 1.3938317199946837e-09
1.42 1.402260725026749e-09
1.425 1.3620327012706308e-09
1.43 1.3809242812815653e-09
1.435 1.3584843277009475e-09
1.44 1.345541794910589e-09
1.445 1.3433147516988551e-09
1.45 1.335982205866979e-09
1.455 1.3710359441343907e-09
1.46 1.373982802447235e-09
1.465 1.4620114690902925e-09
1.47 1.3528494293633355e-09
1.475 1.3470156136147458e-09
1.48 1.3802419682165995e-09
1.485 1.3400274523147485e-09
1.49 1.3542843011421283e-09
1.495 1.3405206552522716e-09
1.5 1.3586298754280296e-09
1.5050000000000001 1.3303762643999846e-09
1.51 1.3570447558001375e-09
1.5150000000000001 1.3744166752811552e-09
1.52 1.361310846862789e-09
1.5250000000000001 1.3600176414571716e-09
1.53 1.3503521153492762e-09
1.5350000000000001 1.3447847403247203e-09
1.54 1.3861597564432173e-09
1.545 1.3494311719031077e-09
1.55 1.3380717410081169e-09
1.555 1.3474881979887162e-09
1.56 1.3404221557434974e-09
1.565 1.3645332598076138e-09
1.57 1.3214260762074478e-09
1.575 1.364051311257919e-09
1.58 1.3341339145733495e-09
1.585 1.3738195644580345e-09
1.59 1.3356585336049114e-09
1.595 1.327145732800997e-09
1.6 1.3312239106522891e-09
1.605 1.3385537246933865e-09
1.61 1.3684091646602192e-09
1.615 1.3345772600272828e-09
1.62 1.3647953047061606e-09
1.625 1.3268642307112925e-09
1.6300000000000001 1.3401831473309475e-09
1.635 1.3473684330626355e-09
1.6400000000000001 1.317712620186641e-09
1.645 1.3524192067533024e-09
1.6500000000000001 1.3387647009279092e-09
1.655 1.3161671127875459e-09
1.6600000000000001 1.3353839326914668e-09
1.665 1.325509084656345e-09
1.67 1.3099272646881287e-09
1.675 1.3176088957834744e-09
1.68 1.308367505331122e-09
1.685 1.3537460750414012e-09
1.69 1.3275594311250228e-09
1.695 1.3183402801344605e-09
1.7 1.329562491931581e-09
1.705 1.2872013372127234e-09
1.71 1.3268382424814512e-09
1.715 1.3275353518190726e-09
1.72 1.3036513528033074e-09
1.725 1.3386366779240529e-09
1.73 1.3068533178982929e-09
1.735 1.2962067473654403e-09
1.74 1.31600653251026e-09
1.745 1.3273758799733795e-09
1.75 1.3112192175172091e-09
1.7550000000000001 1.2984523687749143e-09
1.76 1.320822660018178e-09
1.7650000000000001 1.2837503977314487e-09
1.77 1.2907030601071787e-09
1.7750000000000001 1.2768308610479821e-09
1.78 1.3104658907074522e-09
1.7850000000000001 1.3302162951549364e-09
1.79 1.313217002401528e-09
1.795 1.295173030404676e-09
1.8 1.2879577016109322e-09
1.805 1.2857778973371117e-09
1.81 1.291103301345768e-09
1.815 1.2549233988421762e-09
1.82 1.2994202770171617e-09
1.825 1.2756852330584652e-09
1.83 1.2772640698989658e-09
1.835 1.2826231821896573e-09
1.84 1.2919408760000329e-09
1.845 1.2931331918282058e-09
1.85 1.2903838445560117e-09
1.855 1.2871944401547902e-09
1.86 1.2793413814317934e-09
1.865 1.281740926069964e-09
1.87 1.265170999470138e-09
1.875 1.2762771897194588e-09
1.8800000000000001 1.281896829590621e-09
1.885 1.276139385375403e-09
1.8900000000000001 1.2652755384665176e-09
1.895 1.260881122639889e-09
1.9000000000000001 1.2844647634144875e-09
1.905 1.256820346352258e-09
1.9100000000000001 1.2776875533005077e-09
1.915 1.2545922950519884e-09
1.92 1.250631080258758e-09
1.925 1.2663082241473873e-09
1.93 1.2555512162627808e-09
1.935 1.2396723520204083e-09
1.94 1.2492608893983127e-09
1.945 1.2340205484963395e-09
1.95 1.2231280755878164e-09
1.955 1.2355125791583197e-09
1.96 1.2421801438886606e-09
1.965 1.2545652274428954e-09
1.97 1.2163562340868894e-09
1.975 1.2518979101810067e-09
1.98 1.2389925284856161e-09
1.985 1.2310117919075637e-09
1.99 1.2313542421390003e-09
1.995 1.1926029708286106e-09
2.0 1.2350945207250476e-09
2.005 1.2105783451370966e-09
2.0100000000000002 1.2121653451055354e-09
2.015 1.2323144480445136e-09
2.02 1.2192580154824795e-09
2.025 1.22630024401588e-09
2.0300000000000002 1.2003490618085029e-09
2.035 1.1981253193962962e-09
2.04 1.1863078126995535e-09
2.045 1.2204653088995514e-09
2.05 1.1980669810708175e-09
2.055 1.213100476220404e-09
2.06 1.196244892268312e-09
2.065 1.1812772540827758e-09
2.07 1.1831197852279068e-09
2.075 1.1892268130399428e-09
2.08 1.195413877958773e-09
2.085 1.179329312074436e-09
2.09 1.1993289567323071e-09
2.095 1.1676501682853215e-09
2.1 1.1655452931719056e-09
2.105 1.190681407401284e-09
2.11 1.154265927589356e-09
2.115 1.1537748447930467e-09
2.12 1.16262822213081e-09
2.125 1.1603079201090347e-09
2.13 1.1673033789787155e-09
2.1350000000000002 1.1634116744654502e-09
2.14 1.1824603567468283e-09
2.145 1.1699007358972469e-09
2.15 1.1282672345699499e-09
2.1550000000000002 1.1633469436864112e-09
2.16 1.1858749819539495e-09
2.165 1.1243471289908e-09
2.17 1.1411900613227978e-09
2.1750000000000003 1.1167732891880455e-09
2.18 1.130958578570229e-09
2.185 1.1369768966342095e-09
2.19 1.1487931877281384e-09
2.195 1.1384862968091464e-09
2.2 1.1279520152353873e-09
2.205 1.120773153526325e-09
2.21 1.1324763853952001e-09
2.215 1.1177989784074635e-09
2.22 1.1429049535509941e-09
2.225 1.1138951233744416e-09
2.23 1.104318886504365e-09
2.235 1.1016713876766897e-09
2.24 1.1269485249965005e-09
2.245 1.093850669131496e-09
2.25 1.096899428164212e-09
2.255 1.1010816796055706e-09
2.2600000000000002 1.091006692516092e-09
2.265 1.0964800490987813e-09
2.27 1.1115398606792547e-09
2.275 1.0992589897740108e-09
2.2800000000000002 1.109819742575967e-09
2.285 1.0929840315961613e-09
2.29 1.0945061959300944e-09
2.295 1.095620902591384e-09
2.3000000000000003 1.08373389370324e-09
2.305 1.0555283077520787e-09
2.31 1.062189402507793e-09
2.315 1.0693301932701354e-09
2.32 1.0415355893035126e-09
2.325 1.053445774882647e-09
2.33 1.0715790259826629e-09
2.335 1.0655497549518713e-09
2.34 1.05583683500334e-09
2.345 1.0471099986763544e-09
2.35 1.0484700566735642e-09
2.355 1.0602044391488554e-09
2.36 1.0465641422619035e-09
2.365 1.0361791443850558e-09
2.37 1.0235610109174505e-09
2.375 1.0328076599402842e-09
2.38 1.0182826759486328e-09
2.3850000000000002 1.0121856782018469e-09
2.39 1.0142307608965496e-09
2.395 1.0220699836261525e-09
2.4 1.0059594517901975e-09
2.4050000000000002 1.0438238307540005e-09
2.41 1.0045259821966525e-09
2.415 1.0137055217985195e-09
2.42 1.0036672399205195e-09
2.4250000000000003 9.858043998451398e-10
2.43 1.0115145903722298e-09
2.435 9.833789062549638e-10
2.44 1.0004459513760376e-09
2.445 9.799313682671588e-10
2.45 9.727472520841357e-10
2.455 1.0059627059976434e-09
2.46 9.773736664329682e-10
2.465 9.591291463156754e-10
2.47 9.902898958033369e-10
2.475 9.630796556839813e-10
2.48 9.731787301682716e-10
2.485 9.705463670483936e-10
2.49 9.701877041735003e-10
2.495 9.741030217281195e-10
2.5 9.617821069111672e-10
2.505 9.638544691257673e-10
2.5100000000000002 9.371857439226307e-10
2.515 9.389510434244678e-10
2.52 9.295825043310931e-10
2.525 9.391961648823658e-10
2.5300000000000002 9.275288621474872e-10
2.535 9.072841849628454e-10
2.54 9.317611517502578e-10
2.545 9.213277896744605e-10
2.5500000000000003 9.114505979397404e-10
2.555 9.070469826832865e-10
2.56 9.299254696739376e-10
2.565 9.093626528088106e-10
2.57 9.266858984508163e-10
2.575 8.934415489350503e-10
2.58 9.16742969659115e-10
2.585 8.887889448332731e-10
2.59 9.156498659761651e-10
2.595 9.118532279847247e-10
2.6 8.662237682379623e-10
2.605 8.860320307690396e-10
2.61 8.933089026229016e-10
2.615 8.680773402144712e-10
2.62 8.723065454696736e-10
2.625 8.599227361232894e-10
2.63 8.723398211859775e-10
2.6350000000000002 8.642951463279915e-10
2.64 8.707436876415343e-10
2.645 8.518643854828282e-10
2.65 8.684466736635761e-10
2.6550000000000002 8.713878630410851e-10
2.66 8.61332383719238e-10
2.665 8.284887773744269e-10
2.67 8.469852933799211e-10
2.6750000000000003 8.274288175333318e-10
2.68 8.657650713977309e-10
2.685 8.438690238890475e-10
2.69 8.263511908900743e-10
2.695 8.217511426756521e-10
2.7 8.205480284331024e-10
2.705 8.211491672569543e-10
2.71 8.203902307325644e-10
2.715 8.107452367569299e-10
2.72 8.063424776247214e-10
2.725 7.921754312238544e-10
2.73 7.877935864618426e-10
2.735 7.942407996548732e-10
2.74 7.916975202754692e-10
2.745 7.95235643616352e-10
2.75 7.955417327229558e-10
2.755 7.729350397581456e-10
2.7600000000000002 7.959369069828579e-10
2.765 7.708826228085289e-10
2.77 7.685788900693327e-10
2.775 7.702402371685745e-10
2.7800000000000002 7.632524387280652e-10
2.785 7.604312021208496e-10
2.79 7.722833968659545e-10
2.795 7.576812698254097e-10
2.8000000000000003 7.405687807345753e-10
2.805 7.363598328425131e-10
2.81 7.568142163546653e-10
2.815 7.450220571134152e-10
2.82 7.402635475151626e-10
2.825 7.513137719041558e-10
2.83 7.365497635184792e-10
2.835 7.390038148903099e-10
2.84 7.119645978619941e-10
2.845 7.181834421790577e-10
2.85 7.27251035062001e-10
2.855 7.126068492692832e-10
2.86 7.181922248010461e-10
2.865 7.104241060051873e-10
2.87 7.071687428852093e-10
2.875 6.940755332524488e-10
2.88 7.318169202673965e-10
2.8850000000000002 7.002299371248994e-10
2.89 7.213322513043271e-10
2.895 6.885439792568398e-10
2.9 6.909212579708405e-10
2.9050000000000002 6.915548690523536e-10
2.91 6.744917440412094e-10
2.915 6.873502956478197e-10
2.92 6.756984919863396e-10
2.9250000000000003 6.622888893469002e-10
2.93 6.734793130090097e-10
2.935 6.683588964925778e-10
2.94 6.747836362606245e-10
2.945 6.412672843305729e-10
2.95 6.625212183143198e-10
2.955 6.403115320341813e-10
2.96 6.342362976936288e-10
2.965 6.5368082550423e-10
2.97 6.500992169143424e-10
2.975 6.552168361304797e-10
2.98 6.310200036499188e-10
2.985 6.309283878747322e-10
2.99 6.244242363814139e-10
2.995 6.483278234127724e-10
3.0 6.406163002426036e-10
3.005 6.112099539673676e-10
3.0100000000000002 6.042194374693787e-10
3.015 6.424887905957377e-10
3.02 6.101925905573282e-10
3.025 6.157609425899485e-10
3.0300000000000002 6.088299111876122e-10
3.035 6.00301702268566e-10
3.04 5.927383782692131e-10
3.045 6.092437786424692e-10
3.0500000000000003 5.971681668943469e-10
3.055 5.90534801205512e-10
3.06 5.961194488558953e-10
3.065 5.838075335944571e-10
3.0700000000000003 5.802622358185857e-10
3.075 5.706360755401573e-10
3.08 5.863251251588673e-10
3.085 5.734078515286181e-10
3.09 5.468621207558413e-10
3.095 5.734403970361066e-10
3.1 5.403838685567092e-10
3.105 5.538102317963058e-10
3.11 5.331188428713825e-10
3.115 5.422248438338783e-10
3.12 5.566332563876426e-10
3.125 5.66173971962895e-10
3.13 5.521817241355555e-10
3.1350000000000002 5.587175075680763e-10
3.14 5.348588526796878e-10
3.145 5.229320840802594e-10
3.15 5.279404460318351e-10
3.1550000000000002 5.368101769895818e-10
3.16 5.204501612512548e-10
3.165 5.414844563040799e-10
3.17 5.067476160320608e-10
3.1750000000000003 5.296129312188025e-10
3.18 5.109411123467694e-10
3.185 5.084129635865768e-10
3.19 5.32059069768172e-10
3.1950000000000003 4.997070063154021e-10
3.2 5.049672358646022e-10
3.205 4.926032953240966e-10
3.21 4.876478463904339e-10
3.215 4.996521430172266e-10
3.22 4.813965134849067e-10
3.225 4.967842961791103e-10
3.23 4.957307086888648e-10
3.235 4.882369178166665e-10
3.24 4.848131793086408e-10
3.245 4.738484086721283e-10
3.25 4.582269309545865e-10
3.255 4.702750380487445e-10
3.2600000000000002 4.674134661452615e-10
3.265 4.5305490653019085e-10
3.27 4.657291990062616e-10
3.275 4.826187995872246e-10
3.2800000000000002 4.662147266982971e-10
3.285 4.4795049384735196e-10
3.29 4.5706740259032943e-10
3.295 4.504785287055451e-10
3.3000000000000003 4.6008251407097853e-10
3.305 4.2841612048799726e-10
3.31 4.314176219175995e-10
3.315 4.4393032707929485e-10
3.3200000000000003 4.264495768852883e-10
3.325 4.36897527445039e-10
3.33 4.2956450314921675e-10
3.335 4.347905306561664e-10
3.34 4.2683585793253217e-10
3.345 4.054351002420131e-10
3.35 4.086649736730136e-10
3.355 4.076315308208829e-10
3.36 3.9935608716638203e-10
3.365 4.0280844133048947e-10
3.37 4.0611933058787964e-10
3.375 4.067826371019255e-10
3.38 3.8786878890339814e-10
3.3850000000000002 4.097822890217246e-10
3.39 4.060495455144082e-10
3.395 3.8314265967800944e-10
3.4 3.9031063934062717e-10
3.4050000000000002 3.751489142711725e-10
3.41 3.7949118541409805e-10
3.415 3.806833464923702e-10
3.42 3.7686065753506554e-10
3.4250000000000003 3.8136768590874364e-10
3.43 3.835648192693322e-10
3.435 3.852464342325496e-10
3.44 3.663536787925117e-10
3.4450000000000003 3.597592727046085e-10
3.45 3.6920883925721493e-10
3.455 3.638783518987167e-10
3.46 3.5858766492900954e-10
3.465 3.7343464267608206e-10
3.47 3.4939179568141966e-10
3.475 3.4807222958194367e-10
3.48 3.519806975997534e-10
3.485 3.5554660864588303e-10
3.49 3.333728273350765e-10
3.495 3.4802877810633427e-10
3.5 3.3874426010085856e-10
3.505 3.459693427020229e-10
3.5100000000000002 3.246779621191302e-10
3.515 3.4153363640656807e-10
3.52 3.2576555715398514e-10
3.525 3.391102425200463e-10
3.5300000000000002 3.263705036351089e-10
3.535 3.231868666655919e-10
3.54 3.246068494058255e-10
3.545 3.1837722585893534e-10
3.5500000000000003 3.240358394187175e-10
3.555 3.2515072801072017e-10
3.56 3.2628345214452385e-10
3.565 3.24688637079823e-10
3.5700000000000003 3.041473893015519e-10
3.575 3.0910985105648644e-10
3.58 3.030362028087484e-10
3.585 3.1176450405642306e-10
3.59 3.0117985848697115e-10
3.595 2.9653815954940046e-10
3.6 3.007820862963788e-10
3.605 3.0068670575291957e-10
3.61 3.0062105962209334e-10
3.615 2.999998756846801e-10
3.62 2.996594697619166e-10
3.625 2.9281651999310026e-10
3.63 2.930833317402946e-10
3.6350000000000002 3.027791731851826e-10
3.64 2.867616372082119e-10
3.645 2.847786122679776e-10
3.65 2.9824922474017046e-10
3.6550000000000002 2.8486020711630786e-10
3.66 2.7560843081328184e-10
3.665 2.7698659238079114e-10
3.67 2.80131657032137e-10
3.6750000000000003 2.6901947976706075e-10
3.68 2.7385437025944563e-10
3.685 2.6748285145076304e-10
3.69 2.6312060034230104e-10
3.6950000000000003 2.7051427402701536e-10
3.7 2.6062622853401946e-10
3.705 2.653995714963115e-10
3.71 2.614304552398306e-10
3.715 2.602147341037515e-10
3.72 2.5024382704927104e-10
3.725 2.6237611546650075e-10
3.73 2.4874721900819806e-10
3.735 2.3318660894336486e-10
3.74 2.5973466265064327e-10
3.745 2.4787604343202997e-10
3.75 2.544448258929438e-10
3.755 2.3793260369076205e-10
3.7600000000000002 2.4030491910784144e-10
3.765 2.4985051758087976e-10
3.77 2.419701393936274e-10
3.775 2.3011984545814296e-10
3.7800000000000002 2.398818705810764e-10
3.785 2.3210242025990832e-10
3.79 2.3672523491256695e-10
3.795 2.400015080225631e-10
3.8000000000000003 2.4525245865717687e-10
3.805 2.1759986175704546e-10
3.81 2.4105059228914485e-10
3.815 2.38077658353406e-10
3.8200000000000003 2.3159755295817897e-10
3.825 2.2409347309110353e-10
3.83 2.3095964650938944e-10
3.835 2.2223918673824462e-10
3.84 2.3078939150760538e-10
3.845 2.1733703491458928e-10
3.85 2.2036701023148236e-10
3.855 2.14647054096177e-10
3.86 2.1287830296509996e-10
3.865 2.221546298409944e-10
3.87 2.0230221908885056e-10
3.875 2.2622489852028998e-10
3.88 2.0771318333108192e-10
3.8850000000000002 2.0303972380941896e-10
3.89 2.1591828695453564e-10
3.895 1.9899597112616864e-10
3.9 2.0099840304835612e-10
3.9050000000000002 2.0650941849874228e-10
3.91 1.9888877147780185e-10
3.915 2.0814648581957268e-10
3.92 2.0115391722559147e-10
3.9250000000000003 1.9790104924043293e-10
3.93 2.0061512376569957e-10
3.935 1.9430004623010144e-10
3.94 1.9215875226437394e-10
3.9450000000000003 1.9418368129982526e-10
3.95 2.0088667206537525e-10
3.955 1.8866733882108073e-10
3.96 1.964248913124963e-10
3.9650000000000003 1.9737356647660042e-10
3.97 1.8652469568567903e-10
3.975 1.8632169647627985e-10
3.98 1.79380162884723e-10
3.985 1.8407263325519063e-10
3.99 1.8717363126459364e-10
3.995 1.8098194553654978e-10
4.0 1.8348668406392082e-10
4.005 2.0142056124996744e-10
4.01 1.7971517154601314e-10
4.015 1.8035265044771737e-10
4.0200000000000005 1.6895581482504367e-10
4.025 1.7331301731317502e-10
4.03 1.703928616384761e-10
4.035 1.6391631438359882e-10
4.04 1.709075772120191e-10
4.045 1.8084642947838484e-10
4.05 1.7805996132644293e-10
4.055 1.6896519116768994e-10
4.0600000000000005 1.644818617763061e-10
4.065 1.790517466392066e-10
4.07 1.7396101757118656e-10
4.075 1.6843566186004244e-10
4.08 1.6841226150293023e-10
4.085 1.602716281893796e-10
4.09 1.752278115727017e-10
4.095 1.7036451591499547e-10
4.1 1.5304189942444523e-10
4.105 1.5143734373453237e-10
4.11 1.6231361514047823e-10
4.115 1.6077268034547775e-10
4.12 1.6487102825523433e-10
4.125 1.5844214055421935e-10
4.13 1.680820364045295e-10
4.135 1.6048390790319594e-10
4.14 1.6671976728045455e-10
4.1450000000000005 1.6873424303761665e-10
4.15 1.481191920821002e-10
4.155 1.489218914440313e-10
4.16 1.6076064917041692e-10
4.165 1.5487161906501258e-10
4.17 1.5400139323703732e-10
4.175 1.5198412595281236e-10
4.18 1.5079751148266607e-10
4.1850000000000005 1.5137982064600554e-10
4.19 1.403044153981336e-10
4.195 1.4656443902770948e-10
4.2 1.4273448544392933e-10
4.205 1.581796454386467e-10
4.21 1.5104978714418978e-10
4.215 1.3923826785448333e-10
4.22 1.4708677377757226e-10
4.225 1.4178678058722982e-10
4.23 1.406344419951491e-10
4.235 1.4067070354497928e-10
4.24 1.43596548087934e-10
4.245 1.2953424663961027e-10
4.25 1.387757608551031e-10
4.255 1.3836096980945756e-10
4.26 1.400362009308305e-10
4.265 1.354146781133037e-10
4.2700000000000005 1.3683189994545177e-10
4.275 1.3265005671031856e-10
4.28 1.264802175556658e-10
4.285 1.2945597389014775e-10
4.29 1.2672789836229004e-10
4.295 1.4206102016137727e-10
4.3 1.3932256573197403e-10
4.305 1.333188930410961e-10
4.3100000000000005 1.3550633732128207e-10
4.315 1.2883450743072993e-10
4.32 1.319911922349216e-10
4.325 1.2850472749974563e-10
