2.11 4.995191271547862e-10
2.115 4.678193416926846e-10
2.12 4.987070390009312e-10
2.125 4.879463697084495e-10
2.13 4.712072955051048e-10
2.1350000000000002 4.801193523067849e-10
2.14 4.796940380141805e-10
2.145 4.76381393219753e-10
2.15 4.709867796453131e-10
2.1550000000000002 4.704749385340814e-10
2.16 4.6403353680095694e-10
2.165 4.668381203808405e-10
2.17 4.656388356613223e-10
2.1750000000000003 4.694316249753743e-10
2.18 4.75864055025483e-10
2.185 4.596780854614278e-10
2.19 4.5376270507958015e-10
2.195 4.493122086280989e-10
2.2 4.612630823302502e-10
2.205 4.686866774684238e-10
2.21 4.675773333872299e-10
2.215 4.589772219006368e-10
2.22 4.580629315190561e-10
2.225 4.53121872833145e-10
2.23 4.5825068621182027e-10
2.235 4.77779618230427e-10
2.24 4.659789903661602e-10
2.245 4.4731063544764664e-10
2.25 4.5375417490663354e-10
2.255 4.506709347962178e-10
2.2600000000000002 4.4346757962015736e-10
2.265 4.481339423166625e-10
2.27 4.4807043737175275e-10
2.275 4.4659087069575046e-10
2.2800000000000002 4.4249596657783144e-10
2.285 4.4737779317426873e-10
2.29 4.482544290033461e-10
2.295 4.506382081808782e-10
2.3000000000000003 4.3362981265600427e-10
2.305 4.235085969988688e-10
2.31 4.395896779328296e-10
2.315 4.2773324377395787e-10
2.32 4.267310033382177e-10
2.325 4.405599998139957e-10
2.33 4.288097776986536e-10
2.335 4.3359927984661867e-10
2.34 4.2740543838729345e-10
2.345 4.1790400699533715e-10
2.35 4.178925150397549e-10
2.355 4.1612479329833037e-10
2.36 4.218441491369602e-10
2.365 4.1045476263520803e-10
2.37 4.2415170445665967e-10
2.375 4.3204721531668933e-10
2.38 4.1976403799387516e-10
2.3850000000000002 4.2135395016713543e-10
2.39 4.240711541791993e-10
2.395 4.1809693977918114e-10
2.4 4.1197518320923097e-10
2.4050000000000002 4.1268384464326976e-10
2.41 4.1247429110084087e-10
2.415 4.1486532189306515e-10
2.42 4.1934075906793485e-10
2.4250000000000003 4.0951935894564446e-10
2.43 4.081526685978919e-10
2.435 3.9934847179300567e-10
2.44 4.067151793540223e-10
2.445 3.992175124661714e-10
2.45 4.102173914614329e-10
2.455 3.957499726552797e-10
2.46 4.0842046407107067e-10
2.465 4.0414923114335477e-10
2.47 3.86687569826183e-10
2.475 3.862191115300826e-10
2.48 3.9990237950331577e-10
2.485 3.7938310387381067e-10
2.49 3.951414899040338e-10
2.495 3.940821370765902e-10
2.5 3.8010719833405595e-10
2.505 4.02856448594902e-10
2.5100000000000002 3.933995088431991e-10
2.515 3.8689667092128066e-10
2.52 3.8853353186411733e-10
2.525 3.682206477341717e-10
2.5300000000000002 3.733875500430017e-10
2.535 3.8035782278788133e-10
2.54 3.7623813413628e-10
2.545 3.7882202752712405e-10
2.5500000000000003 3.746478026103697e-10
2.555 3.7779499390379085e-10
2.56 3.8109274908090817e-10
2.565 3.707630320332012e-10
2.57 3.6545865256579084e-10
2.575 3.781964554492317e-10
2.58 3.669610645430619e-10
2.585 3.633032380436028e-10
2.59 3.6666737736971227e-10
2.595 3.5619491158041375e-10
2.6 3.5922182539844684e-10
2.605 3.846361896377738e-10
2.61 3.67510615618661e-10
2.615 3.690008963088123e-10
2.62 3.4145108223645375e-10
2.625 3.6627200970935523e-10
2.63 3.422109382533757e-10
2.6350000000000002 3.6026224736143343e-10
2.64 3.805446789871882e-10
2.645 3.5911116406808833e-10
2.65 3.5005379260668095e-10
2.6550000000000002 3.5544642528672065e-10
2.66 3.4560820844797477e-10
2.665 3.453952333596524e-10
2.67 3.4916841544924015e-10
2.6750000000000003 3.6460541016959846e-10
2.68 3.572711440237749e-10
2.685 3.419464507667269e-10
2.69 3.4311837338392803e-10
2.695 3.3714864767071296e-10
2.7 3.3200322573603093e-10
2.705 3.4612661806621883e-10
2.71 3.4801267127619904e-10
2.715 3.458097694705187e-10
2.72 3.449082967023554e-10
2.725 3.349742417755765e-10
2.73 3.2177782585032066e-10
2.735 3.3029695292319176e-10
2.74 3.2773578899039914e-10
2.745 3.433239089280636e-10
2.75 3.2236783271204326e-10
2.755 3.3371662993949147e-10
2.7600000000000002 3.1440078451418483e-10
2.765 3.3425767678175513e-10
2.77 3.3894706587179957e-10
2.775 3.216449677987689e-10
2.7800000000000002 3.198637524255586e-10
2.785 3.241689458216928e-10
2.79 3.286226031451078e-10
2.795 3.2508260730766134e-10
2.8000000000000003 3.270754290375027e-10
2.805 3.2367670666564983e-10
2.81 3.164182878438819e-10
2.815 3.315619622725075e-10
2.82 3.083539457601925e-10
2.825 3.2163360039386977e-10
2.83 3.030020899897169e-10
2.835 3.2041118209363137e-10
2.84 3.1283718830102957e-10
2.845 2.995970817854966e-10
2.85 3.0998561818785315e-10
2.855 3.0207389330240086e-10
2.86 3.123169691940558e-10
2.865 3.1264070243934527e-10
2.87 3.088699888614889e-10
2.875 3.0807227321232285e-10
2.88 3.0563220438066295e-10
2.8850000000000002 2.926424768760831e-10
2.89 3.0290294657835284e-10
2.895 3.016984863242517e-10
2.9 3.079823923082393e-10
2.9050000000000002 3.1093459032991003e-10
2.91 3.1206688173750874e-10
2.915 2.9898460934211074e-10
2.92 2.903382935485616e-10
2.9250000000000003 3.024612857185379e-10
2.93 2.9206876372949994e-10
2.935 2.968768908225307e-10
2.94 2.8164203397632097e-10
2.945 2.8740571839284293e-10
2.95 2.813506673461181e-10
2.955 2.853131289900531e-10
2.96 2.904702605577218e-10
2.965 2.8803015831231397e-10
2.97 2.857162570249117e-10
2.975 2.871482504276139e-10
2.98 2.790210865463047e-10
2.985 2.735756595041806e-10
2.99 2.84444031208493e-10
2.995 2.8719185620693257e-10
3.0 2.797560591648299e-10
3.005 2.765684185008145e-10
3.0100000000000002 2.7407648508260945e-10
3.015 2.750394010102437e-10
3.02 2.6854915710040496e-10
3.025 2.781083192122319e-10
3.0300000000000002 2.7083763781384793e-10
3.035 2.706177261822058e-10
3.04 2.619588941116348e-10
3.045 2.749910124818117e-10
3.0500000000000003 2.722542004643653e-10
3.055 2.6748653682097323e-10
3.06 2.662679505040439e-10
3.065 2.838957603437641e-10
3.0700000000000003 2.573307435624686e-10
3.075 2.614049360725388e-10
3.08 2.660509807118506e-10
3.085 2.6144487751128e-10
3.09 2.5274103360651733e-10
3.095 2.499601144137774e-10
3.1 2.536525250769772e-10
3.105 2.6087697085590366e-10
3.11 2.58512732401784e-10
3.115 2.5995021323114275e-10
3.12 2.486019732569919e-10
3.125 2.67427577861103e-10
3.13 2.5929428991290706e-10
3.1350000000000002 2.519305324714015e-10
3.14 2.4110996273716524e-10
3.145 2.4608186302836706e-10
3.15 2.511844134228055e-10
3.1550000000000002 2.5370102661445594e-10
3.16 2.466338626782765e-10
3.165 2.3565340105194157e-10
3.17 2.479168060777205e-10
3.1750000000000003 2.4130818810983747e-10
3.18 2.3345811278025237e-10
3.185 2.458026231623759e-10
3.19 2.37027051903041e-10
3.1950000000000003 2.3392820767051704e-10
3.2 2.392741767003836e-10
3.205 2.628518760371994e-10
3.21 2.530744728975461e-10
3.215 2.4084046507616547e-10
3.22 2.1776171661905702e-10
3.225 2.383554000230525e-10
3.23 2.4160131155989267e-10
3.235 2.421522356659944e-10
3.24 2.4174724649261107e-10
3.245 2.2897322165720224e-10
3.25 2.36351352705064e-10
3.255 2.2010263645432416e-10
3.2600000000000002 2.2653241675438752e-10
3.265 2.3300936619606824e-10
3.27 2.3861105900515374e-10
3.275 2.2319559043801893e-10
3.2800000000000002 2.2951907070458365e-10
3.285 2.2577256609564615e-10
3.29 2.2850552946804797e-10
3.295 2.164264191996466e-10
3.3000000000000003 2.3064333042069893e-10
3.305 2.1961736029765413e-10
3.31 2.1970300617852276e-10
3.315 2.205448904938638e-10
3.3200000000000003 2.279119875248363e-10
3.325 2.1652117821232337e-10
3.33 2.2019223625119988e-10
3.335 2.1405851596760335e-10
3.34 2.1883081157258199e-10
3.345 2.1778153480432956e-10
3.35 2.1061190410030154e-10
3.355 2.149326912681848e-10
3.36 2.1448596711550774e-10
3.365 2.0978506137836962e-10
3.37 2.149146290356086e-10
3.375 2.1480895963541226e-10
3.38 2.1271399474559775e-10
3.3850000000000002 2.0593554502010876e-10
3.39 2.053307611043008e-10
3.395 2.0106662626916492e-10
3.4 2.0756790805843813e-10
3.4050000000000002 2.0951428382082415e-10
3.41 2.0207643770683655e-10
3.415 2.035748478582053e-10
3.42 2.0634595272301643e-10
3.4250000000000003 2.06276108816222e-10
3.43 2.057067152845593e-10
3.435 2.1050065679610627e-10
3.44 1.977102731749783e-10
3.4450000000000003 2.1340751938234052e-10
3.45 2.04696833014899e-10
3.455 1.987094565981636e-10
3.46 1.956859891621103e-10
3.465 1.856386146328554e-10
3.47 1.976850912818357e-10
3.475 1.994270295317175e-10
3.48 1.9819802284748154e-10
3.485 2.0572254211799242e-10
3.49 1.918099460405557e-10
3.495 2.0247400884728168e-10
3.5 1.9387988984204793e-10
3.505 1.8111850880528104e-10
3.5100000000000002 2.0639380502095273e-10
3.515 1.9172901611271726e-10
3.52 1.871123159479556e-10
3.525 1.8545917725629393e-10
3.5300000000000002 1.9050704564505492e-10
3.535 1.941250229310054e-10
3.54 1.926802826560152e-10
3.545 1.8703000267717716e-10
3.5500000000000003 1.7920959194568726e-10
3.555 1.833266357830739e-10
3.56 1.9250866856866899e-10
3.565 1.8787043073234957e-10
3.5700000000000003 1.7804383901878412e-10
3.575 1.942894660761133e-10
3.58 1.8823925308534828e-10
3.585 1.81526626413408e-10
3.59 1.7314949292741017e-10
3.595 1.8184335241367459e-10
3.6 1.8546613680033527e-10
3.605 1.819465133571407e-10
3.61 1.891232728483734e-10
3.615 1.665938791378426e-10
3.62 1.788759578931871e-10
3.625 1.6404281590349127e-10
3.63 1.7442663847905588e-10
3.6350000000000002 1.7431989797936208e-10
3.64 1.7931710384667635e-10
3.645 1.7556364376554263e-10
3.65 1.6774672540789205e-10
3.6550000000000002 1.705572284422804e-10
3.66 1.743396557535478e-10
3.665 1.6271725392664752e-10
3.67 1.7764828990708441e-10
3.6750000000000003 1.6727838686612231e-10
3.68 1.6879285940327208e-10
3.685 1.6126901848395555e-10
3.69 1.5687846235218542e-10
3.6950000000000003 1.737738677388026e-10
3.7 1.6063366119783364e-10
3.705 1.6093899038993006e-10
3.71 1.7766710915044094e-10
3.715 1.6862211227865103e-10
3.72 1.5978804256251212e-10
3.725 1.6375479436842918e-10
3.73 1.577157860625884e-10
3.735 1.6364156157446185e-10
3.74 1.6679813870661362e-10
3.745 1.5707247506596568e-10
3.75 1.5343375297504626e-10
3.755 1.5153479810065468e-10
3.7600000000000002 1.6159344751712878e-10
3.765 1.5189834377952438e-10
3.77 1.6232931051599317e-10
3.775 1.5127814922452203e-10
3.7800000000000002 1.514165401097131e-10
3.785 1.6448867878073043e-10
3.79 1.555926147144295e-10
3.795 1.61300839313101e-10
3.8000000000000003 1.5681727154850317e-10
3.805 1.6269568697231115e-10
3.81 1.658284094214815e-10
3.815 1.7130949606412647e-10
3.8200000000000003 1.5849507995535445e-10
3.825 1.5807754790744437e-10
3.83 1.6184278828139605e-10
3.835 1.383179573442056e-10
3.84 1.523908165536798e-10
3.845 1.4304235937024297e-10
3.85 1.4992598378495382e-10
3.855 1.5470040875329815e-10
3.86 1.5137758464937377e-10
3.865 1.360853426571469e-10
3.87 1.5292833969974782e-10
3.875 1.4517661452411395e-10
3.88 1.5348046760501144e-10
3.8850000000000002 1.4691771749756e-10
3.89 1.541438790142316e-10
3.895 1.4566894104660824e-10
3.9 1.3603069873625438e-10
3.9050000000000002 1.388978937781695e-10
3.91 1.370980478782291e-10
3.915 1.4056586627589156e-10
3.92 1.4634472370285188e-10
3.9250000000000003 1.4475529788740962e-10
3.93 1.4465673876586196e-10
3.935 1.4650778982534384e-10
3.94 1.4812989931451915e-10
3.9450000000000003 1.454599443720739e-10
3.95 1.3690138422383353e-10
3.955 1.297258033119538e-10
3.96 1.4842084389332993e-10
3.9650000000000003 1.4398678814351092e-10
3.97 1.4982183792052376e-10
3.975 1.3737613960321427e-10
3.98 1.2869907845227235e-10
3.985 1.3870931182440506e-10
3.99 1.4030777699977217e-10
3.995 1.319214997488625e-10
4.0 1.3225023064543773e-10
4.005 1.4223219963558875e-10
4.01 1.3908027585052642e-10
4.015 1.3331423623578196e-10
4.0200000000000005 1.4347387786666293e-10
4.025 1.334076696185807e-10
4.03 1.3659842464309932e-10
4.035 1.272624507735493e-10
4.04 1.3768768813909378e-10
4.045 1.371080889150681e-10
4.05 1.233963355179499e-10
4.055 1.3553762958463624e-10
4.0600000000000005 1.3596495681647196e-10
4.065 1.2070109973050618e-10
4.07 1.290457454849684e-10
4.075 1.2354453434550439e-10
4.08 1.301929471580387e-10
4.085 1.316079103450127e-10
4.09 1.2536024576755126e-10
4.095 1.3333179257386934e-10
4.1 1.1611757195418566e-10
4.105 1.1622247160738138e-10
4.11 1.2440914839019005e-10
4.115 1.2404929895685539e-10
4.12 1.208311907268614e-10
4.125 1.2173720643218604e-10
4.13 1.23674484188041e-10
4.135 1.3380088104961507e-10
4.14 1.1485625547977695e-10
4.1450000000000005 1.2078322665282636e-10
4.15 1.2148580474119945e-10
4.155 1.1539200700399319e-10
4.16 1.2223740213956785e-10
4.165 1.323021892057893e-10
4.17 1.1843244882891923e-10
4.175 1.171692156109785e-10
4.18 1.1600520833279475e-10
4.1850000000000005 1.1224886533272037e-10
4.19 1.1809574411963576e-10
4.195 1.235455572188518e-10
4.2 1.1546489486867298e-10
4.205 1.0966465303497354e-10
4.21 1.1576164052645667e-10
4.215 1.2035159626607181e-10
4.22 1.1189865546262494e-10
4.225 1.13960168403355e-10
4.23 1.1278688469357867e-10
4.235 1.1137831493881328e-10
4.24 1.138563912769438e-10
4.245 1.1247638880147756e-10
4.25 1.1716517532713725e-10
4.255 1.1345699304343142e-10
4.26 1.099798148087469e-10
4.265 1.192243214198209e-10
4.2700000000000005 1.129740635703599e-10
4.275 1.1585920441182445e-10
4.28 1.1554729031218087e-10
4.285 1.0641196383241364e-10
4.29 1.0838833421687981e-10
4.295 1.1203777525837764e-10
4.3 1.1935018903989808e-10
4.305 1.1064342086627697e-10
4.3100000000000005 1.1435154862008809e-10
4.315 1.1866669462446036e-10
4.32 1.0618600594287341e-10
4.325 1.090855488076375e-10
4.33 9.831155789755562e-11
4.335 9.898536359053182e-11
4.34 1.1023669305896478e-10
4.345 1.1504979899127434e-10
4.3500000000000005 1.1227956476017068e-10
4.355 9.94410721227046e-11
4.36 1.0601482087757725e-10
4.365 9.979215392372189e-11
4.37 1.111149362005262e-10
4.375 1.0154381622891603e-10
4.38 9.722548502922765e-11
4.385 1.0424994581461972e-10
