0.975 1.5086035983165913e-08
0.98 1.5097878424260517e-08
0.985 1.4825484849241876e-08
0.99 1.4752323641281439e-08
0.995 1.4734920548409033e-08
1.0 1.4447114399647516e-08
1.0050000000000001 1.448696726849784e-08
1.01 1.4075177655622517e-08
1.0150000000000001 1.4138358636139513e-08
1.02 1.389271654929716e-08
1.025 1.3683293664643862e-08
1.03 1.3673754695022618e-08
1.035 1.3641763709459114e-08
1.04 1.3182922590040575e-08
1.045 1.3274968088707547e-08
1.05 1.3073638758297566e-08
1.055 1.3055622606285635e-08
1.06 1.2882387010690917e-08
1.065 1.2666259661717564e-08
1.07 1.2765223606519185e-08
1.075 1.257309565060083e-08
1.08 1.2472765995202814e-08
1.085 1.2198860248278726e-08
1.09 1.2246695762901095e-08
1.095 1.1961362322985862e-08
1.1 1.1758703565892762e-08
1.105 1.174716819007205e-08
1.11 1.188417173956837e-08
1.115 1.1747583571123257e-08
1.12 1.1424823824067521e-08
1.125 1.1914017297241462e-08
1.1300000000000001 1.1520833349262873e-08
1.135 1.1106468259639097e-08
1.1400000000000001 1.1574761235576536e-08
1.145 1.151940831583281e-08
1.1500000000000001 1.1074962313039034e-08
1.155 1.0889170698834902e-08
1.16 1.0863358162945675e-08
1.165 1.0822076236822041e-08
1.17 1.0836512988838442e-08
1.175 1.0758320878685939e-08
1.18 1.065171318596942e-08
1.185 1.0541942612095362e-08
1.19 1.0295174366306978e-08
1.195 1.0232894694083979e-08
1.2 1.0342026684797409e-08
1.205 1.0267785812889263e-08
1.21 1.0409450442188359e-08
1.215 1.0157364819384582e-08
1.22 9.941211628450244e-09
1.225 1.0004249595128488e-08
1.23 9.964719058311507e-09
1.235 1.0141622618826559e-08
1.24 9.80619574792701e-09
1.245 9.880698976595013e-09
1.25 9.551263108009011e-09
1.2550000000000001 9.481608661177449e-09
1.26 9.593392018641156e-09
1.2650000000000001 9.456853485697e-09
1.27 9.497249614881197e-09
1.2750000000000001 9.455931924990788e-09
1.28 9.363087561276541e-09
1.285 9.466924595380676e-09
1.29 9.264131546821326e-09
1.295 9.146678908106775e-09
1.3 8.972735544579591e-09
1.305 9.176264463932636e-09
1.31 9.091839885634783e-09
1.315 9.132632728963058e-09
1.32 8.932789985448347e-09
1.325 8.953954300368061e-09
1.33 8.989412901157644e-09
1.335 8.82734054161315e-09
1.34 8.587859521912481e-09
1.345 8.572036595000256e-09
1.35 8.665564657106895e-09
1.355 8.879958084314373e-09
1.36 8.521785623096398e-09
1.365 8.695912824637805e-09
1.37 8.71096766422407e-09
1.375 8.289392954376043e-09
1.3800000000000001 8.149205632046282e-09
1.385 8.290137748572561e-09
1.3900000000000001 8.268766255250422e-09
1.395 8.008619454528759e-09
1.4000000000000001 8.336104962903439e-09
1.405 8.037656537011735e-09
1.41 8.03291196558129e-09
1.415 8.222849425060522e-09
1.42 8.024636485461755e-09
1.425 7.998400859539137e-09
1.43 7.902212610096231e-09
1.435 7.669403016395234e-09
1.44 7.59704859010733e-09
1.445 7.505717467120375e-09
1.45 7.563130511614496e-09
1.455 7.54770261587991e-09
1.46 7.63447894618348e-09
1.465 7.609352475396903e-09
1.47 7.6483554544886e-09
1.475 7.38372968270318e-09
1.48 7.331581932868096e-09
1.485 7.412542907913184e-09
1.49 7.355450661939228e-09
1.495 7.307248347867568e-09
1.5 6.968284825691278e-09
1.5050000000000001 7.2721514636372e-09
1.51 7.343008046477346e-09
1.5150000000000001 7.0962937426240715e-09
1.52 7.394438988391641e-09
1.5250000000000001 7.3233267442329245e-09
1.53 7.032044179900873e-09
1.5350000000000001 6.947197008005803e-09
1.54 6.931463044380468e-09
1.545 6.765942225867934e-09
1.55 7.122608003785923e-09
1.555 6.7273465428010604e-09
1.56 6.764617482593562e-09
1.565 6.796209545304378e-09
1.57 6.891185821510867e-09
1.575 6.868674069731282e-09
1.58 6.827694588439593e-09
1.585 6.707874337215755e-09
1.59 6.786395557295277e-09
1.595 6.5303227092830475e-09
1.6 6.675480548035215e-09
1.605 6.703930417650651e-09
1.61 6.464265739848547e-09
1.615 6.417072436079076e-09
1.62 6.476273477266648e-09
1.625 6.651444822986496e-09
1.6300000000000001 6.5221368325119404e-09
1.635 6.442830067444871e-09
1.6400000000000001 6.324317453969345e-09
1.645 6.411198521784619e-09
1.6500000000000001 6.346187466875478e-09
1.655 6.244994620158616e-09
1.6600000000000001 6.2701148039488e-09
1.665 6.305606414096637e-09
1.67 6.2061289729376655e-09
1.675 6.116205985137915e-09
1.68 6.334157290621955e-09
1.685 6.19390667141107e-09
1.69 6.178542155640182e-09
1.695 6.187456981059181e-09
1.7 5.982562753715511e-09
1.705 5.9995312414450585e-09
1.71 5.909242837457813e-09
1.715 5.968932131428854e-09
1.72 5.9638283407678615e-09
1.725 5.647057714166285e-09
1.73 5.80541759451697e-09
1.735 5.828673139945984e-09
1.74 5.956452262371626e-09
1.745 5.652318669740019e-09
1.75 5.747276939605665e-09
1.7550000000000001 5.830362914886404e-09
1.76 5.784370332149995e-09
1.7650000000000001 5.98634245388468e-09
1.77 5.758499984654071e-09
1.7750000000000001 5.610034994420599e-09
1.78 5.772247293189366e-09
1.7850000000000001 5.619880157256344e-09
1.79 5.6770692597867865e-09
1.795 5.487775548827939e-09
1.8 5.714694829951296e-09
1.805 5.414050362622192e-09
1.81 5.568172105557424e-09
1.815 5.423412892795693e-09
1.82 5.562015387210863e-09
1.825 5.5286870424885074e-09
1.83 5.34406305497573e-09
1.835 5.397270283697378e-09
1.84 5.327351398439139e-09
1.845 5.243289906020556e-09
1.85 5.420341245094346e-09
1.855 5.393554841917562e-09
1.86 5.434491258653803e-09
1.865 5.214410375543573e-09
1.87 5.217489102719127e-09
1.875 5.125503212027055e-09
1.8800000000000001 5.066330606160302e-09
1.885 4.9484888324506025e-09
1.8900000000000001 5.172849218834808e-09
1.895 5.060188932204511e-09
1.9000000000000001 5.193608600220455e-09
1.905 5.079702783362959e-09
1.9100000000000001 5.010473270568018e-09
1.915 5.031129928004908e-09
1.92 4.8462866893088035e-09
1.925 4.845347546246268e-09
1.93 4.924132014065386e-09
1.935 4.871395705283783e-09
1.94 5.004562293074135e-09
1.945 4.980674484907015e-09
1.95 4.820499286801332e-09
1.955 4.761460151600729e-09
1.96 4.627478420047836e-09
1.965 4.7921633993192585e-09
1.97 4.703311444668851e-09
1.975 4.731136931097964e-09
1.98 4.512579647739909e-09
1.985 4.40106579567962e-09
1.99 4.664834854051731e-09
1.995 4.394766769817185e-09
2.0 4.731884611944683e-09
2.005 4.81475971727099e-09
2.0100000000000002 4.479211564088112e-09
2.015 4.314145540058946e-09
2.02 4.3340474736278786e-09
2.025 4.384356311965099e-09
2.0300000000000002 4.5085370060309256e-09
2.035 4.438422349292041e-09
2.04 4.3215518853228455e-09
2.045 4.363289213198831e-09
2.05 4.1900247213498255e-09
2.055 4.158670649748737e-09
2.06 4.420709538267272e-09
2.065 4.359903682422411e-09
2.07 4.13605828613781e-09
2.075 4.326115426333167e-09
2.08 3.9974193866484586e-09
2.085 4.040396138388596e-09
2.09 4.220555407020804e-09
2.095 4.264025589742183e-09
2.1 3.953190620922666e-09
2.105 4.070202796038901e-09
2.11 3.911157244566301e-09
2.115 4.005810359177942e-09
2.12 3.902565520775167e-09
2.125 4.016277731475052e-09
2.13 4.079448521966414e-09
2.1350000000000002 3.90624303492581e-09
2.14 3.888118664027357e-09
2.145 3.921245105824203e-09
2.15 3.952766704181261e-09
2.1550000000000002 3.869231679502392e-09
2.16 3.759452417043784e-09
2.165 3.752010043975048e-09
2.17 3.720136121283322e-09
2.1750000000000003 3.818260742977996e-09
2.18 3.747088325144198e-09
2.185 3.749321782302519e-09
2.19 3.77092369751846e-09
2.195 3.763349477659864e-09
2.2 3.747029522123293e-09
2.205 3.720391298271713e-09
2.21 3.7654511028589074e-09
2.215 3.62035172135012e-09
2.22 3.4832933852925204e-09
2.225 3.7074163640023274e-09
2.23 3.713310501782131e-09
2.235 3.7007038370381284e-09
2.24 3.6450394602095217e-09
2.245 3.723840004359747e-09
2.25 3.5178918979262565e-09
2.255 3.537412972459416e-09
2.2600000000000002 3.6154284052895914e-09
2.265 3.3762423220112933e-09
2.27 3.345703835865639e-09
2.275 3.5212999708195105e-09
2.2800000000000002 3.4401707036825042e-09
2.285 3.5137704054171377e-09
2.29 3.4474787882300853e-09
2.295 3.4093006439443973e-09
2.3000000000000003 3.360026789252723e-09
2.305 3.347843959690346e-09
2.31 3.372261461965222e-09
2.315 3.2976694554013336e-09
2.32 3.359879653174994e-09
2.325 3.6177542558623716e-09
2.33 3.3194429593750868e-09
2.335 3.3615941882070666e-09
2.34 3.3588721322376805e-09
2.345 3.2617745572737802e-09
2.35 3.16742046151427e-09
2.355 3.1068159477281433e-09
2.36 3.1065415350664783e-09
2.365 3.1353193712697294e-09
2.37 3.160756371209984e-09
2.375 3.196289102205608e-09
2.38 3.0927110948845423e-09
2.3850000000000002 3.0368974214497306e-09
2.39 3.1431709029405455e-09
2.395 3.139703312787051e-09
2.4 3.0029463853260334e-09
2.4050000000000002 3.116283290530058e-09
2.41 3.009128190161986e-09
2.415 3.043295148135622e-09
2.42 2.977678180824195e-09
2.4250000000000003 2.996018467671869e-09
2.43 3.015788706557956e-09
2.435 3.0030127651811374e-09
2.44 2.93879960493938e-09
2.445 3.067802759296975e-09
2.45 2.9827176901989163e-09
2.455 2.9286200134456953e-09
2.46 3.113905998759834e-09
2.465 2.9076742355550817e-09
2.47 2.963727212167487e-09
2.475 2.920374038197285e-09
2.48 2.951601709891847e-09
2.485 2.898510643078727e-09
2.49 2.880313275083088e-09
2.495 3.0101943181290446e-09
2.5 3.001001345960808e-09
2.505 2.8295451447764356e-09
2.5100000000000002 2.9308055316097413e-09
2.515 2.746161541522828e-09
2.52 2.6943435116904066e-09
2.525 2.858578018978822e-09
2.5300000000000002 2.695288327683205e-09
2.535 2.8251892323814806e-09
2.54 2.8916323452280924e-09
2.545 2.670645096090288e-09
2.5500000000000003 2.8365381471363574e-09
2.555 2.8021012504044786e-09
2.56 2.6685857025935128e-09
2.565 2.6851421737926298e-09
2.57 2.780721418938629e-09
2.575 2.687758006545282e-09
2.58 2.6960670366786372e-09
2.585 2.6178335686687556e-09
2.59 2.6308051929564364e-09
2.595 2.6492336294248177e-09
2.6 2.6421434946913013e-09
2.605 2.725514322460039e-09
2.61 2.5943550358512826e-09
2.615 2.5967582994063696e-09
2.62 2.635458490025858e-09
2.625 2.605944865168747e-09
2.63 2.7516295021806605e-09
2.6350000000000002 2.5675528793928084e-09
2.64 2.7115714697204615e-09
2.645 2.5406542542865207e-09
2.65 2.5997526177254456e-09
2.6550000000000002 2.592135999934484e-09
2.66 2.7116706673651256e-09
2.665 2.6189776407585526e-09
2.67 2.5589150615799563e-09
2.6750000000000003 2.5923847637991618e-09
2.68 2.609142999628032e-09
2.685 2.591610563436925e-09
2.69 2.5468855904157084e-09
2.695 2.4180751538331203e-09
2.7 2.6295756017208725e-09
2.705 2.547338682570991e-09
2.71 2.379032029540021e-09
2.715 2.6002198225166846e-09
2.72 2.3585572028832304e-09
2.725 2.4951398296850808e-09
2.73 2.5605704206279118e-09
2.735 2.4991893335400965e-09
2.74 2.53519364404334e-09
2.745 2.421879220826661e-09
2.75 2.4501432949533874e-09
2.755 2.3753358884525625e-09
2.7600000000000002 2.494672465647617e-09
2.765 2.4455900699571394e-09
2.77 2.4827001844542325e-09
2.775 2.4887843599013167e-09
2.7800000000000002 2.6232826999274576e-09
2.785 2.422348729143281e-09
2.79 2.3247503218669082e-09
2.795 2.4378957967387436e-09
2.8000000000000003 2.297549861559635e-09
2.805 2.2863030046290433e-09
2.81 2.4026381293297525e-09
2.815 2.379880421492222e-09
2.82 2.300259171135257e-09
2.825 2.42730478846456e-09
2.83 2.3856509259186e-09
2.835 2.340514494386354e-09
2.84 2.3538346807142594e-09
2.845 2.4080164947226975e-09
2.85 2.3313003977858783e-09
2.855 2.320394715414758e-09
2.86 2.3455155870085716e-09
2.865 2.183925210018373e-09
2.87 2.3610246841608123e-09
2.875 2.1749655231572134e-09
2.88 2.3031589148069803e-09
2.8850000000000002 2.3444200628695176e-09
2.89 2.2985433068020183e-09
2.895 2.2930336692599367e-09
2.9 2.2888202397824637e-09
2.9050000000000002 2.1939753706661403e-09
2.91 2.2942293722187843e-09
2.915 2.3168676890667628e-09
2.92 2.2525254833071115e-09
2.9250000000000003 2.2024076946007677e-09
2.93 2.1626481047319e-09
2.935 2.181885330122323e-09
2.94 2.1469218557795834e-09
2.945 2.3292170131414625e-09
2.95 2.2991947869192744e-09
2.955 2.2151623719649883e-09
2.96 2.2671580293951283e-09
2.965 2.2207664344643248e-09
2.97 2.2936846816165107e-09
2.975 2.0982085057823836e-09
2.98 2.07383634594362e-09
2.985 2.264708359904522e-09
2.99 2.1891759913361666e-09
2.995 2.2486823380002543e-09
3.0 2.18682640175699e-09
3.005 2.159276650538718e-09
3.0100000000000002 2.1758072504797227e-09
3.015 2.2361479384832236e-09
3.02 2.0653805447420747e-09
3.025 2.2804104706328137e-09
3.0300000000000002 2.0819468777961307e-09
3.035 2.1054481960439734e-09
3.04 2.092724651193997e-09
3.045 2.1559057399894844e-09
3.0500000000000003 2.1034910037343996e-09
3.055 2.1105346659243158e-09
3.06 2.1167024587686793e-09
3.065 2.165688031505783e-09
3.0700000000000003 2.104727958862743e-09
3.075 2.1374852012104646e-09
3.08 2.142915426830058e-09
3.085 2.043491281986796e-09
3.09 2.0164259174657856e-09
3.095 2.0123760010497207e-09
3.1 1.997093679752219e-09
3.105 2.106651926494609e-09
3.11 1.987321807836281e-09
3.115 2.051339527371485e-09
3.12 1.9195325890356712e-09
3.125 1.964225436997243e-09
3.13 1.9919532344103033e-09
3.1350000000000002 2.0720767500620645e-09
3.14 2.0093265947164846e-09
3.145 1.9578745905613777e-09
3.15 2.074483287724802e-09
3.1550000000000002 1.9292759630779548e-09
3.16 1.9569185713460453e-09
3.165 1.9672742681958642e-09
3.17 1.946894236670734e-09
3.1750000000000003 1.938704654162245e-09
3.18 1.93035242223343e-09
3.185 1.9141944776596857e-09
3.19 1.9849844650042714e-09
3.1950000000000003 1.967402723026069e-09
3.2 1.9724885742281032e-09
3.205 2.0158054747427424e-09
3.21 2.0925765689017395e-09
3.215 1.931278691427782e-09
3.22 1.9768907753614457e-09
3.225 1.9782755665268165e-09
3.23 1.99585707955948e-09
3.235 1.9085197824612025e-09
3.24 1.9338507931633842e-09
3.245 1.9008892172657064e-09
3.25 2.0457297432528698e-09
3.255 1.939990000834722e-09
3.2600000000000002 1.914904735777401e-09
3.265 2.044634627330297e-09
3.27 1.8479861534631018e-09
3.275 1.934237655574525e-09
3.2800000000000002 1.869421029843449e-09
3.285 1.920498668050765e-09
3.29 1.9175670399021214e-09
3.295 1.906791657252594e-09
3.3000000000000003 2.0214802218302625e-09
3.305 1.884689740120791e-09
3.31 1.7951195733642985e-09
3.315 1.856092135648291e-09
3.3200000000000003 1.7343342835867376e-09
3.325 1.8523900262466593e-09
3.33 1.8708947190497187e-09
3.335 1.8871372023520857e-09
3.34 1.8250388421807107e-09
3.345 1.773636148474934e-09
3.35 1.853910472562671e-09
3.355 1.7994968732303477e-09
3.36 1.8797184756492414e-09
3.365 1.9218467068581955e-09
3.37 1.7832606278287578e-09
3.375 1.7397616100982498e-09
3.38 1.7282269790981931e-09
3.3850000000000002 1.7793345436178736e-09
3.39 1.8134489947342322e-09
3.395 1.7120117483734365e-09
3.4 1.7374083514644734e-09
3.4050000000000002 1.8160654603823255e-09
3.41 1.7956805810483125e-09
3.415 1.7339762381188623e-09
3.42 1.7671051218546056e-09
3.4250000000000003 1.807665981361111e-09
3.43 1.7770140323730344e-09
3.435 1.7780688126550716e-09
3.44 1.7093773995939421e-09
3.4450000000000003 1.8291407537069355e-09
3.45 1.7411664825252297e-09
3.455 1.7671156251232882e-09
3.46 1.8670537172077734e-09
3.465 1.8481429652888704e-09
3.47 1.7498558441177842e-09
3.475 1.6879072875274493e-09
3.48 1.688202056206523e-09
3.485 1.8150364358322638e-09
3.49 1.6575292938930388e-09
3.495 1.7582134391249888e-09
3.5 1.6410933616890212e-09
3.505 1.712906272728429e-09
3.5100000000000002 1.6657486065011002e-09
3.515 1.6542566516427478e-09
3.52 1.7168630283372202e-09
3.525 1.8106182773109335e-09
3.5300000000000002 1.6004198656730372e-09
3.535 1.7184101034465954e-09
3.54 1.6240465674747576e-09
3.545 1.6959694159603503e-09
3.5500000000000003 1.6263851317104968e-09
3.555 1.6277219083825268e-09
3.56 1.5395238725810965e-09
3.565 1.59652742510539e-09
3.5700000000000003 1.6405423964321e-09
3.575 1.7862120467860545e-09
3.58 1.6252439110815206e-09
3.585 1.6909068300961157e-09
3.59 1.5873002442207339e-09
3.595 1.6751681778394343e-09
3.6 1.6466228871260634e-09
3.605 1.6520511409175553e-09
3.61 1.6037274092843858e-09
3.615 1.65059807721082e-09
3.62 1.6140174176486478e-09
3.625 1.6840263607670706e-09
3.63 1.582121198104027e-09
3.6350000000000002 1.6086074150214786e-09
3.64 1.5267116341421942e-09
3.645 1.5464665154933361e-09
3.65 1.5340555238406015e-09
3.6550000000000002 1.6731911351207672e-09
3.66 1.5599717291181574e-09
3.665 1.6163284205059586e-09
3.67 1.564060901199939e-09
3.6750000000000003 1.521058483806401e-09
3.68 1.556946728265644e-09
3.685 1.5649810123167444e-09
3.69 1.5840866582846806e-09
3.6950000000000003 1.59398330326923e-09
3.7 1.4536791124822415e-09
3.705 1.476062026661443e-09
3.71 1.5614725465046267e-09
3.715 1.554873886889244e-09
3.72 1.590136522489588e-09
3.725 1.4907743758345894e-09
3.73 1.4810759641050995e-09
3.735 1.5657672158167502e-09
3.74 1.606694267807427e-09
3.745 1.6162140037861138e-09
3.75 1.4984857298468393e-09
3.755 1.539133744917561e-09
3.7600000000000002 1.4805753721026854e-09
3.765 1.5367368784898972e-09
3.77 1.582174059362359e-09
3.775 1.5124410958370266e-09
3.7800000000000002 1.5671490611739195e-09
3.785 1.479207083283188e-09
3.79 1.3788498562920653e-09
3.795 1.4695899322394478e-09
3.8000000000000003 1.5324115328329204e-09
3.805 1.4197547151855178e-09
3.81 1.6092581808713633e-09
3.815 1.5419066728089343e-09
3.8200000000000003 1.4775093917276645e-09
3.825 1.4560893888906717e-09
3.83 1.4893457165186716e-09
3.835 1.4382348771640397e-09
3.84 1.4209063427696278e-09
3.845 1.3824934806112727e-09
3.85 1.5464427040281042e-09
3.855 1.49152037105449e-09
3.86 1.4528901301462673e-09
3.865 1.468388538879425e-09
3.87 1.4370708996198362e-09
3.875 1.4133766537551288e-09
3.88 1.3784431258038734e-09
3.8850000000000002 1.474094591502766e-09
3.89 1.418701139142934e-09
3.895 1.4557417631476875e-09
3.9 1.3861876129037396e-09
3.9050000000000002 1.3973479789529544e-09
3.91 1.363912093289264e-09
3.915 1.3977231725228327e-09
3.92 1.3735677602866632e-09
3.9250000000000003 1.3605280445233632e-09
3.93 1.3200581005435924e-09
3.935 1.4139926582635176e-09
3.94 1.4777576742107102e-09
3.9450000000000003 1.3161603461814078e-09
3.95 1.4546203423702508e-09
3.955 1.3848252264750448e-09
3.96 1.3494851538712859e-09
3.9650000000000003 1.3572169789588718e-09
3.97 1.384229500179984e-09
3.975 1.2759672875296758e-09
3.98 1.4108109230681582e-09
3.985 1.396654552986711e-09
3.99 1.3285669791327841e-09
3.995 1.315914350994987e-09
4.0 1.3256900215197734e-09
4.005 1.4367894754507187e-09
4.01 1.3648714502803893e-09
4.015 1.3535401214324626e-09
4.0200000000000005 1.3563797709249807e-09
4.025 1.319329965676217e-09
4.03 1.328955810404524e-09
4.035 1.382571040949759e-09
4.04 1.3312920097696802e-09
4.045 1.2584072727407108e-09
4.05 1.3564638328425714e-09
4.055 1.3123388072555904e-09
4.0600000000000005 1.24048147090887e-09
4.065 1.325340005212497e-09
4.07 1.1970638711228134e-09
4.075 1.3496087855650544e-09
4.08 1.2059125188217568e-09
4.085 1.2998032170503849e-09
4.09 1.3286077542071423e-09
4.095 1.2980136345350107e-09
4.1 1.2565257296068233e-09
4.105 1.3067998175071228e-09
4.11 1.335838646666841e-09
4.115 1.2576149158904997e-09
4.12 1.2838588097060968e-09
4.125 1.2259399092576338e-09
4.13 1.3216070617190427e-09
4.135 1.2526445657707411e-09
4.14 1.1865303226931923e-09
4.1450000000000005 1.2734493123279437e-09
4.15 1.313308841160154e-09
4.155 1.1456036406536935e-09
4.16 1.240112658345169e-09
4.165 1.3218160343991638e-09
4.17 1.2496875430250448e-09
4.175 1.2403116664356734e-09
4.18 1.1969343256154272e-09
4.1850000000000005 1.1470144458440913e-09
4.19 1.2367744711927507e-09
4.195 1.2643490068186133e-09
4.2 1.18335871233103e-09
4.205 1.2455164177008302e-09
4.21 1.263152211927909e-09
4.215 1.142106168152518e-09
4.22 1.2458974668834694e-09
4.225 1.2022051670182185e-09
4.23 1.142649523596898e-09
4.235 1.2442951866502835e-09
4.24 1.2004398800403134e-09
4.245 1.1668104340494564e-09
4.25 1.153518700947495e-09
4.255 1.1190753333005411e-09
4.26 1.1593674965925911e-09
4.265 1.2206488711964978e-09
4.2700000000000005 1.0731938007334725e-09
4.275 1.1878596910468086e-09
4.28 1.1583224759414413e-09
4.285 1.1865140542624544e-09
4.29 1.247560121505323e-09
4.295 1.1159726155987032e-09
4.3 1.1276851513098866e-09
4.305 1.1430387499204635e-09
4.3100000000000005 1.1225538980886565e-09
4.315 1.118980102552543e-09
4.32 1.1200174829517332e-09
4.325 1.1628978272374958e-09
