1.845 3.5286986544523514e-07
1.85 3.475086700589093e-07
1.855 3.41613608229759e-07
1.86 3.3918418860477834e-07
1.865 3.322702840989629e-07
1.87 3.2952850904533956e-07
1.875 3.2485943396190895e-07
1.8800000000000001 3.201757038996915e-07
1.885 3.1539610021131695e-07
1.8900000000000001 3.1307578927994134e-07
1.895 3.0778121049832475e-07
1.9000000000000001 3.0498588048276893e-07
1.905 3.002890992228554e-07
1.9100000000000001 2.9917754557419855e-07
1.915 2.934461646867794e-07
1.92 2.90942055442279e-07
1.925 2.841535331388016e-07
1.93 2.829809006827272e-07
1.935 2.8037491496183905e-07
1.94 2.756180416771536e-07
1.945 2.7059044401826697e-07
1.95 2.694301287515793e-07
1.955 2.639313870833751e-07
1.96 2.619368579436486e-07
1.965 2.5919460826380224e-07
1.97 2.5571400998768615e-07
1.975 2.528727681194566e-07
1.98 2.4931496542770856e-07
1.985 2.466901773634791e-07
1.99 2.4228157272319033e-07
1.995 2.4062109096207906e-07
2.0 2.3740509960194374e-07
2.005 2.3357395598985392e-07
2.0100000000000002 2.3112152512207144e-07
2.015 2.300617263652891e-07
2.02 2.2655750346872972e-07
2.025 2.230244505307786e-07
2.0300000000000002 2.2121982592655515e-07
2.035 2.1720795246879894e-07
2.04 2.1653810171024485e-07
2.045 2.1329292211945161e-07
2.05 2.0946529180088376e-07
2.055 2.085993089635306e-07
2.06 2.0533030925757426e-07
2.065 2.050521035873629e-07
2.07 2.0042561824659984e-07
2.075 1.975293272888842e-07
2.08 1.962032158568008e-07
2.085 1.9359241847370118e-07
2.09 1.9143867333686532e-07
2.095 1.8890222253395558e-07
2.1 1.8726495858639377e-07
2.105 1.849391585906579e-07
2.11 1.8293276222460558e-07
2.115 1.7978766826672306e-07
2.12 1.7811200201057797e-07
2.125 1.7630324815954584e-07
2.13 1.7595135100699677e-07
2.1350000000000002 1.734193760396578e-07
2.14 1.7071618282972894e-07
2.145 1.687263490214054e-07
2.15 1.678632886985044e-07
2.1550000000000002 1.653149054532672e-07
2.16 1.6348874096375642e-07
2.165 1.6192742163516884e-07
2.17 1.6073173598074181e-07
2.1750000000000003 1.5873272138708491e-07
2.18 1.5727024232016833e-07
2.185 1.5399246518957004e-07
2.19 1.528010151696882e-07
2.195 1.5139922211858432e-07
2.2 1.5041544558690726e-07
2.205 1.484191617368297e-07
2.21 1.4779830071339356e-07
2.215 1.4496161304624146e-07
2.22 1.437117962880616e-07
2.225 1.4304329886394943e-07
2.23 1.4140420800810428e-07
2.235 1.3991856393178222e-07
2.24 1.38762320639687e-07
2.245 1.382353075930997e-07
2.25 1.3632531387194757e-07
2.255 1.348069630626295e-07
2.2600000000000002 1.3387872972375355e-07
2.265 1.3183369548222715e-07
2.27 1.3116021140699342e-07
2.275 1.3038924571075896e-07
2.2800000000000002 1.298248531966169e-07
2.285 1.2708170973168713e-07
2.29 1.2518881734620902e-07
2.295 1.2599187287946554e-07
2.3000000000000003 1.2303914172006396e-07
2.305 1.2348837311414e-07
2.31 1.2176197066739401e-07
2.315 1.2094313451467957e-07
2.32 1.2063895117816852e-07
2.325 1.192234417652852e-07
2.33 1.175472544784637e-07
2.335 1.1641137795459193e-07
2.34 1.1616322497637777e-07
2.345 1.1568757461316244e-07
2.35 1.1428182309617807e-07
2.355 1.1324246555822817e-07
2.36 1.1232055629282189e-07
2.365 1.111896454062912e-07
2.37 1.1018002996075835e-07
2.375 1.0912622590445175e-07
2.38 1.0837634587145911e-07
2.3850000000000002 1.0827338739413354e-07
2.39 1.072045820311771e-07
2.395 1.0581941340256545e-07
2.4 1.0571147160925576e-07
2.4050000000000002 1.0468035311040229e-07
2.41 1.0379137227140388e-07
2.415 1.0260076028621461e-07
2.42 1.0249928529063389e-07
2.4250000000000003 1.0181115863088369e-07
2.43 1.0030642816123357e-07
2.435 9.998779637129464e-08
2.44 9.956387080489419e-08
2.445 9.949516893814772e-08
2.45 9.809766227375347e-08
2.455 9.68375950554508e-08
2.46 9.650873664485239e-08
2.465 9.598530842580271e-08
2.47 9.583253284257003e-08
2.475 9.512121085609391e-08
2.48 9.401460876617029e-08
2.485 9.480865633857951e-08
2.49 9.278448513171872e-08
2.495 9.272119246620742e-08
2.5 9.147272915678932e-08
2.505 9.109156883252795e-08
2.5100000000000002 8.973563696854383e-08
2.515 9.017301639553595e-08
2.52 9.074912585383075e-08
2.525 8.941445993399083e-08
2.5300000000000002 8.836224781002174e-08
2.535 8.80816782917052e-08
2.54 8.764410578018317e-08
2.545 8.685505617337809e-08
2.5500000000000003 8.58526950671361e-08
2.555 8.542918120088027e-08
2.56 8.486735335583487e-08
2.565 8.48255885548255e-08
2.57 8.41266559535245e-08
2.575 8.298032300626747e-08
2.58 8.282499332558933e-08
2.585 8.201822057106881e-08
2.59 8.175396787506621e-08
2.595 8.186955384461046e-08
2.6 8.122373986870236e-08
2.605 8.093071085709547e-08
2.61 8.05441063234381e-08
2.615 8.091484491421962e-08
2.62 7.977141774795827e-08
2.625 7.978143227341583e-08
2.63 7.871021226992485e-08
2.6350000000000002 7.763294295121118e-08
2.64 7.707977064065591e-08
2.645 7.697784610631354e-08
2.65 7.720877874283831e-08
2.6550000000000002 7.703935647886885e-08
2.66 7.586272374421425e-08
2.665 7.592455049528122e-08
2.67 7.596420772332654e-08
2.6750000000000003 7.466482333010334e-08
2.68 7.427000925159217e-08
2.685 7.403325833998252e-08
2.69 7.317335154099153e-08
2.695 7.325141702198202e-08
2.7 7.196212171623046e-08
2.705 7.408569577818947e-08
2.71 7.214867280486855e-08
2.715 7.307732274967553e-08
2.72 7.241671738590978e-08
2.725 7.053936348794097e-08
2.73 7.128769477707274e-08
2.735 7.059318913875636e-08
2.74 7.020837247860797e-08
2.745 7.015572386144922e-08
2.75 6.965584617128492e-08
2.755 6.878595060296355e-08
2.7600000000000002 6.947949694374996e-08
2.765 6.837704957297583e-08
2.77 6.908758378771911e-08
2.775 6.843669508524006e-08
2.7800000000000002 6.771885370101685e-08
2.785 6.741480638237506e-08
2.79 6.774227328425725e-08
2.795 6.724845167617314e-08
2.8000000000000003 6.601698638307691e-08
2.805 6.599650900617523e-08
2.81 6.593242279205313e-08
2.815 6.65588318144842e-08
2.82 6.52565123119135e-08
2.825 6.471845046279727e-08
2.83 6.483859579402191e-08
2.835 6.426519479823684e-08
2.84 6.39206787769563e-08
2.845 6.432363452595937e-08
2.85 6.361980877668324e-08
2.855 6.365690821725769e-08
2.86 6.361761890332597e-08
2.865 6.226656891306948e-08
2.87 6.280981373237292e-08
2.875 6.221002883616092e-08
2.88 6.24838661269194e-08
2.8850000000000002 6.177706637330322e-08
2.89 6.198227815226777e-08
2.895 6.062387012028696e-08
2.9 6.104690800701283e-08
2.9050000000000002 6.091139773248054e-08
2.91 6.066193116504365e-08
2.915 6.015761067037373e-08
2.92 5.927994132347711e-08
2.9250000000000003 6.023830755547005e-08
2.93 5.876476827811987e-08
2.935 6.003998410555361e-08
2.94 5.9183068309067794e-08
2.945 5.977861988616806e-08
2.95 5.942021335176164e-08
2.955 5.814366413645031e-08
2.96 5.799381327115033e-08
2.965 5.8538050184741956e-08
2.97 5.7949061130771016e-08
2.975 5.722676737533673e-08
2.98 5.706512222841786e-08
2.985 5.744530251685745e-08
2.99 5.713573924850969e-08
2.995 5.668569433298528e-08
3.0 5.631673998114739e-08
3.005 5.62951207825291e-08
3.0100000000000002 5.518988654628952e-08
3.015 5.595747641324176e-08
3.02 5.5049790548812035e-08
3.025 5.449022906499167e-08
3.0300000000000002 5.4981234655456114e-08
3.035 5.449580061376227e-08
3.04 5.490792458708578e-08
3.045 5.459575181991113e-08
3.0500000000000003 5.457245166525639e-08
3.055 5.465215977080898e-08
3.06 5.344960617503253e-08
3.065 5.345344604163469e-08
3.0700000000000003 5.352167694083905e-08
3.075 5.303472122279869e-08
3.08 5.30022642915519e-08
3.085 5.301566543644289e-08
3.09 5.293944447863585e-08
3.095 5.259653146498752e-08
3.1 5.2180959879004424e-08
3.105 5.1483747320401695e-08
3.11 5.210414154551026e-08
3.115 5.126742636850036e-08
3.12 5.1573012126380113e-08
3.125 5.1665265603980226e-08
3.13 5.107509320168355e-08
3.1350000000000002 5.15581838178314e-08
3.14 4.980935142577926e-08
3.145 5.037683775465518e-08
3.15 5.066055500673769e-08
3.1550000000000002 4.953196511656785e-08
3.16 4.994749657569918e-08
3.165 4.9967422346351966e-08
3.17 4.9932295110679894e-08
3.1750000000000003 4.961757560884806e-08
3.18 4.853588712865515e-08
3.185 4.929529530415693e-08
3.19 4.881410161208386e-08
3.1950000000000003 4.909822467921937e-08
3.2 4.8608432635959424e-08
3.205 4.7969026112554194e-08
3.21 4.863036441948424e-08
3.215 4.858447729115664e-08
3.22 4.782696280630158e-08
3.225 4.737337218774745e-08
3.23 4.7585154336822276e-08
3.235 4.743464351831342e-08
3.24 4.798209539732056e-08
3.245 4.7109961785266974e-08
3.25 4.64641984143805e-08
3.255 4.7031918829005195e-08
3.2600000000000002 4.716785119477562e-08
3.265 4.662435734473614e-08
3.27 4.6310573582226324e-08
3.275 4.605680993132877e-08
3.2800000000000002 4.615091563280582e-08
3.285 4.5471326682862605e-08
3.29 4.580341682720595e-08
3.295 4.60180440402028e-08
3.3000000000000003 4.4870494411252697e-08
3.305 4.568750073166042e-08
3.31 4.5631065187004656e-08
3.315 4.5213429747045364e-08
3.3200000000000003 4.4938395000754136e-08
3.325 4.452616787444348e-08
3.33 4.43990356067739e-08
3.335 4.418882118104169e-08
3.34 4.4286503898237216e-08
3.345 4.4333685494809093e-08
3.35 4.402029955096772e-08
3.355 4.327990265707169e-08
3.36 4.355525872511099e-08
3.365 4.32198622367004e-08
3.37 4.3433020564498486e-08
3.375 4.31985435710745e-08
3.38 4.283511215322325e-08
3.3850000000000002 4.304627071697033e-08
3.39 4.251095573315021e-08
3.395 4.2276609419836565e-08
3.4 4.2913611843747606e-08
3.4050000000000002 4.278862601177222e-08
3.41 4.2233592355618394e-08
3.415 4.160642245341658e-08
3.42 4.251855106618773e-08
3.4250000000000003 4.1196305993276814e-08
3.43 4.242197608291503e-08
3.435 4.198614053789592e-08
3.44 4.134771095138804e-08
3.4450000000000003 4.0957083291731055e-08
3.45 4.1223194109599804e-08
3.455 4.068797405109408e-08
3.46 4.1099688215902555e-08
3.465 4.130444492702732e-08
3.47 4.114167131738834e-08
3.475 4.0178781747066845e-08
3.48 3.94527676982963e-08
3.485 4.048114330627188e-08
3.49 4.0112077614736024e-08
3.495 3.9933108283416396e-08
3.5 4.053177368725009e-08
3.505 3.949723425316953e-08
3.5100000000000002 3.9797450425012605e-08
3.515 3.975374508503718e-08
3.52 3.973075800427052e-08
3.525 3.9548187961825825e-08
3.5300000000000002 3.861300530382522e-08
3.535 3.895039323030104e-08
3.54 3.867893518307066e-08
3.545 3.896966146189199e-08
3.5500000000000003 3.9131999139129045e-08
3.555 3.890563590825804e-08
3.56 3.842510035630955e-08
3.565 3.8322688919294855e-08
3.5700000000000003 3.8177251661068606e-08
3.575 3.8556192347984686e-08
3.58 3.7991319981285596e-08
3.585 3.777515462231247e-08
3.59 3.7899293022366254e-08
3.595 3.747299653616305e-08
3.6 3.729940352639582e-08
3.605 3.712841171761288e-08
3.61 3.741924172560193e-08
3.615 3.7109009160188255e-08
3.62 3.751521135743555e-08
3.625 3.678314631724764e-08
3.63 3.6850416501793994e-08
3.6350000000000002 3.647412357422946e-08
3.64 3.6632533325543125e-08
3.645 3.6423118122664346e-08
3.65 3.656609042480935e-08
3.6550000000000002 3.6134757598744487e-08
3.66 3.5787562716922064e-08
3.665 3.644039052617904e-08
3.67 3.6636502269782296e-08
3.6750000000000003 3.60727833220375e-08
3.68 3.644605070924122e-08
3.685 3.577723107047646e-08
3.69 3.5290490994811805e-08
3.6950000000000003 3.52070083290018e-08
3.7 3.6014908025417016e-08
3.705 3.577856441658959e-08
3.71 3.533389047198311e-08
3.715 3.478346879447822e-08
3.72 3.493332486884697e-08
3.725 3.526236870134669e-08
3.73 3.444650094684973e-08
3.735 3.4522968899986423e-08
3.74 3.4074875121931e-08
3.745 3.4574065101849485e-08
3.75 3.3690607008841294e-08
3.755 3.516294937890584e-08
3.7600000000000002 3.4227093963889863e-08
3.765 3.399143772702748e-08
3.77 3.4000747803662634e-08
3.775 3.381229670217181e-08
3.7800000000000002 3.401316144887105e-08
3.785 3.3840694239914664e-08
3.79 3.342608080236668e-08
3.795 3.378487466576811e-08
3.8000000000000003 3.398337693100358e-08
3.805 3.33177681588042e-08
3.81 3.3766144269130285e-08
3.815 3.354068637137046e-08
3.8200000000000003 3.343569391797793e-08
3.825 3.303543207451772e-08
3.83 3.3145697595897655e-08
3.835 3.3038859461314366e-08
3.84 3.2669458967523477e-08
3.845 3.288722703457301e-08
3.85 3.2721373610260996e-08
3.855 3.2644152472207746e-08
3.86 3.2275475851888595e-08
3.865 3.320225135612025e-08
3.87 3.2460524474476446e-08
3.875 3.221403685914946e-08
3.88 3.21393020491031e-08
3.8850000000000002 3.25471395760359e-08
3.89 3.1979844499560864e-08
3.895 3.1984452485010896e-08
3.9 3.219754967447983e-08
3.9050000000000002 3.1258914840133435e-08
3.91 3.156548657442847e-08
3.915 3.15345859945317e-08
3.92 3.123461473667947e-08
3.9250000000000003 3.0908235841687104e-08
3.93 3.134266846343136e-08
3.935 3.129148679406363e-08
3.94 3.18693493293429e-08
3.9450000000000003 3.1083910042280695e-08
3.95 3.1339096703661654e-08
3.955 3.064445643671683e-08
3.96 3.0392515356888e-08
3.9650000000000003 3.072679115396851e-08
3.97 3.070704161814794e-08
3.975 3.04348192262509e-08
3.98 3.0092589601208734e-08
3.985 3.1183305729257096e-08
3.99 3.006793075993622e-08
3.995 3.059982087625977e-08
4.0 3.01994621460883e-08
4.005 3.000511891675605e-08
4.01 2.9772865896796154e-08
4.015 3.093675771667318e-08
4.0200000000000005 2.9576591715530304e-08
4.025 2.9758969876838987e-08
4.03 2.9793710256134573e-08
4.035 3.0072244526664034e-08
4.04 2.9293434591966418e-08
4.045 2.9488542472635543e-08
4.05 2.9025368776601997e-08
4.055 2.8449447207600743e-08
4.0600000000000005 2.916835256182086e-08
4.065 2.9493448812452323e-08
4.07 2.91372546277898e-08
4.075 2.882110915972542e-08
4.08 2.8941143098559222e-08
4.085 2.82306731467451e-08
4.09 2.8384066430268993e-08
4.095 2.8897235616325723e-08
4.1 2.8598460566300755e-08
4.105 2.8915786441339073e-08
4.11 2.8266535654291598e-08
4.115 2.8806971600741834e-08
4.12 2.7473340047710203e-08
4.125 2.834287103489765e-08
4.13 2.8342313339640472e-08
4.135 2.8579553899164108e-08
4.14 2.845681591003541e-08
4.1450000000000005 2.795908036546374e-08
4.15 2.843974196301537e-08
4.155 2.8347441273767445e-08
4.16 2.7396442684974912e-08
4.165 2.7925501814384788e-08
4.17 2.725625584255156e-08
4.175 2.7978026269358415e-08
4.18 2.7127446136234958e-08
4.1850000000000005 2.7626511420344358e-08
4.19 2.7503056092922373e-08
4.195 2.7215747675926845e-08
4.2 2.669082474203605e-08
4.205 2.7743726567555477e-08
4.21 2.685602684867319e-08
4.215 2.7009224247848874e-08
4.22 2.7754931270825087e-08
4.225 2.7325863387386877e-08
4.23 2.693727705761861e-08
4.235 2.6404605933336675e-08
4.24 2.695224757317327e-08
4.245 2.6993424932929422e-08
4.25 2.692375993683083e-08
4.255 2.7039485377500592e-08
4.26 2.663368470214568e-08
4.265 2.6451034234777073e-08
4.2700000000000005 2.6021252303076792e-08
4.275 2.650451396639414e-08
4.28 2.644603801182675e-08
4.285 2.6129424498168986e-08
4.29 2.6311291030451447e-08
4.295 2.631764117149672e-08
4.3 2.6426047551496306e-08
4.305 2.6258088880537628e-08
4.3100000000000005 2.5860300014185295e-08
4.315 2.5777004179708768e-08
4.32 2.5455732646139963e-08
4.325 2.638241364943454e-08
4.33 2.590546844339224e-08
4.335 2.5541609211043744e-08
4.34 2.5091179781092045e-08
4.345 2.565834635378351e-08
4.3500000000000005 2.541978532664946e-08
4.355 2.5465179771485146e-08
4.36 2.493444825089248e-08
4.365 2.548920178907636e-08
