1.1400000000000001 7.300322784714953e-10
1.145 8.045423292653355e-10
1.1500000000000001 7.496707610706373e-10
1.155 7.925368828701675e-10
1.16 8.075457253179585e-10
1.165 7.80938833219947e-10
1.17 7.68057053636336e-10
1.175 8.542885615359692e-10
1.18 7.527031028908368e-10
1.185 7.689998980346836e-10
1.19 7.460211192566082e-10
1.195 7.947216879963449e-10
1.2 7.760521809104253e-10
1.205 7.617693778534745e-10
1.21 7.440073741828562e-10
1.215 7.482598918949713e-10
1.22 8.091030738957496e-10
1.225 7.54028983745874e-10
1.23 8.074816497052695e-10
1.235 7.717371935606773e-10
1.24 8.036026550456319e-10
1.245 7.752522358893674e-10
1.25 7.629706595235206e-10
1.2550000000000001 7.797658728270413e-10
1.26 7.902670232659609e-10
1.2650000000000001 7.737573244940769e-10
1.27 7.685580895477189e-10
1.2750000000000001 7.502980811312831e-10
1.28 7.813435154954687e-10
1.285 8.196843115772285e-10
1.29 8.085636983993099e-10
1.295 8.073822063523994e-10
1.3 7.618540180884748e-10
1.305 7.57927805231234e-10
1.31 7.891451990808379e-10
1.315 7.675040213983877e-10
1.32 8.114631106763304e-10
1.325 7.372080603147387e-10
1.33 7.542494903043801e-10
1.335 7.969634315752975e-10
1.34 7.997736105542888e-10
1.345 8.380061751067821e-10
1.35 7.783900419628564e-10
1.355 8.092037601766288e-10
1.36 7.219541129543009e-10
1.365 8.272502122877696e-10
1.37 8.086183122874763e-10
1.375 8.132540132516589e-10
1.3800000000000001 7.682308303747466e-10
1.385 7.457449328524092e-10
1.3900000000000001 7.557335742185799e-10
1.395 7.549529645359419e-10
1.4000000000000001 7.34693943153411e-10
1.405 7.464011881865939e-10
1.41 7.830543432540125e-10
1.415 7.692689809556187e-10
1.42 7.337874862290963e-10
1.425 7.646425942442284e-10
1.43 7.349461412757373e-10
1.435 7.581241371369372e-10
1.44 7.888099281818097e-10
1.445 7.93775857879817e-10
1.45 8.169982674943082e-10
1.455 7.637565570686801e-10
1.46 7.723889565646609e-10
1.465 7.718808552245189e-10
1.47 8.026762666766975e-10
1.475 8.121283363604346e-10
1.48 7.562231050017554e-10
1.485 7.773168700977917e-10
1.49 7.352593903252388e-10
1.495 8.022434554380841e-10
1.5 8.092574317646505e-10
1.5050000000000001 7.472292431144148e-10
1.51 7.502055916875677e-10
1.5150000000000001 7.711490436811967e-10
1.52 7.795337592708412e-10
1.5250000000000001 7.778967362390703e-10
1.53 7.624372574296902e-10
1.5350000000000001 7.598281449685368e-10
1.54 7.58182286845278e-10
1.545 8.074292759755517e-10
1.55 7.576000623906271e-10
1.555 7.781494184710039e-10
1.56 8.208316730213883e-10
1.565 7.469721451782215e-10
1.57 7.849651179100615e-10
1.575 8.027114671310526e-10
1.58 8.177562992860192e-10
1.585 7.442020792506785e-10
1.59 7.983684224348511e-10
1.595 7.922546362737516e-10
1.6 8.274449573975667e-10
1.605 7.561184695958666e-10
1.61 7.705745580455853e-10
1.615 8.17661108759346e-10
1.62 7.565357420516562e-10
1.625 8.022516700899468e-10
1.6300000000000001 8.107193549225786e-10
1.635 7.913572285365874e-10
1.6400000000000001 8.073463445440693e-10
1.645 7.688642673388629e-10
1.6500000000000001 8.33417870407807e-10
1.655 7.479213696071964e-10
1.6600000000000001 7.833264704551031e-10
1.665 8.076347329018316e-10
1.67 7.448887613121622e-10
1.675 8.075028365634396e-10
1.68 8.137649601450272e-10
1.685 7.859246188520034e-10
1.69 7.535342497776944e-10
1.695 7.778758368307121e-10
1.7 7.687391403762798e-10
1.705 7.597090825767666e-10
1.71 7.656405965766183e-10
1.715 7.556704937327806e-10
1.72 8.057629782626378e-10
1.725 7.889516375719357e-10
1.73 7.623473993513561e-10
1.735 7.72352717803264e-10
1.74 7.610868705281114e-10
1.745 8.106629086607796e-10
1.75 7.913597952220101e-10
1.7550000000000001 8.06800432713433e-10
1.76 7.343321951693809e-10
1.7650000000000001 7.663692420579635e-10
1.77 7.803712679519656e-10
1.7750000000000001 7.888331586466831e-10
1.78 7.546353194595907e-10
1.7850000000000001 7.848084491184025e-10
1.79 7.71062896004823e-10
1.795 7.348858538815607e-10
1.8 7.644658873035125e-10
1.805 7.803573749582856e-10
1.81 8.145656792722788e-10
1.815 7.712388728876761e-10
1.82 7.738177729355247e-10
1.825 8.705675941019923e-10
1.83 7.695149597077828e-10
1.835 7.464247996222739e-10
1.84 7.329882536773858e-10
1.845 7.48605290971379e-10
1.85 7.289646108284409e-10
1.855 7.649523886274605e-10
1.86 7.748006329243433e-10
1.865 7.268846089684232e-10
1.87 7.829652439575614e-10
1.875 7.891825009243474e-10
1.8800000000000001 8.57975988546269e-10
1.885 7.345588760846496e-10
1.8900000000000001 7.006440319380384e-10
1.895 8.144377603235309e-10
1.9000000000000001 8.262697081632432e-10
1.905 7.418043876475029e-10
1.9100000000000001 7.715271920265973e-10
1.915 7.227862802088917e-10
1.92 7.980412731196283e-10
1.925 7.249452083973921e-10
1.93 8.170405939641965e-10
1.935 7.866696699814143e-10
1.94 7.622989789670769e-10
1.945 7.774491262308809e-10
1.95 7.714816792603813e-10
1.955 7.575107399770247e-10
1.96 7.791399446307625e-10
1.965 7.660962476729493e-10
1.97 7.469356348212623e-10
1.975 7.718599798985666e-10
1.98 7.624649163752289e-10
1.985 7.91049457420877e-10
1.99 7.65731210012386e-10
1.995 7.778270543431783e-10
2.0 7.443888663506147e-10
2.005 7.842644225774659e-10
2.0100000000000002 7.796881123343111e-10
2.015 7.442260628944071e-10
2.02 8.154593081293483e-10
2.025 7.598407722996606e-10
2.0300000000000002 8.448671725874568e-10
2.035 7.896553682557641e-10
2.04 8.079337201365439e-10
2.045 7.825774546163963e-10
2.05 7.88017707689849e-10
2.055 7.849006103015759e-10
2.06 7.641555498808657e-10
2.065 8.121229532028817e-10
2.07 7.248184314925768e-10
2.075 7.815927633826561e-10
2.08 7.808338079039714e-10
2.085 7.42549367096421e-10
2.09 7.932230541316444e-10
2.095 7.435687152455742e-10
2.1 7.5089264054162e-10
2.105 7.547918506052997e-10
2.11 7.537202825194714e-10
2.115 7.904000955869063e-10
2.12 7.497226393195498e-10
2.125 7.77275044743197e-10
2.13 7.416520324271372e-10
2.1350000000000002 7.602264262210409e-10
2.14 8.26104590639777e-10
2.145 7.900563299310326e-10
2.15 8.134609906235348e-10
2.1550000000000002 7.328587369468068e-10
2.16 7.756036110077755e-10
2.165 7.731129191929141e-10
2.17 7.788925820170153e-10
2.1750000000000003 7.570666659579242e-10
2.18 7.383929355946135e-10
2.185 7.745110887637217e-10
2.19 8.059585513957203e-10
2.195 8.06654650443914e-10
2.2 8.301547931986684e-10
2.205 8.182408221769299e-10
2.21 7.902457103197915e-10
2.215 7.567783811877105e-10
2.22 7.740362854987578e-10
2.225 7.906600586273252e-10
2.23 7.530956846517798e-10
2.235 7.751990257073184e-10
2.24 7.2660610611918e-10
2.245 7.432906745665172e-10
2.25 7.175125164435566e-10
2.255 7.208113290571127e-10
2.2600000000000002 7.863925003988322e-10
2.265 8.041028671091488e-10
2.27 7.659711186563369e-10
2.275 7.384557486635484e-10
2.2800000000000002 7.83284442741716e-10
2.285 8.243460298668101e-10
2.29 7.518735042812809e-10
2.295 7.116162891685721e-10
2.3000000000000003 8.391691409232398e-10
2.305 7.71586970675132e-10
2.31 7.589856925278124e-10
2.315 7.598151944220535e-10
2.32 8.528036148667177e-10
2.325 7.386738421940574e-10
2.33 7.778251572435624e-10
2.335 7.224062774812389e-10
2.34 7.330523126196765e-10
2.345 7.568792250645995e-10
2.35 7.413626702074627e-10
2.355 8.057641085653905e-10
2.36 7.70071133359099e-10
2.365 7.504275312963334e-10
2.37 7.021734678041921e-10
2.375 8.261890275145387e-10
2.38 7.655611299045248e-10
2.3850000000000002 7.352415945385954e-10
2.39 8.183957123861502e-10
2.395 7.898066396182222e-10
2.4 7.642093376087153e-10
2.4050000000000002 7.225101122684691e-10
2.41 7.529414461598324e-10
2.415 7.010925845942053e-10
2.42 7.483070904372068e-10
2.4250000000000003 7.393391717785645e-10
2.43 7.608234576174919e-10
2.435 7.650434228511035e-10
2.44 7.873083411372671e-10
2.445 7.43787847901704e-10
2.45 7.299965543124467e-10
2.455 7.654096772761464e-10
2.46 7.579553830184093e-10
2.465 7.545983288050424e-10
2.47 7.385174850738749e-10
2.475 7.623548981550377e-10
2.48 7.145075480731403e-10
2.485 7.044899793367812e-10
2.49 8.073163683853419e-10
2.495 7.526289918513862e-10
2.5 8.224412940164258e-10
2.505 7.709794005977412e-10
2.5100000000000002 7.631195367873766e-10
2.515 7.649539478734518e-10
2.52 7.191062276264256e-10
2.525 7.047958615780308e-10
2.5300000000000002 8.006742483935898e-10
2.535 7.646278066558151e-10
2.54 7.606101026096695e-10
2.545 7.531889991285223e-10
2.5500000000000003 7.603030335001801e-10
2.555 8.043840563037491e-10
2.56 7.96895254391353e-10
2.565 7.003839976687267e-10
2.57 7.286383646621981e-10
2.575 7.663031857095954e-10
2.58 7.034749844592269e-10
2.585 8.172174894247966e-10
2.59 7.682232709960093e-10
2.595 7.566435404439404e-10
2.6 7.840243630371193e-10
2.605 7.478541538282519e-10
2.61 7.390323457427088e-10
2.615 7.577205680596358e-10
2.62 7.326451321203127e-10
2.625 7.905656691908278e-10
2.63 7.693484670867759e-10
2.6350000000000002 7.493295378417876e-10
2.64 7.219356629002344e-10
2.645 7.437934453474364e-10
2.65 7.989852053968901e-10
2.6550000000000002 7.409874106936835e-10
2.66 7.394867995365388e-10
2.665 7.745926917516149e-10
2.67 7.54501906671537e-10
2.6750000000000003 7.469803676572742e-10
2.68 7.639207611264683e-10
2.685 6.929776527302078e-10
2.69 8.696612984314535e-10
2.695 7.685003345109046e-10
2.7 7.486489971992012e-10
2.705 7.356811675946651e-10
2.71 7.279148409083692e-10
2.715 7.093543952127176e-10
2.72 7.987790272754291e-10
2.725 7.399362763402647e-10
2.73 7.577574210003461e-10
2.735 7.451431243229132e-10
2.74 7.721019279532475e-10
2.745 7.393279457512736e-10
2.75 7.966491381565539e-10
2.755 7.667598668390649e-10
2.7600000000000002 7.006787792345033e-10
2.765 7.463435003042559e-10
2.77 7.487598321312165e-10
2.775 7.30133543871864e-10
2.7800000000000002 7.537958110621334e-10
2.785 7.557010089892025e-10
2.79 7.109603787488935e-10
2.795 7.19191917322962e-10
2.8000000000000003 7.371101344725503e-10
2.805 7.794820302214814e-10
2.81 7.222377633594716e-10
2.815 7.173533659748109e-10
2.82 7.379436141523155e-10
2.825 7.155249258768224e-10
2.83 7.244326214673024e-10
2.835 7.578091630738858e-10
2.84 7.554346650486958e-10
2.845 6.881291559484164e-10
2.85 7.269530484598855e-10
2.855 6.938645154106123e-10
2.86 7.705321106682511e-10
2.865 7.488462518438908e-10
2.87 7.202045730747681e-10
2.875 7.945785191995341e-10
2.88 7.031004158076516e-10
2.8850000000000002 7.675553091277791e-10
2.89 7.434392836416775e-10
2.895 7.591137723549816e-10
2.9 6.839882472339309e-10
2.9050000000000002 7.912904598937215e-10
2.91 7.328214963600264e-10
2.915 7.504171138564065e-10
2.92 7.38358787559744e-10
2.9250000000000003 7.026658622174356e-10
2.93 7.506354112262244e-10
2.935 7.226569147270341e-10
2.94 7.018663167930302e-10
2.945 7.467243920595573e-10
2.95 7.45836548678146e-10
2.955 7.245165041632554e-10
2.96 7.142106473116311e-10
2.965 7.509440385025699e-10
2.97 7.593454409231486e-10
2.975 8.222189363048219e-10
2.98 6.845549248564745e-10
2.985 6.63583705932376e-10
2.99 7.589131574434518e-10
2.995 7.315373837652575e-10
3.0 7.220359139413804e-10
3.005 7.745133550287193e-10
3.0100000000000002 7.294817254902476e-10
3.015 7.658519699403107e-10
3.02 7.455629306551318e-10
3.025 7.096860670929778e-10
3.0300000000000002 6.921319425966122e-10
3.035 7.243935000310867e-10
3.04 7.076205303138092e-10
3.045 7.208449084901071e-10
3.0500000000000003 7.340986829850905e-10
3.055 7.026452616846432e-10
3.06 7.472623821009862e-10
3.065 7.641599446905844e-10
3.0700000000000003 7.377629749527605e-10
3.075 7.4554335213415e-10
3.08 7.154750072749347e-10
3.085 7.267039310925048e-10
3.09 7.688441786548452e-10
3.095 7.462566053184342e-10
3.1 7.386063750955561e-10
3.105 6.903131846186786e-10
3.11 7.857036018967464e-10
3.115 7.52665343034652e-10
3.12 6.709488599618797e-10
3.125 7.228621159085476e-10
3.13 6.873160720337199e-10
3.1350000000000002 7.112535150497005e-10
3.14 7.172198443605821e-10
3.145 7.529203449348709e-10
3.15 6.908320104594507e-10
3.1550000000000002 7.018339025983736e-10
3.16 7.504977217751242e-10
3.165 7.721012556655891e-10
3.17 7.3075755864046e-10
3.1750000000000003 6.94982187550013e-10
3.18 7.21663673814378e-10
3.185 7.004508434496514e-10
3.19 7.243665744552224e-10
3.1950000000000003 7.166432755518363e-10
3.2 7.399430242857823e-10
3.205 6.784433059286527e-10
3.21 7.49325894406432e-10
3.215 6.68112221165602e-10
3.22 7.342567193650089e-10
3.225 7.220362687428856e-10
3.23 6.50361906103658e-10
3.235 7.205455262875786e-10
3.24 6.703915667165656e-10
3.245 7.237271165525132e-10
3.25 7.503145037503462e-10
3.255 7.344243103120718e-10
3.2600000000000002 7.150623968523217e-10
3.265 7.113977034679644e-10
3.27 7.055802706855505e-10
3.275 7.670528755862639e-10
3.2800000000000002 7.228002194190917e-10
3.285 7.145138532203462e-10
3.29 7.018469486425426e-10
3.295 7.377724103761512e-10
3.3000000000000003 7.342049037213241e-10
3.305 7.337253466187026e-10
3.31 6.816297810177925e-10
3.315 7.068370049938814e-10
3.3200000000000003 7.576997696192771e-10
3.325 6.945254671037198e-10
3.33 6.908645837322121e-10
3.335 7.223651364157594e-10
3.34 7.52820767070143e-10
3.345 7.340941828327271e-10
3.35 7.930987613390732e-10
3.355 6.509139164805654e-10
3.36 7.200827788224212e-10
3.365 6.655929395094871e-10
3.37 7.237180841673221e-10
3.375 6.611068503797496e-10
3.38 7.776715029863305e-10
3.3850000000000002 6.921022165833041e-10
3.39 7.670512326037537e-10
3.395 6.697843249496213e-10
3.4 6.924070076775947e-10
3.4050000000000002 7.251796665004083e-10
3.41 6.766092168085445e-10
3.415 7.632113688160053e-10
3.42 7.491722586580145e-10
3.4250000000000003 6.944097693838062e-10
3.43 6.83639357208229e-10
3.435 7.263581546497373e-10
3.44 6.784060603374885e-10
3.4450000000000003 6.68088134212317e-10
3.45 6.550732366369575e-10
3.455 6.811570880349625e-10
3.46 7.572295123366131e-10
3.465 6.937743495909792e-10
3.47 7.170775380536566e-10
3.475 6.913734821232905e-10
3.48 6.818601260430941e-10
3.485 6.7296172586306e-10
3.49 7.132482030119031e-10
3.495 6.753406132557864e-10
3.5 7.06005026914533e-10
3.505 7.418911631495759e-10
3.5100000000000002 6.73931516861976e-10
3.515 6.754813437518557e-10
3.52 7.175700648566596e-10
3.525 6.685590313591429e-10
3.5300000000000002 6.552139787974483e-10
3.535 7.053883982171274e-10
3.54 6.918956293623174e-10
3.545 7.047581355770892e-10
3.5500000000000003 7.451152226455478e-10
3.555 7.239324004506175e-10
3.56 6.952668321714829e-10
3.565 7.30597564916782e-10
3.5700000000000003 7.318376183997525e-10
3.575 6.810626107447385e-10
3.58 7.925156803111167e-10
3.585 6.827025161256747e-10
3.59 7.039753799222311e-10
3.595 7.52029205060174e-10
3.6 6.827145653999083e-10
3.605 6.929175787973423e-10
3.61 6.864529202253191e-10
3.615 6.936117268293136e-10
3.62 7.296020719098572e-10
3.625 6.976650161712434e-10
3.63 7.071819265489902e-10
3.6350000000000002 7.013340832391773e-10
3.64 7.1680741459346e-10
3.645 6.968656044582617e-10
3.65 7.122254463139136e-10
3.6550000000000002 6.61855480169738e-10
3.66 6.942479208879977e-10
3.665 6.58475319675681e-10
3.67 7.13521236991028e-10
3.6750000000000003 6.372975070613027e-10
3.68 6.573420930592657e-10
3.685 7.141639120958459e-10
3.69 7.058137945981083e-10
3.6950000000000003 6.602168871535422e-10
3.7 7.671616075296056e-10
3.705 6.696079125060209e-10
3.71 7.097558725406927e-10
3.715 6.435343092313596e-10
3.72 7.399382679096484e-10
3.725 7.188724576751454e-10
3.73 7.000429750739705e-10
3.735 7.394056258604406e-10
3.74 7.032877736043981e-10
3.745 6.682986678997039e-10
3.75 7.406013149413425e-10
3.755 6.835825046477862e-10
3.7600000000000002 6.932806007473896e-10
3.765 6.844024657403676e-10
3.77 6.790593806545896e-10
3.775 6.891892359089229e-10
3.7800000000000002 7.284193077112608e-10
3.785 7.078283033420252e-10
3.79 6.494810024430032e-10
3.795 6.991278872335453e-10
3.8000000000000003 6.846261674696661e-10
3.805 6.510248559093118e-10
3.81 6.600030855315196e-10
3.815 6.591396447788566e-10
3.8200000000000003 6.867762622823912e-10
3.825 6.576976306515144e-10
3.83 7.156405410062994e-10
3.835 7.7727686316142e-10
3.84 6.618633485258782e-10
3.845 7.379712971403354e-10
3.85 7.029060134119634e-10
3.855 7.040958876376525e-10
3.86 6.49021307900473e-10
3.865 7.092809250079956e-10
3.87 6.5864759128821e-10
3.875 6.613853043303784e-10
3.88 6.816414791995235e-10
3.8850000000000002 6.650694388418794e-10
3.89 6.863569587827365e-10
3.895 6.571168527144167e-10
3.9 6.3849459854821e-10
3.9050000000000002 6.512233029117327e-10
3.91 6.587087178243151e-10
3.915 6.681475854058024e-10
3.92 6.964427901958862e-10
3.9250000000000003 6.731481992186463e-10
3.93 7.29232367440381e-10
3.935 6.873671494146259e-10
3.94 6.85362713398415e-10
3.9450000000000003 6.76978861866453e-10
3.95 7.250725436877419e-10
3.955 6.389232874738873e-10
3.96 6.788993917890131e-10
3.9650000000000003 6.759175901409135e-10
3.97 7.276696904712843e-10
3.975 6.901040178890463e-10
3.98 6.996825952261264e-10
3.985 6.554811852743121e-10
3.99 7.138761801723026e-10
3.995 6.778266517242484e-10
4.0 6.740859247233018e-10
4.005 7.089988590949167e-10
4.01 6.676072180572295e-10
4.015 7.436081865014263e-10
4.0200000000000005 6.88134984569691e-10
4.025 6.466064144544781e-10
4.03 6.864212807578579e-10
4.035 7.203658124892062e-10
4.04 6.446873142713699e-10
4.045 6.84685108029849e-10
4.05 7.205648270777495e-10
4.055 6.768756760993809e-10
4.0600000000000005 6.87357641367141e-10
4.065 6.764392210233326e-10
4.07 7.241062892520389e-10
4.075 6.859879156072769e-10
4.08 6.447321556073556e-10
4.085 6.724489839842643e-10
4.09 6.514760425757589e-10
4.095 6.58246823183848e-10
4.1 6.924218783462454e-10
4.105 6.460011508317601e-10
4.11 6.816702800882981e-10
4.115 6.973668138637818e-10
4.12 6.83264245895047e-10
4.125 6.784107942849204e-10
4.13 6.472532670341753e-10
4.135 6.513643752113602e-10
4.14 6.654144422472834e-10
4.1450000000000005 6.854663596410774e-10
4.15 6.5042799582181e-10
4.155 6.403998555402208e-10
4.16 6.626490334835953e-10
4.165 6.252490504284195e-10
4.17 6.458001650828933e-10
4.175 6.527153078507363e-10
4.18 7.129789537886596e-10
4.1850000000000005 7.143769529552219e-10
4.19 6.584865190897481e-10
4.195 6.743716197268583e-10
4.2 6.197216369538336e-10
4.205 6.520527975513821e-10
4.21 6.900674412214464e-10
4.215 6.344887076473888e-10
4.22 6.654749205469459e-10
4.225 6.618334751568051e-10
4.23 6.651954347328443e-10
4.235 6.212361245865426e-10
4.24 6.904312256346177e-10
4.245 6.669988857063297e-10
4.25 6.660122254033583e-10
4.255 6.462129781557793e-10
4.26 6.64007150732517e-10
4.265 6.785449490696008e-10
4.2700000000000005 6.857309305327193e-10
4.275 6.484571939943135e-10
4.28 6.404118883236519e-10
4.285 7.254138180233009e-10
4.29 6.938393623504082e-10
4.295 6.464196684541112e-10
4.3 7.537332629402537e-10
4.305 6.897974930142886e-10
4.3100000000000005 6.203107547480915e-10
4.315 6.676386720167319e-10
4.32 6.679350523569321e-10
4.325 6.708294396865606e-10
4.33 6.42722284890555e-10
4.335 6.761532186602481e-10
4.34 6.676589131885099e-10
4.345 6.544390836242215e-10
4.3500000000000005 6.711264450418233e-10
4.355 6.427156020009045e-10
4.36 6.527363613119294e-10
4.365 6.505527591712665e-10
4.37 7.130327493199546e-10
4.375 7.641061286393792e-10
4.38 6.753802890381772e-10
4.385 7.244551516478955e-10
4.39 6.750544450836124e-10
4.3950000000000005 6.690966129560745e-10
4.4 6.746826912365907e-10
4.405 6.810851477758337e-10
4.41 6.456510907678558e-10
4.415 6.575565730742523e-10
4.42 6.784999472232987e-10
4.425 6.787838988361849e-10
4.43 6.523853200206847e-10
4.4350000000000005 6.344077486179038e-10
4.44 6.816712156927813e-10
4.445 6.278271454875563e-10
4.45 6.665372471903795e-10
4.455 6.648500434719186e-10
4.46 6.723930308922384e-10
4.465 6.311959854796973e-10
4.47 6.460399578480988e-10
