0.41500000000000004 4.988250011960573e-08
0.42 4.95543433912649e-08
0.425 5.017078035313288e-08
0.43 4.9838348130481373e-08
0.435 5.021150081014842e-08
0.44 4.995913474019551e-08
0.445 5.001282366711151e-08
0.45 5.031953833920472e-08
0.455 5.050975338325157e-08
0.46 5.049855331399496e-08
0.465 5.07508642654931e-08
0.47000000000000003 5.040013221949346e-08
0.47500000000000003 5.0655683596173064e-08
0.48 5.0678478181466386e-08
0.485 5.0510711352829693e-08
0.49 5.044093198612522e-08
0.495 5.091101957798334e-08
0.5 5.1041552232262004e-08
0.505 5.1090779533469645e-08
0.51 5.122183245745526e-08
0.515 5.073210842025966e-08
0.52 5.102010871853635e-08
0.525 5.115567572435805e-08
0.53 5.141762048840931e-08
0.535 5.10241290840623e-08
0.54 5.1338785386701095e-08
0.545 5.093054787191677e-08
0.55 5.138824563036819e-08
0.555 5.162213057971506e-08
0.56 5.18416649130735e-08
0.5650000000000001 5.155557360183707e-08
0.5700000000000001 5.128742142686268e-08
0.5750000000000001 5.1352550955993464e-08
0.58 5.121849556847997e-08
0.585 5.1413297318037814e-08
0.59 5.122535798930011e-08
0.595 5.1531155524630806e-08
0.6 5.137185164598608e-08
0.605 5.1564237302937393e-08
0.61 5.112800979359232e-08
0.615 5.139000171259588e-08
0.62 5.107683259498654e-08
0.625 5.12527110260133e-08
0.63 5.1334844640516745e-08
0.635 5.1604948466692226e-08
0.64 5.172805863352094e-08
0.645 5.13686296763009e-08
0.65 5.1398888086362626e-08
0.655 5.1553027740257745e-08
0.66 5.137005323412872e-08
0.665 5.106605416226778e-08
0.67 5.159261385453819e-08
0.675 5.108136404221693e-08
0.68 5.12953313436504e-08
0.685 5.13951298373541e-08
0.6900000000000001 5.1292894387415804e-08
0.6950000000000001 5.1398778903037275e-08
0.7000000000000001 5.133741401768086e-08
0.705 5.1445626097423363e-08
0.71 5.077961654350837e-08
0.715 5.190233252226417e-08
0.72 5.071690697866177e-08
0.725 5.102769620318341e-08
0.73 5.134946976174016e-08
0.735 5.087601365499696e-08
0.74 5.114389199574247e-08
0.745 5.028089174263281e-08
0.75 5.038518919247992e-08
0.755 5.0444018129178524e-08
0.76 5.044111070246535e-08
0.765 5.033867422212874e-08
0.77 5.016188748348178e-08
0.775 5.0239999383148824e-08
0.78 4.9978227298739225e-08
0.785 5.0282170924715247e-08
0.79 5.00974331575851e-08
0.795 4.99186843100156e-08
0.8 5.015606485212845e-08
0.805 4.99144944621819e-08
0.81 4.90364152009211e-08
0.8150000000000001 4.952162517792378e-08
0.8200000000000001 4.985047969555532e-08
0.8250000000000001 4.9323067965224863e-08
0.8300000000000001 4.891754965659028e-08
0.835 4.855468123549521e-08
0.84 4.8552442695638665e-08
0.845 4.8284376358606365e-08
0.85 4.8604651312284e-08
0.855 4.8140977642169794e-08
0.86 4.8236586160248996e-08
0.865 4.825861092490856e-08
0.87 4.808629024253685e-08
0.875 4.70940944111235e-08
0.88 4.717973449142999e-08
0.885 4.731619568922341e-08
0.89 4.689540191122859e-08
0.895 4.680536147237859e-08
0.9 4.6408925616229864e-08
0.905 4.63464462236191e-08
0.91 4.6420510300102455e-08
0.915 4.546006395057238e-08
0.92 4.5472005526063004e-08
0.925 4.499288735806429e-08
0.93 4.524654957872818e-08
0.935 4.508187842290316e-08
0.9400000000000001 4.438526032574182e-08
0.9450000000000001 4.443790235544934e-08
0.9500000000000001 4.424901274367448e-08
0.9550000000000001 4.386556196521305e-08
0.96 4.37045217882619e-08
0.965 4.3589345415610256e-08
0.97 4.352140929212498e-08
0.975 4.271098490691616e-08
0.98 4.276207998482906e-08
0.985 4.25402936393772e-08
0.99 4.240530105410225e-08
0.995 4.205506796653888e-08
1.0 4.233903200589127e-08
1.0050000000000001 4.1429745211252064e-08
1.01 4.101052028671465e-08
1.0150000000000001 4.104935353484926e-08
1.02 4.069311496884662e-08
1.025 4.064766303567829e-08
1.03 4.0019812082910626e-08
1.035 4.007438958286701e-08
1.04 3.9833003329858665e-08
1.045 3.9813336010796515e-08
1.05 3.9638747027609764e-08
1.055 3.902892083293187e-08
1.06 3.895838808950901e-08
1.065 3.882875474851438e-08
1.07 3.805520400022247e-08
1.075 3.780897460695801e-08
1.08 3.805844983451528e-08
1.085 3.806477598616811e-08
1.09 3.733282144503178e-08
1.095 3.731648943821733e-08
1.1 3.676749097118594e-08
1.105 3.670955869501352e-08
1.11 3.681407450469505e-08
1.115 3.639875624676723e-08
1.12 3.6188866412267927e-08
1.125 3.6105414299900754e-08
1.1300000000000001 3.574863601785997e-08
1.135 3.596176748166389e-08
1.1400000000000001 3.521750848558111e-08
1.145 3.4886574281421836e-08
1.1500000000000001 3.456420486299603e-08
1.155 3.473246933459286e-08
1.16 3.443738577756998e-08
1.165 3.426404944096645e-08
1.17 3.398245866526519e-08
1.175 3.389017321538145e-08
1.18 3.320108268712745e-08
1.185 3.3410186552491354e-08
1.19 3.271705202943856e-08
1.195 3.322836082258404e-08
1.2 3.285913147921583e-08
1.205 3.2475881040659154e-08
1.21 3.229213409798352e-08
1.215 3.1858958083687544e-08
1.22 3.148132958196139e-08
1.225 3.149275765303671e-08
1.23 3.194597788364921e-08
1.235 3.148225455658648e-08
1.24 3.079019169136474e-08
1.245 3.095662000868306e-08
1.25 3.1226567313503295e-08
1.2550000000000001 3.044280361484018e-08
1.26 3.0520788000886054e-08
1.2650000000000001 3.028651607385581e-08
1.27 3.0195531821918606e-08
1.2750000000000001 2.941972286318809e-08
1.28 2.959203165903821e-08
1.285 2.9697777442174585e-08
1.29 2.954308843486173e-08
1.295 2.9117790041900108e-08
1.3 2.934678898363083e-08
1.305 2.869164965040421e-08
1.31 2.861976313460706e-08
1.315 2.8582380541807205e-08
1.32 2.8459125636339597e-08
1.325 2.8593399541381993e-08
1.33 2.797046662963264e-08
1.335 2.8048160517205288e-08
1.34 2.749625582514388e-08
1.345 2.7529558303227677e-08
1.35 2.785090799085842e-08
1.355 2.7628025621926714e-08
1.36 2.7552231335086133e-08
1.365 2.711279557830866e-08
1.37 2.669275953679573e-08
1.375 2.7118599294110546e-08
1.3800000000000001 2.6632932998717327e-08
1.385 2.668087640462569e-08
1.3900000000000001 2.6459186441354867e-08
1.395 2.6164784513410913e-08
1.4000000000000001 2.6000389086657393e-08
1.405 2.5792673709523464e-08
1.41 2.5505135878077177e-08
1.415 2.6030658728431725e-08
1.42 2.5839133023832407e-08
1.425 2.5587773630062858e-08
1.43 2.5434868773326162e-08
1.435 2.5647263490621265e-08
1.44 2.4954097284975984e-08
1.445 2.548298949213248e-08
1.45 2.4860055829510648e-08
1.455 2.483931181244948e-08
1.46 2.4729537441373402e-08
1.465 2.4566389228467475e-08
1.47 2.4635649821218255e-08
1.475 2.4305907317160128e-08
1.48 2.410282853065486e-08
1.485 2.4138089773262478e-08
1.49 2.4237290839910787e-08
1.495 2.4013488858364066e-08
1.5 2.37968498254762e-08
1.5050000000000001 2.3342067962953912e-08
1.51 2.3418543548106566e-08
1.5150000000000001 2.3431633702547754e-08
1.52 2.3417938902168305e-08
1.5250000000000001 2.335054237621847e-08
1.53 2.3543883639240702e-08
1.5350000000000001 2.306905573543948e-08
1.54 2.287109297400062e-08
1.545 2.309768927318084e-08
1.55 2.2951379097636105e-08
1.555 2.2550692571833828e-08
1.56 2.2552673127373114e-08
1.565 2.2706716538799138e-08
1.57 2.251864014617174e-08
1.575 2.2211088498987282e-08
1.58 2.2452247174995684e-08
1.585 2.2539988904183926e-08
1.59 2.2097813263725902e-08
1.595 2.1982398564456492e-08
1.6 2.195997109855637e-08
1.605 2.153055287156703e-08
1.61 2.164808073435747e-08
1.615 2.1660074477116315e-08
1.62 2.228866848967604e-08
1.625 2.140556237020488e-08
1.6300000000000001 2.1650301653489468e-08
1.635 2.132991038873913e-08
1.6400000000000001 2.1382695502637718e-08
1.645 2.1404806929167492e-08
1.6500000000000001 2.1010852916378325e-08
1.655 2.115543776504571e-08
1.6600000000000001 2.1025824885226483e-08
1.665 2.088476865752404e-08
1.67 2.136213242929039e-08
1.675 2.059959400442391e-08
1.68 2.051467244861028e-08
1.685 2.0829958219384738e-08
1.69 2.0949356201211775e-08
1.695 2.084624925550259e-08
1.7 2.0328987127457963e-08
1.705 2.0449516718639424e-08
1.71 1.9884013225015393e-08
1.715 2.0486061504925083e-08
1.72 2.0066167589300177e-08
1.725 1.9800886281722255e-08
1.73 2.0163263380057057e-08
1.735 2.0101542957682297e-08
1.74 1.9304677764478776e-08
1.745 1.9966727995638232e-08
1.75 1.9586147142985896e-08
1.7550000000000001 1.9612077503597277e-08
1.76 1.9441894747885655e-08
1.7650000000000001 1.9444629818039017e-08
1.77 1.9395030749132795e-08
1.7750000000000001 1.9091197360804436e-08
1.78 1.9655919217428988e-08
1.7850000000000001 1.9169275565109746e-08
1.79 1.888577164862349e-08
1.795 1.8841042398438488e-08
1.8 1.910874614606236e-08
1.805 1.9346670306182904e-08
1.81 1.874069690543457e-08
1.815 1.8741800030848906e-08
1.82 1.894137096043483e-08
1.825 1.8254579188034245e-08
1.83 1.8758217429347675e-08
1.835 1.8382201567850345e-08
1.84 1.8525512705300396e-08
1.845 1.839630475350335e-08
1.85 1.86184554398181e-08
1.855 1.8326024286045216e-08
1.86 1.8162492899461787e-08
1.865 1.8133433461760908e-08
1.87 1.8020205698982412e-08
1.875 1.8005582946615102e-08
1.8800000000000001 1.8040563642705815e-08
1.885 1.7782238203287143e-08
1.8900000000000001 1.806669930034147e-08
1.895 1.795482286822449e-08
1.9000000000000001 1.762592705538233e-08
1.905 1.751320063208972e-08
1.9100000000000001 1.7205919013410983e-08
1.915 1.7256175056818224e-08
1.92 1.7373611051813997e-08
1.925 1.723418235749846e-08
1.93 1.753045193621624e-08
1.935 1.6878589774789894e-08
1.94 1.6803393454726972e-08
1.945 1.700705004409817e-08
1.95 1.7253933086622935e-08
1.955 1.7024360550511203e-08
1.96 1.6811626587509383e-08
1.965 1.6151590910547772e-08
1.97 1.6767730154232323e-08
1.975 1.6762078512372308e-08
1.98 1.658382444464089e-08
1.985 1.645735020918918e-08
1.99 1.6525091764416805e-08
1.995 1.644183178895865e-08
2.0 1.6506791365760413e-08
2.005 1.628333159642951e-08
2.0100000000000002 1.6301988583685304e-08
2.015 1.6587304420230584e-08
2.02 1.613577006699386e-08
2.025 1.5677027892121392e-08
2.0300000000000002 1.6167394349756138e-08
2.035 1.6062083710378e-08
2.04 1.564706060048748e-08
2.045 1.5920722494512378e-08
2.05 1.572291065596611e-08
2.055 1.588716825394162e-08
2.06 1.5759900032145014e-08
2.065 1.57591407954378e-08
2.07 1.5789030966274893e-08
2.075 1.5384112548827077e-08
2.08 1.5607341709500917e-08
2.085 1.5227822672152995e-08
2.09 1.5108322170733307e-08
2.095 1.5149187945347968e-08
2.1 1.5339862591812708e-08
2.105 1.5245025260970384e-08
2.11 1.4992836421059295e-08
2.115 1.4849315349107414e-08
2.12 1.5213378746020592e-08
2.125 1.4915362996577734e-08
2.13 1.4695962659097165e-08
2.1350000000000002 1.4843106646315069e-08
2.14 1.4670532205437947e-08
2.145 1.4652126113245284e-08
2.15 1.4389045404763591e-08
2.1550000000000002 1.4502942754148476e-08
2.16 1.4581550403130427e-08
2.165 1.4256135075800886e-08
2.17 1.4380360375816789e-08
2.1750000000000003 1.4555905243132791e-08
2.18 1.4623816106015296e-08
2.185 1.4144433506975808e-08
2.19 1.428652274115268e-08
2.195 1.4169839548677838e-08
2.2 1.447091585626269e-08
2.205 1.4276820291293315e-08
2.21 1.4073518882753918e-08
2.215 1.4115658573410525e-08
2.22 1.414166279314664e-08
2.225 1.3676101487182812e-08
2.23 1.370766368905898e-08
2.235 1.390907182454173e-08
2.24 1.398560010817344e-08
2.245 1.3522287996602357e-08
2.25 1.364705270242754e-08
2.255 1.3826819680707272e-08
2.2600000000000002 1.3707850566492132e-08
2.265 1.3702510462474113e-08
2.27 1.3150274596809948e-08
2.275 1.3337557551356626e-08
2.2800000000000002 1.3347192048353098e-08
2.285 1.3200726837810734e-08
2.29 1.3147475717184991e-08
2.295 1.3513135115404604e-08
2.3000000000000003 1.3218043730673927e-08
2.305 1.3571606097714344e-08
2.31 1.3192495650136483e-08
2.315 1.3278976354743389e-08
2.32 1.3188221679718913e-08
2.325 1.311375659252336e-08
2.33 1.2965131249446482e-08
2.335 1.3028785526160975e-08
2.34 1.2779954533799495e-08
2.345 1.3183290303097121e-08
2.35 1.2886657547241777e-08
2.355 1.2650970980713885e-08
2.36 1.2481191889860545e-08
2.365 1.2662306652928857e-08
2.37 1.2445868776889269e-08
2.375 1.2567385866500156e-08
2.38 1.2575735080692792e-08
2.3850000000000002 1.249052704453778e-08
2.39 1.22986137460819e-08
2.395 1.2123775045857918e-08
2.4 1.2708735011373743e-08
2.4050000000000002 1.2230406948267117e-08
2.41 1.2341252568239235e-08
2.415 1.2258825146666984e-08
2.42 1.2267316994871184e-08
2.4250000000000003 1.1828108142706173e-08
2.43 1.225902491617065e-08
2.435 1.2267731476348537e-08
2.44 1.2116747405284234e-08
2.445 1.220099998477967e-08
2.45 1.189791651841287e-08
2.455 1.197049515838028e-08
2.46 1.1841030733333201e-08
2.465 1.1854632729169121e-08
2.47 1.1730470360202543e-08
2.475 1.1962155787390573e-08
2.48 1.155177587124597e-08
2.485 1.1506827407376095e-08
2.49 1.1870082810917593e-08
2.495 1.1380970224960681e-08
2.5 1.1651685888832008e-08
2.505 1.106765727311086e-08
2.5100000000000002 1.1540802597264317e-08
2.515 1.1371194228208103e-08
2.52 1.1096594818992054e-08
2.525 1.1530874724215774e-08
2.5300000000000002 1.1395781315662286e-08
2.535 1.1440255032188609e-08
2.54 1.124610432426271e-08
2.545 1.1451775516889245e-08
2.5500000000000003 1.1125317601195166e-08
2.555 1.1086089568641414e-08
2.56 1.1341190856022086e-08
2.565 1.109759876693789e-08
2.57 1.0942545252827347e-08
2.575 1.071161093274001e-08
2.58 1.1069459597258754e-08
2.585 1.0689703714009357e-08
2.59 1.0796187843404772e-08
2.595 1.0723564101131494e-08
2.6 1.061985814271109e-08
2.605 1.0782723326154001e-08
2.61 1.0666966735572093e-08
2.615 1.0846167038470516e-08
2.62 1.0442306601418984e-08
2.625 1.0221505725763286e-08
2.63 1.0522067069671662e-08
2.6350000000000002 1.0264716079729646e-08
2.64 1.0759446742324515e-08
2.645 1.0665825632682801e-08
2.65 1.014872065202661e-08
2.6550000000000002 1.0382912021448533e-08
2.66 1.007119333648876e-08
2.665 1.01096182906754e-08
2.67 1.0366343808511203e-08
2.6750000000000003 1.0014138398517266e-08
2.68 9.953507134159305e-09
2.685 1.0270277729585939e-08
2.69 1.0221076148584874e-08
2.695 9.950400427131678e-09
2.7 1.03324897991068e-08
2.705 9.717812116607571e-09
2.71 9.849879526555524e-09
2.715 9.74689645039442e-09
2.72 1.0094825475479823e-08
2.725 9.8141302211707e-09
2.73 9.851084425122862e-09
2.735 9.850469637860824e-09
2.74 9.849176587602483e-09
2.745 9.375083273040504e-09
2.75 9.540207847343052e-09
2.755 9.553010409290783e-09
2.7600000000000002 9.523670926342017e-09
2.765 9.658411697763463e-09
2.77 9.265566685542991e-09
2.775 9.547737181489295e-09
2.7800000000000002 9.300232380930015e-09
2.785 9.229386346172342e-09
2.79 9.471533441069801e-09
2.795 9.242047811265938e-09
2.8000000000000003 9.220322820863369e-09
2.805 9.307117941573806e-09
2.81 9.331588788900685e-09
2.815 9.29251377956423e-09
2.82 9.372026398023673e-09
2.825 9.182986866862881e-09
2.83 9.128076491303136e-09
2.835 9.177557438836149e-09
2.84 9.154697686805496e-09
2.845 9.001693182157957e-09
2.85 8.987588538329313e-09
2.855 9.021193143788469e-09
2.86 8.95582112466486e-09
2.865 8.792117960389169e-09
2.87 8.974189435917174e-09
2.875 9.020871165859024e-09
2.88 8.815114540777385e-09
2.8850000000000002 9.13173624985185e-09
2.89 8.912515092911206e-09
2.895 8.867269190405233e-09
2.9 8.524098258582227e-09
2.9050000000000002 8.773497082161177e-09
2.91 8.552722807713692e-09
2.915 8.286928003800564e-09
2.92 8.270652192527249e-09
2.9250000000000003 8.76621726087852e-09
2.93 8.569196586007486e-09
2.935 8.549213709497914e-09
2.94 8.470427693782336e-09
2.945 8.468592854565613e-09
2.95 8.330270719630031e-09
2.955 8.287304227906522e-09
2.96 8.475685489900537e-09
2.965 8.133993958445837e-09
2.97 8.528736729715961e-09
2.975 8.435803196307365e-09
2.98 8.13006526085206e-09
2.985 8.295757310792856e-09
2.99 8.077012299181314e-09
2.995 8.097456298064933e-09
3.0 8.075004982235962e-09
3.005 8.040494795601207e-09
3.0100000000000002 7.92628275438005e-09
3.015 7.957974586960122e-09
3.02 7.820473260160586e-09
3.025 7.929026860547531e-09
3.0300000000000002 7.741868655863234e-09
3.035 8.170564622239344e-09
3.04 8.053995792829778e-09
3.045 7.820609085316544e-09
3.0500000000000003 7.961367029270261e-09
3.055 7.610951610285937e-09
3.06 7.48063320361794e-09
3.065 7.618457461499614e-09
3.0700000000000003 7.714159992467153e-09
3.075 7.748925487530545e-09
3.08 7.518328874455899e-09
3.085 7.509534671609216e-09
3.09 7.584885171466348e-09
3.095 7.430060042840954e-09
3.1 7.691953484259672e-09
3.105 7.635056705927204e-09
3.11 7.269751255441235e-09
3.115 7.334332600859272e-09
3.12 7.477212004755112e-09
3.125 7.286259786219483e-09
3.13 7.617021898025664e-09
3.1350000000000002 7.483534967937991e-09
3.14 7.544436927024874e-09
3.145 7.291480119730506e-09
3.15 7.323044528415051e-09
3.1550000000000002 7.369434471926937e-09
3.16 7.337480326782775e-09
3.165 6.934808706717921e-09
3.17 7.179668071385102e-09
3.1750000000000003 7.160006263170966e-09
3.18 7.066395254692241e-09
3.185 7.036726663429095e-09
3.19 7.195997695010825e-09
3.1950000000000003 6.891484387332124e-09
3.2 6.904310385493284e-09
3.205 6.984728334651216e-09
3.21 7.012232681326324e-09
3.215 6.823149214147944e-09
3.22 7.154403744371461e-09
3.225 6.955099633325305e-09
3.23 6.918020439828906e-09
3.235 6.7271732964096e-09
3.24 6.618417126216336e-09
3.245 6.638300414228024e-09
3.25 6.84204899212297e-09
3.255 7.043561222673822e-09
3.2600000000000002 6.526427620788295e-09
3.265 6.815819603081145e-09
3.27 6.604570183626984e-09
3.275 6.601117416238775e-09
3.2800000000000002 6.990483071736161e-09
3.285 6.672756495389935e-09
3.29 6.4747638701702625e-09
3.295 6.654375366627016e-09
3.3000000000000003 6.4666276207289895e-09
3.305 6.384519072482463e-09
3.31 6.512783966694169e-09
3.315 6.537687987233626e-09
3.3200000000000003 6.473392207605533e-09
3.325 6.427514802127706e-09
3.33 6.265976905929144e-09
3.335 6.682065573926629e-09
3.34 6.448020792465116e-09
3.345 6.453534528087865e-09
3.35 6.2979269931365775e-09
3.355 6.331793446599858e-09
3.36 6.118619267873609e-09
3.365 6.5197217455150685e-09
3.37 6.176470826381206e-09
3.375 6.263821643298496e-09
3.38 6.1659139325788925e-09
3.3850000000000002 6.070130129872996e-09
3.39 6.104953401706201e-09
3.395 6.189623894236938e-09
3.4 6.188629421946825e-09
3.4050000000000002 5.9776796771507555e-09
3.41 6.169591829925692e-09
3.415 6.192433411526834e-09
3.42 6.148449088814363e-09
3.4250000000000003 5.962223452553583e-09
3.43 6.065153727961776e-09
3.435 5.972848525649954e-09
3.44 5.866786136334076e-09
3.4450000000000003 5.9563895280953125e-09
3.45 5.690671364780394e-09
3.455 5.958132329331614e-09
3.46 5.905151641675002e-09
3.465 6.042829509572372e-09
3.47 5.972238005810841e-09
3.475 5.974686551266811e-09
3.48 5.912667289554491e-09
3.485 5.571485641335792e-09
3.49 5.7710661061212536e-09
3.495 5.664059837960202e-09
3.5 5.846639190640704e-09
3.505 5.837001504295868e-09
3.5100000000000002 5.691977121997721e-09
3.515 5.635775893092772e-09
3.52 5.654395134340302e-09
3.525 5.502565918097279e-09
3.5300000000000002 5.4042442993053206e-09
3.535 5.4231437959554346e-09
3.54 5.6827998973054495e-09
3.545 5.554638666801999e-09
3.5500000000000003 5.530939779715942e-09
3.555 5.4522144986451786e-09
3.56 5.4451008195158765e-09
3.565 5.490082264431358e-09
3.5700000000000003 5.5300971995258635e-09
3.575 5.367213012912145e-09
3.58 5.571585864060614e-09
3.585 5.506595481912058e-09
3.59 5.612421606785852e-09
3.595 5.429972482830734e-09
3.6 5.305745325158621e-09
3.605 5.2377849115338644e-09
3.61 5.360413276181605e-09
3.615 5.301315898653026e-09
3.62 5.2589734957261645e-09
3.625 5.269098830833285e-09
3.63 5.446823382038603e-09
3.6350000000000002 5.202781309691774e-09
3.64 5.163297599593312e-09
3.645 5.065300199428131e-09
3.65 5.285139614647974e-09
3.6550000000000002 5.341342799251948e-09
3.66 5.130549847449936e-09
3.665 5.0468361265602784e-09
3.67 5.145823771469753e-09
3.6750000000000003 5.074698791965028e-09
3.68 5.15983893364013e-09
3.685 5.032392177970355e-09
3.69 5.0668980446646674e-09
3.6950000000000003 5.251780113024174e-09
3.7 5.209111191335514e-09
3.705 5.072616549587605e-09
3.71 5.045859896328101e-09
3.715 5.055728804465164e-09
3.72 5.041395417060731e-09
3.725 4.91068306968099e-09
3.73 4.860844395628981e-09
3.735 4.925439822119401e-09
3.74 4.953469271442965e-09
3.745 5.079150837387145e-09
3.75 4.861859636014134e-09
3.755 4.798533352315337e-09
3.7600000000000002 4.771568356359777e-09
3.765 4.920228662456887e-09
3.77 4.965134195648118e-09
3.775 4.867862076125856e-09
3.7800000000000002 4.8081647517843125e-09
3.785 4.916331815429577e-09
3.79 4.935204766393165e-09
3.795 4.887336585371368e-09
3.8000000000000003 4.647133051960621e-09
3.805 4.916761503813888e-09
3.81 4.677752056334519e-09
3.815 4.646056667899187e-09
3.8200000000000003 4.796507578074562e-09
3.825 4.955701903865016e-09
3.83 4.856961245857268e-09
3.835 4.742283311985346e-09
3.84 4.678647224007636e-09
3.845 4.475841046725372e-09
3.85 4.642235169275198e-09
3.855 4.623142609527519e-09
3.86 4.469055227153069e-09
3.865 4.493059187757754e-09
3.87 4.864090262425376e-09
3.875 4.5832518272607574e-09
3.88 4.559891775975037e-09
3.8850000000000002 4.588194477956131e-09
3.89 4.560463806138899e-09
3.895 4.5775088015304226e-09
3.9 4.649640620293709e-09
3.9050000000000002 4.606423200265681e-09
3.91 4.407151101920532e-09
3.915 4.561852802264824e-09
3.92 4.4521565774021166e-09
3.9250000000000003 4.372016683917731e-09
3.93 4.238776890458858e-09
3.935 4.698634852384245e-09
3.94 4.314208879829044e-09
3.9450000000000003 4.490602071756485e-09
3.95 4.345107172908709e-09
3.955 4.424745700160136e-09
3.96 4.286936963129638e-09
3.9650000000000003 4.266735061792004e-09
3.97 4.5792504192043326e-09
3.975 4.245779095683816e-09
3.98 4.3698344314898094e-09
3.985 4.4939808669399965e-09
3.99 4.486726708320983e-09
3.995 4.249486572459263e-09
4.0 4.385333494595478e-09
4.005 4.381484782551126e-09
4.01 4.345483374571733e-09
4.015 4.227539256091281e-09
4.0200000000000005 4.383877353629053e-09
4.025 4.266347375951002e-09
4.03 4.414239735347388e-09
4.035 4.4169296449050644e-09
4.04 4.156488066361934e-09
4.045 4.16873128514492e-09
4.05 4.175918219050988e-09
4.055 3.955658866258873e-09
4.0600000000000005 4.300653941345968e-09
4.065 4.195588507820757e-09
4.07 4.373542902311694e-09
4.075 4.3741427113412045e-09
4.08 4.146659357508057e-09
4.085 4.185709629795881e-09
4.09 4.33294489836916e-09
4.095 4.149200075407629e-09
4.1 4.071317693586396e-09
4.105 4.32914579347962e-09
4.11 4.217790975781165e-09
4.115 4.128065306104676e-09
4.12 4.289139110579692e-09
4.125 4.178148032721184e-09
4.13 4.246820217029848e-09
4.135 4.21286797029389e-09
4.14 4.224100420166739e-09
4.1450000000000005 4.078813442736608e-09
4.15 4.218711653719508e-09
4.155 4.21433377732277e-09
4.16 4.270788848517679e-09
4.165 3.943304336732287e-09
4.17 4.2058521536808964e-09
4.175 4.408306617692963e-09
4.18 3.949014196951136e-09
4.1850000000000005 4.001470330320785e-09
4.19 4.132753737892845e-09
4.195 4.153054449822527e-09
4.2 4.054941978742165e-09
4.205 3.993871274236409e-09
4.21 4.055877745865091e-09
4.215 4.048660400907594e-09
4.22 4.208120234745807e-09
4.225 4.1163778781941285e-09
4.23 4.246651744841848e-09
4.235 4.0025883176820094e-09
4.24 4.037999271506225e-09
4.245 3.804947349788129e-09
4.25 4.137774812028536e-09
4.255 4.123418822111233e-09
4.26 4.260778534137595e-09
4.265 4.028892419388831e-09
4.2700000000000005 4.006019723988432e-09
4.275 3.880083016383726e-09
4.28 3.9433726295039755e-09
4.285 3.816177699077487e-09
4.29 3.872068402000441e-09
4.295 3.8341752566133175e-09
4.3 3.993006050920817e-09
4.305 4.137795048864127e-09
4.3100000000000005 3.9241869544982406e-09
4.315 3.84681252846465e-09
4.32 3.971343557319275e-09
4.325 3.836483271110547e-09
4.33 3.6942190801334566e-09
4.335 3.992632808033593e-09
4.34 3.940687486378914e-09
4.345 3.961900255513331e-09
4.3500000000000005 4.016182190263172e-09
4.355 3.97850027645509e-09
4.36 3.9410896353387985e-09
4.365 3.883749022108195e-09
4.37 3.866192211018323e-09
