0.395 5.504337054502583e-09
0.4 5.596099854317161e-09
0.405 5.616292450837827e-09
0.41000000000000003 5.581732045862521e-09
0.41500000000000004 5.699720073966944e-09
0.42 5.637198841215756e-09
0.425 5.6837392813607185e-09
0.43 5.7612313397586524e-09
0.435 5.870893436589004e-09
0.44 5.7723329051265095e-09
0.445 5.818700541718586e-09
0.45 5.7585696220471275e-09
0.455 6.000708128920325e-09
0.46 5.849362533893311e-09
0.465 5.931479266181769e-09
0.47000000000000003 5.9382142016300475e-09
0.47500000000000003 5.939025637929683e-09
0.48 5.941677982227468e-09
0.485 5.9542894304986185e-09
0.49 5.8470699607827345e-09
0.495 6.08210810753967e-09
0.5 5.908046593550119e-09
0.505 6.053333784838758e-09
0.51 6.0135498223166204e-09
0.515 6.020405427483178e-09
0.52 6.087172763709496e-09
0.525 6.000448602334302e-09
0.53 5.934792474048478e-09
0.535 5.9936371175857414e-09
0.54 5.974898688308894e-09
0.545 6.161747623621946e-09
0.55 6.150386354225268e-09
0.555 5.9357449518710875e-09
0.56 6.106642732570492e-09
0.5650000000000001 6.025691625748543e-09
0.5700000000000001 6.103452667661537e-09
0.5750000000000001 6.191223649086797e-09
0.58 5.9118991201103575e-09
0.585 6.012997340125801e-09
0.59 5.9702749312954245e-09
0.595 6.062499176532518e-09
0.6 6.044633171971714e-09
0.605 5.9704981208757836e-09
0.61 6.017987649612347e-09
0.615 6.116251531039162e-09
0.62 5.899591871099572e-09
0.625 5.991361922582357e-09
0.63 5.909659550899704e-09
0.635 5.9872955448498304e-09
0.64 5.938510328885702e-09
0.645 5.816560144153043e-09
0.65 5.8907832972844595e-09
0.655 5.860089157597936e-09
0.66 5.812921128238652e-09
0.665 5.719441006406083e-09
0.67 5.844131041200785e-09
0.675 5.694146403743557e-09
0.68 5.765388732841292e-09
0.685 5.678235154542262e-09
0.6900000000000001 5.7138328987820316e-09
0.6950000000000001 5.583016343389417e-09
0.7000000000000001 5.544763601092334e-09
0.705 5.603108186474006e-09
0.71 5.5655044490540545e-09
0.715 5.666775591516818e-09
0.72 5.561605329727285e-09
0.725 5.430960310995648e-09
0.73 5.438935629709454e-09
0.735 5.3438925519985885e-09
0.74 5.27500085674639e-09
0.745 5.409892915856505e-09
0.75 5.384816079159745e-09
0.755 5.197707769374872e-09
0.76 5.4380556212700106e-09
0.765 5.291200374218755e-09
0.77 5.124798023277224e-09
0.775 5.150419831439446e-09
0.78 5.234898500632135e-09
0.785 5.1507610077755234e-09
0.79 5.018002386040735e-09
0.795 5.102434282830858e-09
0.8 5.001660620476087e-09
0.805 4.942318483020031e-09
0.81 4.847673313179459e-09
0.8150000000000001 4.921195200307596e-09
0.8200000000000001 4.915085240568993e-09
0.8250000000000001 4.661721204985131e-09
0.8300000000000001 4.85268219896524e-09
0.835 4.720161111082201e-09
0.84 4.58970057365045e-09
0.845 4.677846819024435e-09
0.85 4.5187103759977e-09
0.855 4.538378516536273e-09
0.86 4.403402566910149e-09
0.865 4.567411308533723e-09
0.87 4.3927111110862896e-09
0.875 4.232804211556842e-09
0.88 4.380797367391383e-09
0.885 4.242700560235566e-09
0.89 4.266217328811792e-09
0.895 4.2307370348878475e-09
0.9 4.189839616428272e-09
0.905 4.164124515274675e-09
0.91 4.1610942478459144e-09
0.915 4.139558665188937e-09
0.92 3.944800620020589e-09
0.925 3.937761726956637e-09
0.93 3.964206912473158e-09
0.935 4.057514320155564e-09
0.9400000000000001 3.9143592676847764e-09
0.9450000000000001 3.963087519550434e-09
0.9500000000000001 3.798605792791993e-09
0.9550000000000001 3.816628345002515e-09
0.96 3.725370717323177e-09
0.965 3.7218907968592483e-09
0.97 3.762401741089395e-09
0.975 3.5280809364499324e-09
0.98 3.6066382077967974e-09
0.985 3.5385869240026643e-09
0.99 3.65634619907334e-09
0.995 3.484389110572455e-09
1.0 3.582063656376032e-09
1.0050000000000001 3.5309857300613295e-09
1.01 3.4224713882993103e-09
1.0150000000000001 3.4274811614617833e-09
1.02 3.306733345738915e-09
1.025 3.32845709991025e-09
1.03 3.2005180432736926e-09
1.035 3.2777505912572555e-09
1.04 3.146144993994156e-09
1.045 3.2617225094250966e-09
1.05 3.1797170725738132e-09
1.055 3.169528159451386e-09
1.06 3.1010525039120532e-09
1.065 3.104470610051213e-09
1.07 3.1284397716814597e-09
1.075 3.0571520205495704e-09
1.08 3.0549988729733127e-09
1.085 2.9712656694971207e-09
1.09 2.999765443463769e-09
1.095 2.8168682996700785e-09
1.1 2.9451635895791994e-09
1.105 2.777361729420522e-09
1.11 2.8048422937084824e-09
1.115 2.8373187152973103e-09
1.12 2.80082206680964e-09
1.125 2.7531573189425357e-09
1.1300000000000001 2.7593259578916457e-09
1.135 2.854993393079272e-09
1.1400000000000001 2.7146694449444362e-09
1.145 2.710453679480613e-09
1.1500000000000001 2.707278726662848e-09
1.155 2.685870079565796e-09
1.16 2.7048206885679747e-09
1.165 2.7111735715036318e-09
1.17 2.6626492759200154e-09
1.175 2.6063115071134335e-09
1.18 2.6292468580128056e-09
1.185 2.537646689213957e-09
1.19 2.4293389881862295e-09
1.195 2.516359650359073e-09
1.2 2.41112277580483e-09
1.205 2.5111477129794432e-09
1.21 2.408224790176815e-09
1.215 2.570195462949159e-09
1.22 2.4402792440807517e-09
1.225 2.3423707470994356e-09
1.23 2.472630896904877e-09
1.235 2.35067339874061e-09
1.24 2.3008849459280628e-09
1.245 2.363264210475931e-09
1.25 2.279862303510791e-09
1.2550000000000001 2.274465938672037e-09
1.26 2.271569750125286e-09
1.2650000000000001 2.2377218520442646e-09
1.27 2.1601940301375115e-09
1.2750000000000001 2.230140186598449e-09
1.28 2.1492330812165495e-09
1.285 2.187731468126093e-09
1.29 2.2173007986678273e-09
1.295 2.1144283164883346e-09
1.3 2.2037046440448604e-09
1.305 2.192443699812244e-09
1.31 2.1140431716461532e-09
1.315 2.180846020590363e-09
1.32 2.114459606798458e-09
1.325 2.024737771745871e-09
1.33 2.0528992426000972e-09
1.335 2.013919075256376e-09
1.34 2.0052945571899507e-09
1.345 2.055700310749862e-09
1.35 1.8982073878321085e-09
1.355 2.0115746347413017e-09
1.36 1.98666446196668e-09
1.365 1.9938849231071792e-09
1.37 1.9120617074825e-09
1.375 1.9574258681439026e-09
1.3800000000000001 1.9851112772518437e-09
1.385 1.978964133727822e-09
1.3900000000000001 1.9277648355722317e-09
1.395 1.8711968237410792e-09
1.4000000000000001 1.9094449666664836e-09
1.405 1.901197147003921e-09
1.41 1.9489554732074844e-09
1.415 1.8786092536351033e-09
1.42 1.8975487347361784e-09
1.425 1.8899161842709465e-09
1.43 1.8600712863207417e-09
1.435 1.841732920588733e-09
1.44 1.802030662920405e-09
1.445 1.845922108720479e-09
1.45 1.9169317976641913e-09
1.455 1.8137606559660922e-09
1.46 1.7799338410330218e-09
1.465 1.889715780471641e-09
1.47 1.8416474953471088e-09
1.475 1.7558087034630249e-09
1.48 1.7324523716917801e-09
1.485 1.7553580494632938e-09
1.49 1.7663637897741406e-09
1.495 1.7224799585094791e-09
1.5 1.6845822694370413e-09
1.5050000000000001 1.7607176448134195e-09
1.51 1.7342255184568028e-09
1.5150000000000001 1.7641532757386228e-09
1.52 1.702781123444441e-09
1.5250000000000001 1.840409680134036e-09
1.53 1.7031221631741153e-09
1.5350000000000001 1.6948680947890998e-09
1.54 1.6394086074545209e-09
1.545 1.7553231622457188e-09
1.55 1.721687869967216e-09
1.555 1.6908313000701164e-09
1.56 1.7022560759439374e-09
1.565 1.7160197102815952e-09
1.57 1.6867421992441414e-09
1.575 1.6993979136590694e-09
1.58 1.6481616137489512e-09
1.585 1.6477919265829716e-09
1.59 1.6838767168706602e-09
1.595 1.6201054014325857e-09
1.6 1.6947062992573747e-09
1.605 1.6973836802660306e-09
1.61 1.7201239674536818e-09
1.615 1.6714861321603301e-09
1.62 1.7010467804527174e-09
1.625 1.6401903918847717e-09
1.6300000000000001 1.6231280740343152e-09
1.635 1.6215313306547474e-09
1.6400000000000001 1.6460045207090075e-09
1.645 1.6263364447474076e-09
1.6500000000000001 1.6070644382876786e-09
1.655 1.6690366630843256e-09
1.6600000000000001 1.6100958824321913e-09
1.665 1.6317095099018331e-09
1.67 1.5815072168808867e-09
1.675 1.6063437581420815e-09
1.68 1.5998685896474359e-09
1.685 1.6519039575581983e-09
1.69 1.6312528742983403e-09
1.695 1.6347685401706203e-09
1.7 1.599178394876251e-09
1.705 1.6258309672517054e-09
1.71 1.59887400681029e-09
1.715 1.622807651101393e-09
1.72 1.5923820302586097e-09
1.725 1.5716922502132274e-09
1.73 1.6042002218428271e-09
1.735 1.5630695181997628e-09
1.74 1.6121127838014951e-09
1.745 1.5894537328090462e-09
1.75 1.5587100566657507e-09
1.7550000000000001 1.59660506121419e-09
1.76 1.5515455984220315e-09
1.7650000000000001 1.5837051846364443e-09
1.77 1.5819249751939366e-09
1.7750000000000001 1.5788290150060736e-09
1.78 1.5889134661659525e-09
1.7850000000000001 1.5462881907654972e-09
1.79 1.5427703027324763e-09
1.795 1.525843595609849e-09
1.8 1.5439582606470964e-09
1.805 1.5872276773437515e-09
1.81 1.5563330071481033e-09
1.815 1.5531591158568914e-09
1.82 1.5654282828004469e-09
1.825 1.5300812297025362e-09
1.83 1.549028962458063e-09
1.835 1.545836617341587e-09
1.84 1.5309485830513711e-09
1.845 1.54751846046319e-09
1.85 1.5283081823442735e-09
1.855 1.5234742372891145e-09
1.86 1.513777276363643e-09
1.865 1.5571995802552815e-09
1.87 1.5478477389078735e-09
1.875 1.5553495483883966e-09
1.8800000000000001 1.554273511620154e-09
1.885 1.5213899239338362e-09
1.8900000000000001 1.5573557776495612e-09
1.895 1.5161630655197531e-09
1.9000000000000001 1.537513139255804e-09
1.905 1.5541095379808589e-09
1.9100000000000001 1.4998688198308962e-09
1.915 1.5542761411309216e-09
1.92 1.528173885058184e-09
1.925 1.583198000291621e-09
1.93 1.5442716290142684e-09
1.935 1.5599333739236393e-09
1.94 1.4989023066120256e-09
1.945 1.5093338785622434e-09
1.95 1.5183379704738998e-09
1.955 1.5233995111839097e-09
1.96 1.5111754747180863e-09
1.965 1.5356350463156645e-09
1.97 1.5438661109776793e-09
1.975 1.5437405359891075e-09
1.98 1.5052542590129557e-09
1.985 1.5167695215213128e-09
1.99 1.5173059468794588e-09
1.995 1.5442031498012536e-09
2.0 1.5069446735799e-09
2.005 1.5408378191916638e-09
2.0100000000000002 1.5299343192436202e-09
2.015 1.5056006374375295e-09
2.02 1.4696100276247004e-09
2.025 1.4658648443681235e-09
2.0300000000000002 1.5200768242867925e-09
2.035 1.4612781025087775e-09
2.04 1.5325918905247546e-09
2.045 1.4679953567609176e-09
2.05 1.510173146205377e-09
2.055 1.5052644851771104e-09
2.06 1.4920342390307732e-09
2.065 1.4745156223440707e-09
2.07 1.54220843604363e-09
2.075 1.5270582184682297e-09
2.08 1.5037120772811445e-09
2.085 1.4877843803834022e-09
2.09 1.5071075299664846e-09
2.095 1.5075443576223427e-09
2.1 1.464378472822019e-09
2.105 1.4768333744611032e-09
2.11 1.487348109460552e-09
2.115 1.479178609857749e-09
2.12 1.4936907231320476e-09
2.125 1.4805617481308692e-09
2.13 1.5220246304923102e-09
2.1350000000000002 1.4974707114481328e-09
2.14 1.4633508414961438e-09
2.145 1.5266371837723198e-09
2.15 1.4782566607752198e-09
2.1550000000000002 1.4805054556133586e-09
2.16 1.4650486278505057e-09
2.165 1.4947571745106977e-09
2.17 1.5103981274891932e-09
2.1750000000000003 1.4843069974362963e-09
2.18 1.4713079748757779e-09
2.185 1.4564800125906446e-09
2.19 1.470162544166339e-09
2.195 1.5040566299568588e-09
2.2 1.4859013650534201e-09
2.205 1.4705913103931412e-09
2.21 1.5324187284106424e-09
2.215 1.5198441494440086e-09
2.22 1.4570578995330132e-09
2.225 1.4502153718309056e-09
2.23 1.4920882802904398e-09
2.235 1.5235815199825233e-09
2.24 1.475769732068308e-09
2.245 1.4430643302502927e-09
2.25 1.477987853048156e-09
2.255 1.4403224312494258e-09
2.2600000000000002 1.4682781419160258e-09
2.265 1.4218045232826283e-09
2.27 1.443991149790649e-09
2.275 1.4882666499871117e-09
2.2800000000000002 1.4600163401720303e-09
2.285 1.4795368312103977e-09
2.29 1.4433458966667433e-09
2.295 1.4473467191924046e-09
2.3000000000000003 1.4448555024332081e-09
2.305 1.4568028756166378e-09
2.31 1.4326715603378277e-09
2.315 1.426430395704415e-09
2.32 1.4358470794101908e-09
2.325 1.4774607194278525e-09
2.33 1.4558597155509391e-09
2.335 1.4872720209908938e-09
2.34 1.46935070097957e-09
2.345 1.442715218293845e-09
2.35 1.427504085667258e-09
2.355 1.4609756134008755e-09
2.36 1.4761980972959e-09
2.365 1.4312262155418281e-09
2.37 1.408724462665187e-09
2.375 1.4317246937620066e-09
2.38 1.4130907345917516e-09
2.3850000000000002 1.4264701779905836e-09
2.39 1.4482338368544023e-09
2.395 1.4870106309159242e-09
2.4 1.4227303982706038e-09
2.4050000000000002 1.470124119675463e-09
2.41 1.4186831821658535e-09
2.415 1.4348243702181768e-09
2.42 1.4166382555487053e-09
2.4250000000000003 1.4731357417848572e-09
2.43 1.4135719834146335e-09
2.435 1.464074534895274e-09
2.44 1.4117887481865833e-09
2.445 1.473397943973836e-09
2.45 1.4074485146443206e-09
2.455 1.4414666994692625e-09
2.46 1.4263415485670392e-09
2.465 1.4188266095257707e-09
2.47 1.4043199739998426e-09
2.475 1.4142490351086774e-09
2.48 1.3953920224879154e-09
2.485 1.4261506540215072e-09
2.49 1.4294305943119348e-09
2.495 1.392811214177021e-09
2.5 1.4008502667418042e-09
2.505 1.4514360928301843e-09
2.5100000000000002 1.4156508517200278e-09
2.515 1.4070191717139221e-09
2.52 1.3869257941457415e-09
2.525 1.400032501227603e-09
2.5300000000000002 1.3977173058883549e-09
2.535 1.397436117018836e-09
2.54 1.3878381034037035e-09
2.545 1.3970539199488225e-09
2.5500000000000003 1.3739517560021658e-09
2.555 1.3885330171670462e-09
2.56 1.4285167297244738e-09
2.565 1.4281601512271094e-09
2.57 1.4069394497050995e-09
2.575 1.3829335974429732e-09
2.58 1.3795075483428373e-09
2.585 1.3844720966248152e-09
2.59 1.3751662439051672e-09
2.595 1.410827577748243e-09
2.6 1.411142226949056e-09
2.605 1.3687064555460366e-09
2.61 1.386640523197404e-09
2.615 1.3964910632233861e-09
2.62 1.366319917307508e-09
2.625 1.4029093980629015e-09
2.63 1.371866272121182e-09
2.6350000000000002 1.3642908227683818e-09
2.64 1.380142989091404e-09
2.645 1.4022772291526233e-09
2.65 1.3725702886572447e-09
2.6550000000000002 1.3883020479369963e-09
2.66 1.3678311693329804e-09
2.665 1.3485220414528232e-09
2.67 1.3555889675098077e-09
2.6750000000000003 1.379675918537652e-09
2.68 1.3784884003136983e-09
2.685 1.342813479368039e-09
2.69 1.34740924291372e-09
2.695 1.3584033604316847e-09
2.7 1.3944805627228814e-09
2.705 1.3641110008327935e-09
2.71 1.3905070059379591e-09
2.715 1.3392766934326991e-09
2.72 1.3802689668105109e-09
2.725 1.3416169138343197e-09
2.73 1.3240410257692813e-09
2.735 1.330295893936261e-09
2.74 1.3597412357283426e-09
2.745 1.3461732551018574e-09
2.75 1.3361706185403021e-09
2.755 1.302086287798817e-09
2.7600000000000002 1.308571913626948e-09
2.765 1.3711730931330328e-09
2.77 1.330936384321493e-09
2.775 1.3572748214191826e-09
2.7800000000000002 1.3328321704454444e-09
2.785 1.3368881979540318e-09
2.79 1.3106828189133322e-09
2.795 1.2986058541708418e-09
2.8000000000000003 1.3139536621244998e-09
2.805 1.3172943872748425e-09
2.81 1.2862899026375066e-09
2.815 1.3491956542280695e-09
2.82 1.3074766534071115e-09
2.825 1.321328664107239e-09
2.83 1.2896408196370096e-09
2.835 1.34357473764836e-09
2.84 1.2676739223589391e-09
2.845 1.2970635131912775e-09
2.85 1.294928974022405e-09
2.855 1.3046785987009718e-09
2.86 1.2867730830360156e-09
2.865 1.2870830531337719e-09
2.87 1.3055112036237117e-09
2.875 1.3147770258767541e-09
2.88 1.3033401306032392e-09
2.8850000000000002 1.2808023132629063e-09
2.89 1.2834246562351002e-09
2.895 1.2825897042385677e-09
2.9 1.3202467119127285e-09
2.9050000000000002 1.265334680192849e-09
2.91 1.2790636962476522e-09
2.915 1.2974709780488492e-09
2.92 1.2594872044740416e-09
2.9250000000000003 1.3097802800742316e-09
2.93 1.254955009781791e-09
2.935 1.2359063013638907e-09
2.94 1.2838811150686256e-09
2.945 1.3214486164768033e-09
2.95 1.270494424093772e-09
2.955 1.2804795449738103e-09
2.96 1.2548808023700126e-09
2.965 1.2866978800698783e-09
2.97 1.261801195774383e-09
2.975 1.2687866336222355e-09
2.98 1.2782120965782133e-09
2.985 1.2574430693538985e-09
2.99 1.2440631636746262e-09
2.995 1.258312901603922e-09
3.0 1.2304638199543e-09
3.005 1.2804180098260014e-09
3.0100000000000002 1.2447978271706969e-09
3.015 1.2353235967119611e-09
3.02 1.1966450564092777e-09
3.025 1.231013319471894e-09
3.0300000000000002 1.237100043542355e-09
3.035 1.23133056555301e-09
3.04 1.2253461705944066e-09
3.045 1.2276084443685984e-09
3.0500000000000003 1.2247102248874744e-09
3.055 1.257224809142426e-09
3.06 1.2184054319112116e-09
3.065 1.2283894211719615e-09
3.0700000000000003 1.192932121079153e-09
3.075 1.2050675926665071e-09
3.08 1.1911235591463503e-09
3.085 1.2241684628188106e-09
3.09 1.2057928517485613e-09
3.095 1.19739902729759e-09
3.1 1.2167693308956125e-09
3.105 1.232560501705756e-09
3.11 1.2012472167170548e-09
3.115 1.1999379299582582e-09
3.12 1.184173709656356e-09
3.125 1.1773109537552792e-09
3.13 1.2108404344321282e-09
3.1350000000000002 1.185087091798761e-09
3.14 1.1870917819122196e-09
3.145 1.1701464562527092e-09
3.15 1.2018950674347904e-09
3.1550000000000002 1.220471366386162e-09
3.16 1.1770265173120485e-09
3.165 1.171576816308858e-09
3.17 1.200094278547763e-09
3.1750000000000003 1.152586973500892e-09
3.18 1.179615187065698e-09
3.185 1.1422466141785327e-09
3.19 1.1488378439361452e-09
3.1950000000000003 1.1693975812947803e-09
3.2 1.1733562661107733e-09
3.205 1.145267900115678e-09
3.21 1.1395369657557207e-09
3.215 1.1458652128404936e-09
3.22 1.1618820469153632e-09
3.225 1.1580290904214854e-09
3.23 1.1245016941195128e-09
3.235 1.143002376354553e-09
3.24 1.1507095837999375e-09
3.245 1.122517629503203e-09
3.25 1.1149197940560938e-09
3.255 1.1419448214677493e-09
3.2600000000000002 1.1284831289196166e-09
3.265 1.1282465407046317e-09
3.27 1.143623086096996e-09
3.275 1.114225563982956e-09
3.2800000000000002 1.1146192868024415e-09
3.285 1.122664459527118e-09
3.29 1.132336888392258e-09
3.295 1.0740032365397841e-09
3.3000000000000003 1.1000331232378478e-09
3.305 1.1239378900446116e-09
3.31 1.129674284039374e-09
3.315 1.1090175475254758e-09
3.3200000000000003 1.1123121121571129e-09
3.325 1.0891450089086874e-09
3.33 1.1026044788669272e-09
3.335 1.0985010445811923e-09
3.34 1.0857108959239642e-09
3.345 1.064283221784556e-09
3.35 1.0749036947418116e-09
3.355 1.079373702298312e-09
3.36 1.1050168388445608e-09
3.365 1.1019382779241049e-09
3.37 1.0824100722730817e-09
3.375 1.1017638086392492e-09
3.38 1.0754740396117167e-09
3.3850000000000002 1.079552183595726e-09
3.39 1.0737748767966392e-09
3.395 1.0603022462644768e-09
3.4 1.0715948919010146e-09
3.4050000000000002 1.0561329958030434e-09
3.41 1.0849705716976404e-09
3.415 1.0592280752614444e-09
3.42 1.0649644515665508e-09
3.4250000000000003 1.0791991319722043e-09
3.43 1.0656185999923972e-09
3.435 1.0635032088248408e-09
3.44 1.0541764567431293e-09
3.4450000000000003 1.0438653346513618e-09
3.45 1.038388082891706e-09
3.455 1.0656088414892903e-09
3.46 1.0394594402363568e-09
3.465 1.0688660965544208e-09
3.47 1.0579697785490142e-09
3.475 1.0473965295147545e-09
3.48 1.0547365782059673e-09
3.485 1.036216239410928e-09
3.49 1.0198585703284588e-09
3.495 1.0085655526225854e-09
3.5 1.0380793194067614e-09
3.505 1.0150044073919505e-09
3.5100000000000002 1.0418959946057239e-09
3.515 9.93260349087541e-10
3.52 1.0268499500037453e-09
3.525 1.0173325114719473e-09
3.5300000000000002 1.000916351554058e-09
3.535 1.0093648702290609e-09
3.54 9.899625076573244e-10
3.545 1.00669863529618e-09
3.5500000000000003 1.0094202911553646e-09
3.555 9.91241175535858e-10
3.56 9.753313173334138e-10
3.565 9.94777319476408e-10
3.5700000000000003 9.859208550322975e-10
3.575 1.0112028393521691e-09
3.58 9.883116100268391e-10
3.585 9.624768006169204e-10
3.59 9.658999113026208e-10
3.595 9.93126591982361e-10
3.6 1.0055725645490762e-09
3.605 9.657579763465944e-10
3.61 9.557552298339965e-10
3.615 9.663697603380582e-10
3.62 9.728053112515959e-10
3.625 9.801804604729308e-10
3.63 9.261366760015374e-10
3.6350000000000002 9.829368906491649e-10
3.64 9.606873506637216e-10
3.645 9.622136108968229e-10
3.65 9.440374534503961e-10
3.6550000000000002 9.266350683496901e-10
3.66 9.331110185588807e-10
3.665 9.481824053310633e-10
3.67 9.85718962567641e-10
3.6750000000000003 9.086260628037177e-10
3.68 9.4395555959258e-10
3.685 9.444554257408437e-10
3.69 9.322422277674742e-10
3.6950000000000003 9.404716748212288e-10
3.7 9.279532253025061e-10
3.705 9.060007951350366e-10
3.71 9.162169517721318e-10
3.715 9.296629916314401e-10
3.72 9.139056959493116e-10
3.725 9.289437466915516e-10
3.73 8.98527163955589e-10
3.735 9.136813108990146e-10
3.74 8.99429742303729e-10
3.745 8.994048167883883e-10
3.75 9.030383968467125e-10
3.755 8.941970213775627e-10
3.7600000000000002 8.836940331135635e-10
3.765 8.826770535830346e-10
3.77 8.898801077500998e-10
3.775 8.895165415158935e-10
3.7800000000000002 9.019348449718892e-10
3.785 8.812707536889487e-10
3.79 8.833636023095025e-10
3.795 8.85627869397145e-10
3.8000000000000003 8.551651119033785e-10
3.805 8.469906611456788e-10
3.81 8.394249907180385e-10
3.815 8.550024829623973e-10
3.8200000000000003 8.512549087309437e-10
3.825 8.87501182219037e-10
3.83 8.65531661318072e-10
3.835 8.319174828185283e-10
3.84 8.805582155979372e-10
3.845 8.537589771540468e-10
3.85 8.395937805522254e-10
3.855 8.454933889010851e-10
3.86 8.484442561032319e-10
3.865 8.40771123335956e-10
3.87 8.42776254931005e-10
3.875 8.360511429829553e-10
3.88 8.815380194903069e-10
3.8850000000000002 8.271637994414702e-10
3.89 8.247474199607277e-10
3.895 8.377931360073627e-10
3.9 7.985512468666827e-10
3.9050000000000002 8.131621809827951e-10
3.91 7.977867799465955e-10
3.915 8.186302424251739e-10
3.92 8.378438926256772e-10
3.9250000000000003 7.90331181349225e-10
3.93 8.134734913509513e-10
3.935 8.364238650387435e-10
3.94 7.851746539937345e-10
3.9450000000000003 7.944350531490358e-10
3.95 8.144064405375966e-10
3.955 7.701018284397166e-10
3.96 7.730137475368633e-10
3.9650000000000003 7.876189722018739e-10
3.97 7.911777407437975e-10
3.975 7.867269759710257e-10
3.98 7.671159167913972e-10
3.985 7.938906228930704e-10
3.99 7.681678006078472e-10
3.995 7.583960865121382e-10
4.0 7.582419336387531e-10
4.005 7.64855647061352e-10
4.01 7.478620610541145e-10
4.015 7.65544339151632e-10
4.0200000000000005 7.816806495819491e-10
4.025 7.619911668462686e-10
4.03 7.517831579145971e-10
4.035 7.843792090951149e-10
4.04 7.524682532025434e-10
4.045 7.644246087693818e-10
4.05 7.36767633321428e-10
4.055 7.53825461308062e-10
4.0600000000000005 7.506543022107741e-10
4.065 7.441761266042643e-10
4.07 7.46019102747725e-10
4.075 7.076120122104809e-10
4.08 7.553890162947193e-10
4.085 7.347452336965663e-10
4.09 7.324010437015216e-10
4.095 7.265392991823461e-10
4.1 7.293348939877001e-10
4.105 7.355090822087196e-10
4.11 7.226853816916358e-10
4.115 7.077900223761924e-10
4.12 7.272251235626751e-10
4.125 7.294767529814289e-10
4.13 7.208658422243324e-10
4.135 7.059906088379607e-10
4.14 6.888219019105186e-10
4.1450000000000005 7.214278305784099e-10
4.15 7.045694337658684e-10
4.155 7.130730110260066e-10
4.16 6.984987510438096e-10
4.165 7.221242868777591e-10
4.17 6.938511894104989e-10
4.175 7.209275287191224e-10
4.18 6.605626785855867e-10
4.1850000000000005 7.156521643032829e-10
4.19 6.735127134884316e-10
4.195 6.838776014244965e-10
4.2 6.778682366869193e-10
4.205 6.76369653118096e-10
4.21 6.911517344049786e-10
4.215 6.634413429466333e-10
4.22 6.739461679469302e-10
4.225 7.121113186101018e-10
4.23 6.827380919925451e-10
4.235 6.692882514267559e-10
4.24 6.719211366897875e-10
4.245 6.718668556585712e-10
4.25 6.489163462800744e-10
4.255 6.698636859539022e-10
4.26 6.585715163704672e-10
4.265 6.584570019236068e-10
4.2700000000000005 6.533069508902403e-10
4.275 6.455415159053125e-10
4.28 6.597256959946953e-10
4.285 6.506494117660276e-10
4.29 6.375758133407e-10
4.295 6.640324959158642e-10
4.3 6.343358821160144e-10
4.305 6.725357084759682e-10
4.3100000000000005 6.421116463235709e-10
4.315 6.25210117081209e-10
4.32 6.383736442565673e-10
4.325 6.217483350608839e-10
4.33 6.359131755491133e-10
