0.96 7.022183897983267e-07
0.965 7.071713769397336e-07
0.97 7.145722447768134e-07
0.975 7.21074848249962e-07
0.98 7.227693759059426e-07
0.985 7.290638503607883e-07
0.99 7.339259205258578e-07
0.995 7.417626199925313e-07
1.0 7.462112015209002e-07
1.0050000000000001 7.529972008118229e-07
1.01 7.551323137676852e-07
1.0150000000000001 7.593062696580183e-07
1.02 7.656740392828696e-07
1.025 7.690088413027373e-07
1.03 7.754769094853651e-07
1.035 7.792497378626604e-07
1.04 7.83978431718485e-07
1.045 7.903026115818786e-07
1.05 7.920821895302244e-07
1.055 7.952369913837902e-07
1.06 8.009420120467515e-07
1.065 8.069941262826964e-07
1.07 8.085913149745004e-07
1.075 8.114129528255905e-07
1.08 8.160920048066149e-07
1.085 8.227805620859816e-07
1.09 8.240557168696105e-07
1.095 8.241939557879121e-07
1.1 8.30537602056846e-07
1.105 8.32937704883844e-07
1.11 8.37726633672049e-07
1.115 8.402859788080665e-07
1.12 8.427840470360095e-07
1.125 8.489427749177449e-07
1.1300000000000001 8.50742041526633e-07
1.135 8.501465975906847e-07
1.1400000000000001 8.561920070668901e-07
1.145 8.571198748127903e-07
1.1500000000000001 8.623950431711797e-07
1.155 8.642723008785823e-07
1.16 8.64711833249702e-07
1.165 8.686771515063791e-07
1.17 8.703011254253648e-07
1.175 8.730533586594108e-07
1.18 8.76567839001559e-07
1.185 8.80433834122083e-07
1.19 8.792091124993051e-07
1.195 8.833009817123153e-07
1.2 8.84256701854409e-07
1.205 8.902277531239216e-07
1.21 8.920736902689364e-07
1.215 8.97251510265627e-07
1.22 8.93525047827779e-07
1.225 8.966017295297953e-07
1.23 9.005578954246218e-07
1.235 9.00758898368971e-07
1.24 9.020163306605791e-07
1.245 9.049703965298774e-07
1.25 9.085939197986133e-07
1.2550000000000001 9.099029821870847e-07
1.26 9.092798034698666e-07
1.2650000000000001 9.117485425791066e-07
1.27 9.134555285987361e-07
1.2750000000000001 9.206482509848204e-07
1.28 9.193566326574531e-07
1.285 9.1963969901524e-07
1.29 9.210525362996385e-07
1.295 9.210408313889762e-07
1.3 9.259355431448801e-07
1.305 9.294172952801555e-07
1.31 9.291431035629056e-07
1.315 9.318918514415455e-07
1.32 9.333718675816511e-07
1.325 9.389446487960899e-07
1.33 9.401393244339308e-07
1.335 9.394031372027889e-07
1.34 9.439724035884043e-07
1.345 9.449623389640655e-07
1.35 9.455312779763424e-07
1.355 9.495046120813414e-07
1.36 9.527708559474152e-07
1.365 9.513797056835987e-07
1.37 9.548990210749358e-07
1.375 9.559536754117019e-07
1.3800000000000001 9.609912641883145e-07
1.385 9.60406258532403e-07
1.3900000000000001 9.631079771561558e-07
1.395 9.63117116594405e-07
1.4000000000000001 9.669602521929186e-07
1.405 9.657226242449346e-07
1.41 9.70191986791614e-07
1.415 9.696552294748637e-07
1.42 9.713472307173818e-07
1.425 9.720724755676681e-07
1.43 9.766930957013746e-07
1.435 9.80472886225799e-07
1.44 9.801577811770233e-07
1.445 9.837303018383959e-07
1.45 9.856297794171788e-07
1.455 9.83928141053039e-07
1.46 9.857938039542017e-07
1.465 9.866053819962604e-07
1.47 9.939710496736333e-07
1.475 9.932066843412924e-07
1.48 9.953380563173009e-07
1.485 9.965642441287653e-07
1.49 9.955731976871423e-07
1.495 9.998721321161048e-07
1.5 1.0021492976562058e-06
1.5050000000000001 1.0013862602509705e-06
1.51 1.0028322271770183e-06
1.5150000000000001 1.0037971492229575e-06
1.52 1.0048931170216589e-06
1.5250000000000001 1.005860358766898e-06
1.53 1.0085074458693584e-06
1.5350000000000001 1.0100434765593327e-06
1.54 1.0102927063070851e-06
1.545 1.0167821930519407e-06
1.55 1.0147211344276343e-06
1.555 1.0158414125558147e-06
1.56 1.0194279112393817e-06
1.565 1.0202914605340974e-06
1.57 1.0189314337740952e-06
1.575 1.019456919677885e-06
1.58 1.020186484842336e-06
1.585 1.0215261525435742e-06
1.59 1.0223858837506028e-06
1.595 1.0230431061965467e-06
1.6 1.0258089892060055e-06
1.605 1.0261860367986555e-06
1.61 1.0282777684966357e-06
1.615 1.029521559970575e-06
1.62 1.0314538292519412e-06
1.625 1.0280735582198664e-06
1.6300000000000001 1.0329681214706943e-06
1.635 1.0333883082666662e-06
1.6400000000000001 1.0347570057951842e-06
1.645 1.0380526039060188e-06
1.6500000000000001 1.037013290865349e-06
1.655 1.0386288158611406e-06
1.6600000000000001 1.0399288465975417e-06
1.665 1.0393085497311838e-06
1.67 1.0410371946019561e-06
1.675 1.0411715147079405e-06
1.68 1.04351711126345e-06
1.685 1.0421851443331235e-06
1.69 1.0445006395429937e-06
1.695 1.0447293908433378e-06
1.7 1.0435054459935336e-06
1.705 1.0451182104673442e-06
1.71 1.0468679324943896e-06
1.715 1.0465480666778287e-06
1.72 1.0506617280142605e-06
1.725 1.048123714482993e-06
1.73 1.0527467206415732e-06
1.735 1.0479296453860387e-06
1.74 1.0498418297044065e-06
1.745 1.051669669817297e-06
1.75 1.0520225628268659e-06
1.7550000000000001 1.0554591755858037e-06
1.76 1.0558815578185811e-06
1.7650000000000001 1.0531347603334638e-06
1.77 1.0560443120045079e-06
1.7750000000000001 1.0557657264872617e-06
1.78 1.0524660103889571e-06
1.7850000000000001 1.055044151200317e-06
1.79 1.0542555807078936e-06
1.795 1.055610611528142e-06
1.8 1.0585655905853606e-06
1.805 1.056210317928078e-06
1.81 1.0569749192554344e-06
1.815 1.0540355376826245e-06
1.82 1.0543743438140842e-06
1.825 1.0547358143928432e-06
1.83 1.055545494247247e-06
1.835 1.056400037878129e-06
1.84 1.0536408795702894e-06
1.845 1.055076657795047e-06
1.85 1.0562319324903484e-06
1.855 1.0550729488709464e-06
1.86 1.0568415699007506e-06
1.865 1.050379947530511e-06
1.87 1.0513371930469524e-06
1.875 1.0539079111346014e-06
1.8800000000000001 1.0551073393306612e-06
1.885 1.0508053605603302e-06
1.8900000000000001 1.0481205447144483e-06
1.895 1.0508509322441378e-06
1.9000000000000001 1.0491436090726834e-06
1.905 1.0504264815659617e-06
1.9100000000000001 1.0471009771588193e-06
1.915 1.0473126577938564e-06
1.92 1.0438237944353912e-06
1.925 1.0447305747923928e-06
1.93 1.0423909211795908e-06
1.935 1.04154495626761e-06
1.94 1.040450533776561e-06
1.945 1.0393635312925503e-06
1.95 1.0363547318422239e-06
1.955 1.0355172212094047e-06
1.96 1.0344582644900899e-06
1.965 1.0326347600139353e-06
1.97 1.0315416096022297e-06
1.975 1.0292154558314614e-06
1.98 1.0295461198493769e-06
1.985 1.0247248932764522e-06
1.99 1.0232308007893364e-06
1.995 1.0216160946981276e-06
2.0 1.0146603451330638e-06
2.005 1.0164447878118888e-06
2.0100000000000002 1.0171441429731892e-06
2.015 1.0132841109850784e-06
2.02 1.0109584302224217e-06
2.025 1.0122610387776376e-06
2.0300000000000002 1.0042990497821779e-06
2.035 1.003465237143275e-06
2.04 1.0026619846791255e-06
2.045 9.977685507121563e-07
2.05 1.000713223677608e-06
2.055 9.931907131020293e-07
2.06 9.912614756500964e-07
2.065 9.85504935418251e-07
2.07 9.845440926314702e-07
2.075 9.81938874408284e-07
2.08 9.8084657861509e-07
2.085 9.763222341816738e-07
2.09 9.760669514174038e-07
2.095 9.735595776681179e-07
2.1 9.701149428243492e-07
2.105 9.6619407597815e-07
2.11 9.600640229056526e-07
2.115 9.615559024297643e-07
2.12 9.578584007125714e-07
2.125 9.522709127622479e-07
2.13 9.480791397046167e-07
2.1350000000000002 9.43700965784121e-07
2.14 9.420531213432118e-07
2.145 9.405989743703517e-07
2.15 9.35395409992651e-07
2.1550000000000002 9.298359569016346e-07
2.16 9.289159019891228e-07
2.165 9.230114557393381e-07
2.17 9.24454467237593e-07
2.1750000000000003 9.191671431508893e-07
2.18 9.156931498641974e-07
2.185 9.151941870985362e-07
2.19 9.037146279216133e-07
2.195 9.036662840912474e-07
2.2 9.001056818785298e-07
2.205 8.964481198036013e-07
2.21 8.911963442326673e-07
2.215 8.858978245741847e-07
2.22 8.833308301140832e-07
2.225 8.782475580090179e-07
2.23 8.801575915530412e-07
2.235 8.754346333001289e-07
2.24 8.692712253191263e-07
2.245 8.626994445271231e-07
2.25 8.654079932381021e-07
2.255 8.61309076309109e-07
2.2600000000000002 8.550978993310965e-07
2.265 8.473675042427211e-07
2.27 8.487073316322043e-07
2.275 8.414667765041828e-07
2.2800000000000002 8.370158482682011e-07
2.285 8.348735410087187e-07
2.29 8.2900759681519e-07
2.295 8.229399231794604e-07
2.3000000000000003 8.208196076170691e-07
2.305 8.167774116036851e-07
2.31 8.121760892622171e-07
2.315 8.109227568749574e-07
2.32 8.059588415679232e-07
2.325 8.042440452214582e-07
2.33 7.96890291853028e-07
2.335 7.944235836157585e-07
2.34 7.908613065482031e-07
2.345 7.88044319293358e-07
2.35 7.808779215160292e-07
2.355 7.777377965808382e-07
2.36 7.732768901480499e-07
2.365 7.668753771970976e-07
2.37 7.627670225557469e-07
2.375 7.598887141953718e-07
2.38 7.572790875275619e-07
2.3850000000000002 7.499220554923556e-07
2.39 7.466996650411183e-07
2.395 7.416561801365825e-07
2.4 7.38688536650092e-07
2.4050000000000002 7.35222892947639e-07
2.41 7.271915751433815e-07
2.415 7.27512967256995e-07
2.42 7.226804462902596e-07
2.4250000000000003 7.171036660644025e-07
2.43 7.139592901624276e-07
2.435 7.097728240157424e-07
2.44 7.013637129197979e-07
2.445 6.997866678416068e-07
2.45 6.940632436643771e-07
2.455 6.936124929475757e-07
2.46 6.898275114286894e-07
2.465 6.826586777478098e-07
2.47 6.775719852353402e-07
2.475 6.769066335416796e-07
2.48 6.726258330624288e-07
2.485 6.676918115917606e-07
2.49 6.638351408207598e-07
2.495 6.593978317203092e-07
2.5 6.544360890206917e-07
2.505 6.498969405524602e-07
2.5100000000000002 6.46744722036147e-07
2.515 6.447509484460537e-07
2.52 6.365834582924784e-07
2.525 6.37420348556205e-07
2.5300000000000002 6.286450189959223e-07
2.535 6.265584520800263e-07
2.54 6.233762809156584e-07
2.545 6.201522293349103e-07
2.5500000000000003 6.111386118587224e-07
2.555 6.097458311464455e-07
2.56 6.086544046115384e-07
2.565 6.001220374749876e-07
2.57 5.988929123819744e-07
2.575 5.943229942243939e-07
2.58 5.920528458018637e-07
2.585 5.866176397886378e-07
2.59 5.802618653505346e-07
2.595 5.771926756948988e-07
2.6 5.767439553552919e-07
2.605 5.735600261326454e-07
2.61 5.663948417585683e-07
2.615 5.650954416077103e-07
2.62 5.604829416079731e-07
2.625 5.584468089237529e-07
2.63 5.527231203933755e-07
2.6350000000000002 5.476698782123088e-07
2.64 5.451788247703881e-07
2.645 5.397821880299345e-07
2.65 5.394374627847428e-07
2.6550000000000002 5.298233160229307e-07
2.66 5.28415148288122e-07
2.665 5.270020019702963e-07
2.67 5.227842731120862e-07
2.6750000000000003 5.194082711271738e-07
2.68 5.150803718120956e-07
2.685 5.113456542847855e-07
2.69 5.09169077191112e-07
2.695 5.078264472759708e-07
2.7 5.027984768090693e-07
2.705 5.008471397514634e-07
2.71 4.952261046995364e-07
2.715 4.892026887844131e-07
2.72 4.904113099003466e-07
2.725 4.851096720717069e-07
2.73 4.809834305274042e-07
2.735 4.771945271512695e-07
2.74 4.7611207874438967e-07
2.745 4.744417782095132e-07
2.75 4.706772381977058e-07
2.755 4.65833218480198e-07
2.7600000000000002 4.651734361908545e-07
2.765 4.6403475404022453e-07
2.77 4.5852416215505363e-07
2.775 4.5512904933885317e-07
2.7800000000000002 4.537075457817196e-07
2.785 4.4765676405259306e-07
2.79 4.466885166426225e-07
2.795 4.418656219258582e-07
2.8000000000000003 4.4222085902339584e-07
2.805 4.363144164289541e-07
2.81 4.34119147930349e-07
2.815 4.310872497746284e-07
2.82 4.2921512797769824e-07
2.825 4.2751846235291356e-07
2.83 4.241883092648969e-07
2.835 4.221425279490918e-07
2.84 4.175652070348782e-07
2.845 4.149566023867723e-07
2.85 4.132319759503372e-07
2.855 4.0828246899980477e-07
2.86 4.0861842177090745e-07
2.865 4.0622192649956435e-07
2.87 4.018384148018079e-07
2.875 4.0121359202767774e-07
2.88 3.958885970247642e-07
2.8850000000000002 3.934277225676689e-07
2.89 3.9416000248147755e-07
2.895 3.8855400562971345e-07
2.9 3.860270579374398e-07
2.9050000000000002 3.8528466290223074e-07
2.91 3.8362376380118e-07
2.915 3.8043057759576544e-07
2.92 3.79316327933937e-07
2.9250000000000003 3.7674660684950576e-07
2.93 3.735278170788074e-07
2.935 3.730984395999454e-07
2.94 3.6857884856559734e-07
2.945 3.677687075472167e-07
2.95 3.6440661517867977e-07
2.955 3.623320676877498e-07
2.96 3.6076404914565757e-07
2.965 3.584873649586828e-07
2.97 3.568147467614636e-07
2.975 3.523458605726992e-07
2.98 3.5170726807969744e-07
2.985 3.490033916416995e-07
2.99 3.4861139007033466e-07
2.995 3.470536808387831e-07
3.0 3.457134226344412e-07
3.005 3.435482455671937e-07
3.0100000000000002 3.398594717380711e-07
3.015 3.388985542677132e-07
3.02 3.3668469037917265e-07
3.025 3.3415619551728724e-07
3.0300000000000002 3.341879209379271e-07
3.035 3.3245922689456325e-07
3.04 3.311627146407721e-07
3.045 3.2778200855777354e-07
3.0500000000000003 3.2515946008404254e-07
3.055 3.2405922771384036e-07
3.06 3.2272380436615773e-07
3.065 3.197930932055171e-07
3.0700000000000003 3.177896921446475e-07
3.075 3.160965951790082e-07
3.08 3.1834033113064606e-07
3.085 3.1404305681161876e-07
3.09 3.1265752656829544e-07
3.095 3.0951765928522025e-07
3.1 3.092136695443777e-07
3.105 3.097803670204452e-07
3.11 3.0670762183751634e-07
3.115 3.067609507346496e-07
3.12 3.0315199173586764e-07
3.125 3.0073837158533455e-07
3.13 3.0108213686699954e-07
3.1350000000000002 2.9887244757111743e-07
3.14 2.977053207473818e-07
3.145 2.970172764559931e-07
3.15 2.948936665235153e-07
3.1550000000000002 2.9243455023594036e-07
3.16 2.9374621963237186e-07
3.165 2.9010629174996423e-07
3.17 2.8860307091148966e-07
3.1750000000000003 2.870458979121048e-07
3.18 2.853990915980107e-07
3.185 2.859187361881937e-07
3.19 2.8292743319698885e-07
3.1950000000000003 2.8309101946760747e-07
3.2 2.811390915441058e-07
3.205 2.8034376073904516e-07
3.21 2.782289909194585e-07
3.215 2.764135652229302e-07
3.22 2.7517391961471343e-07
3.225 2.728369999417456e-07
3.23 2.7247599951002337e-07
3.235 2.724625287346521e-07
3.24 2.701386959769948e-07
3.245 2.6750715137889015e-07
3.25 2.6818160640285047e-07
3.255 2.675512519809448e-07
3.2600000000000002 2.650724536296278e-07
3.265 2.6344190235542386e-07
3.27 2.631130821496288e-07
3.275 2.6129989109598283e-07
3.2800000000000002 2.5978167755311755e-07
3.285 2.605284041429094e-07
3.29 2.600436379562463e-07
3.295 2.565263056308409e-07
3.3000000000000003 2.554291234938726e-07
3.305 2.530076931241039e-07
3.31 2.541727598628436e-07
3.315 2.541569640179115e-07
3.3200000000000003 2.53797362024807e-07
3.325 2.5066813038357347e-07
3.33 2.495596844260079e-07
3.335 2.4830752589924533e-07
3.34 2.4800018577278504e-07
3.345 2.467268138376575e-07
3.35 2.47318418638782e-07
3.355 2.449634301090068e-07
3.36 2.443229574777762e-07
3.365 2.4314120259442243e-07
3.37 2.426949736425138e-07
3.375 2.412505214417713e-07
3.38 2.412012973358154e-07
3.3850000000000002 2.395470553337868e-07
3.39 2.3806200817199883e-07
3.395 2.3650011423317975e-07
3.4 2.3824561535415444e-07
3.4050000000000002 2.3369538967074298e-07
3.41 2.3581187972752465e-07
3.415 2.3399195229116753e-07
3.42 2.337875493604917e-07
3.4250000000000003 2.3163936609272822e-07
3.43 2.3076104452250128e-07
3.435 2.283497101103913e-07
3.44 2.3027361591221994e-07
3.4450000000000003 2.2704639524852144e-07
3.45 2.274630170591495e-07
3.455 2.271065614265119e-07
3.46 2.2655595805390376e-07
3.465 2.2453547088667137e-07
3.47 2.234668533772279e-07
3.475 2.2201557821271644e-07
3.48 2.2369015858336809e-07
3.485 2.210468283966834e-07
3.49 2.197754378980086e-07
3.495 2.192314094991701e-07
3.5 2.2010561684096937e-07
3.505 2.1707904514708622e-07
3.5100000000000002 2.1680698798393327e-07
3.515 2.1694072599663825e-07
3.52 2.1582484478240405e-07
3.525 2.161081828840893e-07
3.5300000000000002 2.1511241375599407e-07
3.535 2.138420609622561e-07
3.54 2.1237077546830516e-07
3.545 2.1228411177182286e-07
3.5500000000000003 2.1097793432216781e-07
3.555 2.1023617958001562e-07
3.56 2.1223356572072914e-07
3.565 2.0921641352868234e-07
3.5700000000000003 2.0892597699002952e-07
3.575 2.0935539090265638e-07
3.58 2.0803082277727974e-07
3.585 2.0695471445258284e-07
3.59 2.0487499867328347e-07
3.595 2.057051674432198e-07
3.6 2.0419177354718453e-07
3.605 2.0665110309391908e-07
3.61 2.0089534541206126e-07
3.615 2.0039289015719599e-07
3.62 2.01534077875338e-07
3.625 2.014519212761567e-07
3.63 2.0147191209286548e-07
3.6350000000000002 2.0130049435147455e-07
3.64 2.0058268736268886e-07
3.645 2.0075339334507748e-07
3.65 1.9884744317419717e-07
3.6550000000000002 1.9547761579923748e-07
3.66 1.9591718084744766e-07
3.665 1.9705379018391472e-07
3.67 1.954093340202455e-07
3.6750000000000003 1.936217978579942e-07
3.68 1.9539692744854065e-07
3.685 1.936815960913077e-07
3.69 1.9289397156738553e-07
3.6950000000000003 1.9177622833994306e-07
3.7 1.9006716516553538e-07
3.705 1.9171099234734117e-07
3.71 1.898043210621893e-07
3.715 1.8919380993031806e-07
3.72 1.8868900501348952e-07
3.725 1.8744868007086702e-07
3.73 1.8810349719192001e-07
3.735 1.8558221949203943e-07
3.74 1.8764990901727262e-07
3.745 1.8803943308313606e-07
3.75 1.8548370196164026e-07
3.755 1.8665922397605948e-07
3.7600000000000002 1.854057813441934e-07
3.765 1.842875098705279e-07
3.77 1.8339735051527728e-07
3.775 1.854908747079182e-07
3.7800000000000002 1.8063749860447764e-07
3.785 1.8022574579944694e-07
3.79 1.795370557610602e-07
3.795 1.8023937824254624e-07
3.8000000000000003 1.7996504604497622e-07
3.805 1.7908376374092908e-07
3.81 1.8066364780006793e-07
3.815 1.7740425015488045e-07
3.8200000000000003 1.7743506206216628e-07
3.825 1.7622943632559709e-07
3.83 1.7893362581815537e-07
3.835 1.7561924823393184e-07
3.84 1.7616768864900196e-07
3.845 1.7558475111262946e-07
3.85 1.7405931945779225e-07
3.855 1.7517570104224848e-07
3.86 1.7451807398064242e-07
3.865 1.7546337061386276e-07
3.87 1.734409616614008e-07
3.875 1.7239531349624847e-07
3.88 1.7127489950150696e-07
3.8850000000000002 1.7136243648972035e-07
3.89 1.7115006614314695e-07
3.895 1.6986523355540166e-07
3.9 1.684066000864467e-07
3.9050000000000002 1.6991600270805105e-07
3.91 1.6987862944166748e-07
3.915 1.6870467551927184e-07
3.92 1.6806824609694772e-07
3.9250000000000003 1.6680467022186227e-07
3.93 1.6541166048778402e-07
3.935 1.6687721810714566e-07
3.94 1.6576098246810697e-07
3.9450000000000003 1.6516792750056964e-07
3.95 1.6337754247685933e-07
3.955 1.6396641125197074e-07
3.96 1.6462982738061181e-07
3.9650000000000003 1.6374260941943687e-07
3.97 1.6501611025688032e-07
3.975 1.6293205202180805e-07
3.98 1.612122094967997e-07
3.985 1.609460246069134e-07
3.99 1.6167233304024908e-07
3.995 1.607447363594518e-07
4.0 1.5919874930775045e-07
4.005 1.5994486131822172e-07
4.01 1.5865609938666295e-07
4.015 1.5884645125816854e-07
4.0200000000000005 1.5894018211757896e-07
4.025 1.570124146837973e-07
4.03 1.575175695112043e-07
4.035 1.5794949233864903e-07
4.04 1.5704440064169692e-07
4.045 1.5692783028007929e-07
4.05 1.5523914478546913e-07
4.055 1.5453884418262623e-07
4.0600000000000005 1.5533921322837823e-07
4.065 1.538947504109571e-07
4.07 1.532247514234156e-07
4.075 1.5311629961718095e-07
4.08 1.527274615736653e-07
4.085 1.5183393185601872e-07
4.09 1.5148350225747613e-07
4.095 1.515884537060032e-07
4.1 1.5141066636638173e-07
4.105 1.5051219044335996e-07
4.11 1.488254872811951e-07
4.115 1.5021840091239782e-07
4.12 1.4977321253783297e-07
4.125 1.4789228943292193e-07
4.13 1.493667354929672e-07
4.135 1.4794794671006643e-07
4.14 1.4575816432913753e-07
4.1450000000000005 1.4554541410806734e-07
4.15 1.4653587321785986e-07
4.155 1.4665830817413882e-07
4.16 1.4521519847020562e-07
4.165 1.464355615383604e-07
4.17 1.4460193879083766e-07
4.175 1.4415784645287697e-07
4.18 1.4512078987450053e-07
4.1850000000000005 1.44874334795328e-07
4.19 1.4483554663537774e-07
4.195 1.438605134987985e-07
4.2 1.4425195043315226e-07
4.205 1.428116184023821e-07
4.21 1.412567814968224e-07
4.215 1.4165958026323327e-07
4.22 1.4203338555306657e-07
4.225 1.4201705671370836e-07
4.23 1.39595290755536e-07
4.235 1.3891913035453382e-07
4.24 1.4002754592168858e-07
4.245 1.4047128908810758e-07
4.25 1.389647787603611e-07
4.255 1.391592757332614e-07
4.26 1.3834884614831305e-07
4.265 1.3703521661855788e-07
4.2700000000000005 1.390989138847743e-07
4.275 1.3611053646417628e-07
4.28 1.3620625412353387e-07
4.285 1.3659774857522468e-07
4.29 1.3502291827586653e-07
4.295 1.3610737081766794e-07
4.3 1.3403787010315136e-07
4.305 1.3469462909315306e-07
4.3100000000000005 1.335560378575716e-07
4.315 1.3499600287214243e-07
4.32 1.3380329428416556e-07
4.325 1.3283809272517053e-07
4.33 1.3331939537711101e-07
4.335 1.3405619489229657e-07
4.34 1.338943593737148e-07
4.345 1.3163299023988888e-07
4.3500000000000005 1.315266887840912e-07
