0.405 5.352708509473606e-09
0.41000000000000003 5.341275195992553e-09
0.41500000000000004 5.432863096305183e-09
0.42 5.557168506087299e-09
0.425 5.390923181535999e-09
0.43 5.431629075951166e-09
0.435 5.4080035834339545e-09
0.44 5.565146518035655e-09
0.445 5.5669725621665544e-09
0.45 5.55219804410895e-09
0.455 5.426069054479367e-09
0.46 5.431702575408322e-09
0.465 5.51897398430436e-09
0.47000000000000003 5.466604078076782e-09
0.47500000000000003 5.494400453574994e-09
0.48 5.448010728414867e-09
0.485 5.516740365544262e-09
0.49 5.47334497729737e-09
0.495 5.466982812243945e-09
0.5 5.423882107958841e-09
0.505 5.359601504534387e-09
0.51 5.258693023860957e-09
0.515 5.425094268407475e-09
0.52 5.416230470222104e-09
0.525 5.42343121026204e-09
0.53 5.424328353935047e-09
0.535 5.262786166234314e-09
0.54 5.298499953441044e-09
0.545 5.3013027432395574e-09
0.55 5.321410546968788e-09
0.555 5.235036669309512e-09
0.56 5.274107471921016e-09
0.5650000000000001 5.102896152238309e-09
0.5700000000000001 5.196950080226615e-09
0.5750000000000001 5.08144812729203e-09
0.58 5.061906397546807e-09
0.585 5.056209788959674e-09
0.59 5.017701690619483e-09
0.595 5.028027087852986e-09
0.6 4.975436352139842e-09
0.605 4.900970219527613e-09
0.61 4.903822594366011e-09
0.615 4.9426941105501114e-09
0.62 4.769599489980068e-09
0.625 4.78523075874523e-09
0.63 4.769695573938785e-09
0.635 4.742743264009538e-09
0.64 4.5926890189134254e-09
0.645 4.596169526799762e-09
0.65 4.644515922373318e-09
0.655 4.523655752124334e-09
0.66 4.473629257717004e-09
0.665 4.447621008802498e-09
0.67 4.381661355626842e-09
0.675 4.411577892948556e-09
0.68 4.310902984969956e-09
0.685 4.317695146795905e-09
0.6900000000000001 4.318446087441841e-09
0.6950000000000001 4.304312674702862e-09
0.7000000000000001 4.204830299536056e-09
0.705 4.043872876198604e-09
0.71 4.06269222513051e-09
0.715 4.103369408798334e-09
0.72 4.001665238896841e-09
0.725 3.876126705769032e-09
0.73 3.9748300445287044e-09
0.735 3.9001452915155615e-09
0.74 3.763890650325479e-09
0.745 3.8689571758748525e-09
0.75 3.7239625410502172e-09
0.755 3.7225798860647655e-09
0.76 3.7477941385719436e-09
0.765 3.6629436047634206e-09
0.77 3.5635907856462073e-09
0.775 3.6098749372588754e-09
0.78 3.4612277286984326e-09
0.785 3.5470943383684118e-09
0.79 3.287959459958082e-09
0.795 3.312470075708199e-09
0.8 3.401890717975206e-09
0.805 3.2800196612060617e-09
0.81 3.4139461597163855e-09
0.8150000000000001 3.158563237975712e-09
0.8200000000000001 3.170415736450879e-09
0.8250000000000001 3.1381375006067826e-09
0.8300000000000001 3.123602224584363e-09
0.835 3.088218318869705e-09
0.84 3.06064954119889e-09
0.845 3.1165887874009597e-09
0.85 3.034514086842625e-09
0.855 3.0522959253109383e-09
0.86 2.9575301102570593e-09
0.865 2.8940960692033385e-09
0.87 2.861589626303123e-09
0.875 2.900601440521072e-09
0.88 2.7476269175219446e-09
0.885 2.7599794488044478e-09
0.89 2.746972599844342e-09
0.895 2.63975095193507e-09
0.9 2.676339756567735e-09
0.905 2.7283761419312403e-09
0.91 2.632811347876159e-09
0.915 2.6593684019189114e-09
0.92 2.584946170829356e-09
0.925 2.6700098528569585e-09
0.93 2.5805544734265126e-09
0.935 2.483959132516748e-09
0.9400000000000001 2.550112386062812e-09
0.9450000000000001 2.3751758300952936e-09
0.9500000000000001 2.4284127503480937e-09
0.9550000000000001 2.3990608664564473e-09
0.96 2.42952051206015e-09
0.965 2.317027487988078e-09
0.97 2.2510055694340658e-09
0.975 2.316889328492659e-09
0.98 2.295629778097506e-09
0.985 2.186607183554754e-09
0.99 2.2084724411384363e-09
0.995 2.2885690237422485e-09
1.0 2.304549528315763e-09
1.0050000000000001 2.188483181250241e-09
1.01 2.202710160631833e-09
1.0150000000000001 2.1652563159233443e-09
1.02 2.1434471882302464e-09
1.025 2.130971478019744e-09
1.03 2.1168976891638137e-09
1.035 2.026577723645445e-09
1.04 2.1302747490225635e-09
1.045 2.0067482324712998e-09
1.05 2.0867922227102696e-09
1.055 1.9928072362512026e-09
1.06 2.0675786256907773e-09
1.065 1.952089504571236e-09
1.07 1.970485805349047e-09
1.075 1.9023712707581925e-09
1.08 1.9670237038228653e-09
1.085 1.958035185946406e-09
1.09 1.9243521789158223e-09
1.095 1.8943740944005795e-09
1.1 1.895043268420467e-09
1.105 1.8969194446923935e-09
1.11 1.8436747920977161e-09
1.115 1.8226306843536899e-09
1.12 1.8059816903003454e-09
1.125 1.9163026828371927e-09
1.1300000000000001 1.788586851927926e-09
1.135 1.8145887885694886e-09
1.1400000000000001 1.790497011187955e-09
1.145 1.7641636956367645e-09
1.1500000000000001 1.8318775622337537e-09
1.155 1.780410793979197e-09
1.16 1.7975035532060929e-09
1.165 1.7341110356879356e-09
1.17 1.7356759948577053e-09
1.175 1.7893502652731978e-09
1.18 1.7247072037437056e-09
1.185 1.7436086750687242e-09
1.19 1.7238627379689938e-09
1.195 1.7341477603435116e-09
1.2 1.7216524854347932e-09
1.205 1.6514973331696813e-09
1.21 1.6281881844192926e-09
1.215 1.6690150428146461e-09
1.22 1.6542737648375771e-09
1.225 1.6743567956972881e-09
1.23 1.625814943196572e-09
1.235 1.6699051517575716e-09
1.24 1.6086169809850606e-09
1.245 1.5541374228534996e-09
1.25 1.6561756189626194e-09
1.2550000000000001 1.6589823554469011e-09
1.26 1.5972033048187051e-09
1.2650000000000001 1.6568317236402215e-09
1.27 1.5932470305872605e-09
1.2750000000000001 1.543131942547941e-09
1.28 1.5725950495905921e-09
1.285 1.5660091585289195e-09
1.29 1.6031879662196001e-09
1.295 1.5691971489294085e-09
1.3 1.5893615381678766e-09
1.305 1.5762172076119235e-09
1.31 1.5443364907254187e-09
1.315 1.5275780803611065e-09
1.32 1.5390853124810372e-09
1.325 1.5440443826081305e-09
1.33 1.5351935448722956e-09
1.335 1.5623403092579515e-09
1.34 1.62445205958249e-09
1.345 1.5544158573722828e-09
1.35 1.5409624451789678e-09
1.355 1.517431587632495e-09
1.36 1.5728550657482115e-09
1.365 1.525603470518509e-09
1.37 1.529708139014659e-09
1.375 1.4807162690179074e-09
1.3800000000000001 1.5178485208849465e-09
1.385 1.562414126694011e-09
1.3900000000000001 1.514442110063559e-09
1.395 1.4865107560118258e-09
1.4000000000000001 1.5315926885381035e-09
1.405 1.5417839083389532e-09
1.41 1.48787069465641e-09
1.415 1.5216523376400954e-09
1.42 1.5158854750868592e-09
1.425 1.4865550457000794e-09
1.43 1.498891890293053e-09
1.435 1.5074708340522504e-09
1.44 1.560376443654638e-09
1.445 1.518219656298628e-09
1.45 1.482565038684299e-09
1.455 1.4920783102100995e-09
1.46 1.507892774789645e-09
1.465 1.4880290101629622e-09
1.47 1.5063517115855386e-09
1.475 1.4738740332852915e-09
1.48 1.4901310546696825e-09
1.485 1.4669624700435156e-09
1.49 1.502363579872784e-09
1.495 1.4831105027608164e-09
1.5 1.4764329328790382e-09
1.5050000000000001 1.445567939062399e-09
1.51 1.499704340741489e-09
1.5150000000000001 1.4582474462964508e-09
1.52 1.5271464788225527e-09
1.5250000000000001 1.4823062348816051e-09
1.53 1.4788775669794215e-09
1.5350000000000001 1.4684195242436164e-09
1.54 1.4463719601264198e-09
1.545 1.451969154400262e-09
1.55 1.4699570560281859e-09
1.555 1.4667435531518693e-09
1.56 1.4437427350586602e-09
1.565 1.454387206763757e-09
1.57 1.4311523777634635e-09
1.575 1.4566637510972042e-09
1.58 1.428025502823567e-09
1.585 1.4404224878337563e-09
1.59 1.463688511111929e-09
1.595 1.404051652571376e-09
1.6 1.4703792959157666e-09
1.605 1.4471431028883821e-09
1.61 1.4717533485361265e-09
1.615 1.4410457869890348e-09
1.62 1.463807612937016e-09
1.625 1.4598589297658985e-09
1.6300000000000001 1.4437966614949068e-09
1.635 1.4696245406770497e-09
1.6400000000000001 1.4557671201177198e-09
1.645 1.437734938750092e-09
1.6500000000000001 1.4404453755765367e-09
1.655 1.404681650745245e-09
1.6600000000000001 1.4477915060392395e-09
1.665 1.5042721508675486e-09
1.67 1.434908695125611e-09
1.675 1.4397767810539678e-09
1.68 1.4438243883677297e-09
1.685 1.4237153820850399e-09
1.69 1.4543427791915556e-09
1.695 1.4190707222704493e-09
1.7 1.4279484909162908e-09
1.705 1.4546075887484925e-09
1.71 1.4379231520483872e-09
1.715 1.4067230823964381e-09
1.72 1.4387735407438914e-09
1.725 1.421807054695063e-09
1.73 1.4505285379538563e-09
1.735 1.4307687671078758e-09
1.74 1.4291061559013789e-09
1.745 1.4333183543088651e-09
1.75 1.4298295606475696e-09
1.7550000000000001 1.4335438211027691e-09
1.76 1.430816625158251e-09
1.7650000000000001 1.450224146657709e-09
1.77 1.433300749826238e-09
1.7750000000000001 1.4223107806563531e-09
1.78 1.43884604194387e-09
1.7850000000000001 1.3953558329804931e-09
1.79 1.4034556043799713e-09
1.795 1.4391219935761093e-09
1.8 1.3993056111938564e-09
1.805 1.4706525576795776e-09
1.81 1.4236300629929295e-09
1.815 1.4231387838031205e-09
1.82 1.431727638630623e-09
1.825 1.4037256489959904e-09
1.83 1.3962889973410613e-09
1.835 1.4058454931292334e-09
1.84 1.4244204808959607e-09
1.845 1.4069649001206933e-09
1.85 1.3883677178218097e-09
1.855 1.4156087208014515e-09
1.86 1.394795987479011e-09
1.865 1.4218081608747608e-09
1.87 1.391409037585369e-09
1.875 1.3995232991761903e-09
1.8800000000000001 1.4292489468613331e-09
1.885 1.4212582051347042e-09
1.8900000000000001 1.4139318071407771e-09
1.895 1.3985327233348378e-09
1.9000000000000001 1.3945424786971609e-09
1.905 1.3795845030041164e-09
1.9100000000000001 1.4040257946052795e-09
1.915 1.3813027115258333e-09
1.92 1.3698366899461874e-09
1.925 1.3908870238473164e-09
1.93 1.370259793758716e-09
1.935 1.404570521391909e-09
1.94 1.3914447111133133e-09
1.945 1.3626983042780693e-09
1.95 1.3939803550971226e-09
1.955 1.3764885088890603e-09
1.96 1.374184829060217e-09
1.965 1.3987033252843842e-09
1.97 1.3702884724835023e-09
1.975 1.4097393998636326e-09
1.98 1.3961047488110338e-09
1.985 1.3726848866750281e-09
1.99 1.3793676021194725e-09
1.995 1.3670216882795168e-09
2.0 1.3819471693335463e-09
2.005 1.3560847582922466e-09
2.0100000000000002 1.3864244787711816e-09
2.015 1.3693517147974583e-09
2.02 1.3373452995978098e-09
2.025 1.36022115002249e-09
2.0300000000000002 1.3682423314154757e-09
2.035 1.3880303181397202e-09
2.04 1.3613053915239567e-09
2.045 1.3574402577071103e-09
2.05 1.3630266573015623e-09
2.055 1.3966489613746636e-09
2.06 1.3733932475036766e-09
2.065 1.3635630729316112e-09
2.07 1.3627418619206503e-09
2.075 1.3767808634082815e-09
2.08 1.3297173346924028e-09
2.085 1.3406422678781428e-09
2.09 1.3662383961132825e-09
2.095 1.3580375614737758e-09
2.1 1.3499881096171153e-09
2.105 1.3385528342051607e-09
2.11 1.3779079848085555e-09
2.115 1.3744006450464028e-09
2.12 1.3569312772548368e-09
2.125 1.3733553907963736e-09
2.13 1.305391624769838e-09
2.1350000000000002 1.334771028993777e-09
2.14 1.3333432218818522e-09
2.145 1.3326232460332195e-09
2.15 1.3599528819458446e-09
2.1550000000000002 1.3674229323573748e-09
2.16 1.349060416538287e-09
2.165 1.367535595835704e-09
2.17 1.3432788224190106e-09
2.1750000000000003 1.3367709296180501e-09
2.18 1.3203174061719189e-09
2.185 1.357656534499135e-09
2.19 1.3511987915182723e-09
2.195 1.3253605699406342e-09
2.2 1.307919029589576e-09
2.205 1.3685329175039422e-09
2.21 1.3098598615648515e-09
2.215 1.2948803686423129e-09
2.22 1.3198031946124611e-09
2.225 1.3136502838328453e-09
2.23 1.3240049627640111e-09
2.235 1.3073960247721738e-09
2.24 1.300657441346038e-09
2.245 1.3316842872229675e-09
2.25 1.302322954907834e-09
2.255 1.299002603365154e-09
2.2600000000000002 1.3071255122023252e-09
2.265 1.2981864276019995e-09
2.27 1.2946313200994085e-09
2.275 1.290772882941791e-09
2.2800000000000002 1.2601077257736897e-09
2.285 1.3284187140041513e-09
2.29 1.2692385346318679e-09
2.295 1.279111656778497e-09
2.3000000000000003 1.2902616551924102e-09
2.305 1.2844345310875727e-09
2.31 1.2858143849028103e-09
2.315 1.3050439384850241e-09
2.32 1.2687582735789704e-09
2.325 1.2892794114253788e-09
2.33 1.2650707690065259e-09
2.335 1.2364725489740172e-09
2.34 1.2942245304080943e-09
2.345 1.268847282883199e-09
2.35 1.2541704284128347e-09
2.355 1.2801731538130467e-09
2.36 1.2853975413693302e-09
2.365 1.2641436942590844e-09
2.37 1.2452480478279302e-09
2.375 1.2710458099744118e-09
2.38 1.2369468118857088e-09
2.3850000000000002 1.2605843993987377e-09
2.39 1.2812841158534547e-09
2.395 1.2553004875572659e-09
2.4 1.2456405630342355e-09
2.4050000000000002 1.2531556284927477e-09
2.41 1.3023363284287182e-09
2.415 1.237417772410153e-09
2.42 1.244708285974454e-09
2.4250000000000003 1.2362039153747197e-09
2.43 1.260045202635118e-09
2.435 1.2373530850919323e-09
2.44 1.2449658060814666e-09
2.445 1.2203197444064315e-09
2.45 1.2327337830801353e-09
2.455 1.2204344610324276e-09
2.46 1.2171790827930624e-09
2.465 1.245299866422193e-09
2.47 1.220461813292533e-09
2.475 1.2256042629430236e-09
2.48 1.2318928528689904e-09
2.485 1.1994347962088856e-09
2.49 1.2453254463910255e-09
2.495 1.2203945629813974e-09
2.5 1.2155485770546457e-09
2.505 1.218243708785227e-09
2.5100000000000002 1.2395604807052063e-09
2.515 1.201393004019851e-09
2.52 1.1998626578676542e-09
2.525 1.20661761795597e-09
2.5300000000000002 1.1793183097684791e-09
2.535 1.2075032211000051e-09
2.54 1.2077901362360588e-09
2.545 1.178172670283889e-09
2.5500000000000003 1.1837650272143379e-09
2.555 1.1964324434358238e-09
2.56 1.2171099240977835e-09
2.565 1.1802010964227086e-09
2.57 1.1744993489607477e-09
2.575 1.1774198796699083e-09
2.58 1.1679294704893526e-09
2.585 1.179285062312514e-09
2.59 1.1517221614466526e-09
2.595 1.1360346481309793e-09
2.6 1.1822328040069225e-09
2.605 1.1649971832821342e-09
2.61 1.1704895859699607e-09
2.615 1.1371131814541441e-09
2.62 1.1332805685831073e-09
2.625 1.1666652108917466e-09
2.63 1.1500790593447914e-09
2.6350000000000002 1.1485331194330275e-09
2.64 1.1365570204361149e-09
2.645 1.1326667494652132e-09
2.65 1.1252020153409322e-09
2.6550000000000002 1.1335493738898728e-09
2.66 1.138860353491167e-09
2.665 1.1303270497321143e-09
2.67 1.1149633062320452e-09
2.6750000000000003 1.1128972165937172e-09
2.68 1.153146917380542e-09
2.685 1.1101039026140348e-09
2.69 1.0838451252476937e-09
2.695 1.1159567388278686e-09
2.7 1.1102136083559547e-09
2.705 1.0925344647312659e-09
2.71 1.110392627133456e-09
2.715 1.089040621868241e-09
2.72 1.095762605603877e-09
2.725 1.1128803961271088e-09
2.73 1.0888562455526437e-09
2.735 1.0990727865507853e-09
2.74 1.0931660462747926e-09
2.745 1.0869800635962074e-09
2.75 1.0976529405748908e-09
2.755 1.0768133547775501e-09
2.7600000000000002 1.0660048698485559e-09
2.765 1.0717317331695547e-09
2.77 1.0773896235492096e-09
2.775 1.0820539995304313e-09
2.7800000000000002 1.062116946457603e-09
2.785 1.097931151453729e-09
2.79 1.0932174740842667e-09
2.795 1.0723795386779822e-09
2.8000000000000003 1.0371011668587321e-09
2.805 1.049290136376509e-09
2.81 1.0528992717082487e-09
2.815 1.0415346791988704e-09
2.82 1.0289953719657409e-09
2.825 1.067695603834587e-09
2.83 1.0343328917131179e-09
2.835 1.0224353186673739e-09
2.84 1.0603761549305929e-09
2.845 1.0377070638951297e-09
2.85 1.0475569230786322e-09
2.855 1.0507855279316194e-09
2.86 1.0159909870828003e-09
2.865 1.029178389466204e-09
2.87 1.0325718353752406e-09
2.875 1.0200133082213348e-09
2.88 1.0095712110274835e-09
2.8850000000000002 1.0121861120358443e-09
2.89 1.0132306583640672e-09
2.895 9.73444307936963e-10
2.9 1.012250334759178e-09
2.9050000000000002 1.0237387992028234e-09
2.91 9.888868337606923e-10
2.915 1.004620912545598e-09
2.92 9.89072433540872e-10
2.9250000000000003 1.0038233718274885e-09
2.93 9.910481313943496e-10
2.935 9.808406370156515e-10
2.94 9.71362668183637e-10
2.945 1.0274460445161097e-09
2.95 9.9999004186497e-10
2.955 9.73118528616188e-10
2.96 9.739868414650416e-10
2.965 1.0116144328139984e-09
2.97 9.72953020875025e-10
2.975 9.752064903303576e-10
2.98 9.621047569983784e-10
2.985 9.836103464582252e-10
2.99 9.609465629397028e-10
2.995 9.476614499543736e-10
3.0 9.35701299540405e-10
3.005 9.49412538582082e-10
3.0100000000000002 9.377491652718733e-10
3.015 9.444139863939012e-10
3.02 9.260002857483129e-10
3.025 9.28509934035414e-10
3.0300000000000002 9.343813935002607e-10
3.035 9.278467568554343e-10
3.04 9.324678455152868e-10
3.045 9.118368259643242e-10
3.0500000000000003 9.327279491935896e-10
3.055 9.204311907576341e-10
3.06 9.076283043331908e-10
3.065 9.016660140612031e-10
3.0700000000000003 9.154644014277131e-10
3.075 8.796917784962541e-10
3.08 9.150243421502471e-10
3.085 8.738306022218756e-10
3.09 8.80593311857775e-10
3.095 8.864498667845933e-10
3.1 8.831184287953049e-10
3.105 8.776166781162991e-10
3.11 9.083546350084391e-10
3.115 8.669276694934505e-10
3.12 8.539898008533857e-10
3.125 8.522112539601789e-10
3.13 8.615227471464579e-10
3.1350000000000002 8.513669380449862e-10
3.14 8.647583151905083e-10
3.145 8.493136740930645e-10
3.15 8.845558637785524e-10
3.1550000000000002 8.5005401774858e-10
3.16 8.557274069603271e-10
3.165 8.665479398690704e-10
3.17 8.514035398037999e-10
3.1750000000000003 8.646061974532938e-10
3.18 8.314458097302352e-10
3.185 8.341275808074927e-10
3.19 8.048401577330342e-10
3.1950000000000003 8.244385756037699e-10
3.2 8.174873297684235e-10
3.205 8.234051103176057e-10
3.21 8.084444881580352e-10
3.215 8.581711814579832e-10
3.22 8.123218663269936e-10
3.225 7.981526052245822e-10
3.23 8.249907517925849e-10
3.235 7.946592367023352e-10
3.24 8.064708742027992e-10
3.245 8.051193497832083e-10
3.25 8.129579425749585e-10
3.255 8.335214775706799e-10
3.2600000000000002 7.832567579722741e-10
3.265 8.134040605396245e-10
3.27 7.709599727156496e-10
3.275 7.977465795597636e-10
3.2800000000000002 7.854865389582319e-10
3.285 7.721183786482695e-10
3.29 7.577185565914742e-10
3.295 7.715051532124241e-10
3.3000000000000003 7.815787044272713e-10
3.305 7.639873352913715e-10
3.31 7.551531612543659e-10
3.315 7.87095463046891e-10
3.3200000000000003 7.714000576508918e-10
3.325 7.659783249125976e-10
3.33 7.665235239197592e-10
3.335 7.345469678525288e-10
3.34 7.446286879177139e-10
3.345 7.466887432791464e-10
3.35 7.460091131100372e-10
3.355 7.344052759937626e-10
3.36 7.403326573338097e-10
3.365 7.340951816627929e-10
3.37 7.25897282923969e-10
3.375 7.397408319276201e-10
3.38 7.44535331210016e-10
3.3850000000000002 7.390159991198216e-10
3.39 7.213163574794463e-10
3.395 7.013319227245271e-10
3.4 7.375051290747335e-10
3.4050000000000002 7.122350072532088e-10
3.41 7.08152200335307e-10
3.415 7.04894650947404e-10
3.42 7.034700546765091e-10
3.4250000000000003 7.029299215505481e-10
3.43 6.855512570077325e-10
3.435 7.01923615252716e-10
3.44 6.995938066090858e-10
3.4450000000000003 7.145574349839423e-10
3.45 6.897246363591051e-10
3.455 6.601203937355009e-10
3.46 6.783980509006247e-10
3.465 6.777945273195302e-10
3.47 6.90782583097615e-10
3.475 6.520737147294709e-10
3.48 6.728847643456642e-10
3.485 6.622254992946489e-10
3.49 6.737615746960891e-10
3.495 6.542601628231604e-10
3.5 6.615542470861562e-10
3.505 6.317807926941337e-10
3.5100000000000002 6.468529802656686e-10
3.515 6.356300846871121e-10
3.52 6.207133021768398e-10
3.525 6.400816679802117e-10
3.5300000000000002 6.430450388664651e-10
3.535 6.627722179634288e-10
3.54 6.363190091439141e-10
3.545 6.278907685285791e-10
3.5500000000000003 6.280695876767632e-10
3.555 6.185714933630141e-10
3.56 6.125169895585554e-10
3.565 6.468137023552796e-10
3.5700000000000003 6.179085708141633e-10
3.575 6.053132182333423e-10
3.58 6.24000980506139e-10
3.585 6.243589010089283e-10
3.59 6.024976593663028e-10
3.595 6.027364143191408e-10
3.6 5.964865346948209e-10
3.605 5.970729820408162e-10
3.61 5.945670136493108e-10
3.615 5.989884900568824e-10
3.62 5.948327136022947e-10
3.625 6.055837867793665e-10
3.63 5.493558585882746e-10
3.6350000000000002 5.922021100832159e-10
3.64 5.771384161618481e-10
3.645 5.811015521841567e-10
3.65 5.62819162514263e-10
3.6550000000000002 5.751431658012117e-10
3.66 5.638485611261667e-10
3.665 5.659112453196732e-10
3.67 5.576683838488903e-10
3.6750000000000003 5.514598630682653e-10
3.68 5.602072736191027e-10
3.685 5.600678881313064e-10
3.69 5.527780971809118e-10
3.6950000000000003 5.564751931258293e-10
3.7 5.337982681971122e-10
3.705 5.423619029376695e-10
3.71 5.497529627778709e-10
3.715 5.24577695385491e-10
3.72 5.280827658268584e-10
3.725 5.476662517676598e-10
3.73 5.3182806673938e-10
3.735 5.357969521090667e-10
3.74 5.304958956014311e-10
3.745 5.380839798417983e-10
3.75 5.372621486084236e-10
3.755 5.222996758482683e-10
3.7600000000000002 5.128727229503288e-10
3.765 5.251106397801383e-10
3.77 5.080879964659256e-10
3.775 5.296386450767191e-10
3.7800000000000002 5.245176557678097e-10
3.785 5.15918704728128e-10
3.79 5.057638366030456e-10
3.795 5.022162391494661e-10
3.8000000000000003 5.134351939011782e-10
3.805 5.07109283435243e-10
3.81 4.935387679562724e-10
3.815 4.686531040803541e-10
3.8200000000000003 5.016921564313475e-10
3.825 4.839478586832366e-10
3.83 4.864782822850464e-10
3.835 4.807059660269014e-10
3.84 4.897918406418124e-10
3.845 4.806275844769204e-10
3.85 4.833805028150046e-10
3.855 4.903798915556515e-10
3.86 4.673846812296009e-10
3.865 4.651537072752744e-10
3.87 4.643969230968432e-10
3.875 4.6562261653243403e-10
3.88 4.73297709499488e-10
3.8850000000000002 4.505360468324243e-10
3.89 4.4961279474204213e-10
3.895 4.633619657788389e-10
3.9 4.3503463417448767e-10
3.9050000000000002 4.4618327650491286e-10
3.91 4.477765188514435e-10
3.915 4.720123538524331e-10
3.92 4.4454905361117276e-10
3.9250000000000003 4.684657487957814e-10
3.93 4.41199528269462e-10
3.935 4.5548996304900917e-10
3.94 4.2333881744257926e-10
3.9450000000000003 4.3745490276985593e-10
3.95 4.2341931012135024e-10
3.955 4.378669716653516e-10
3.96 4.1617598531707193e-10
3.9650000000000003 4.277573956255407e-10
3.97 4.25552162306613e-10
3.975 4.3781953239324937e-10
3.98 4.119644922390995e-10
3.985 4.087298340121861e-10
3.99 4.138860598333791e-10
3.995 4.2002291536865224e-10
4.0 4.0387329448402274e-10
4.005 4.0309897383666416e-10
4.01 4.0670725570191037e-10
4.015 3.9782008357997697e-10
4.0200000000000005 3.9612844373907323e-10
4.025 4.030684360613622e-10
4.03 3.8412328265145243e-10
4.035 3.948814875208015e-10
4.04 3.9131604474211327e-10
4.045 3.8392511041945866e-10
4.05 3.9608624751973333e-10
4.055 3.8273074157754894e-10
4.0600000000000005 3.762227258680721e-10
4.065 3.797459918566059e-10
4.07 3.7337220481764604e-10
4.075 3.8067230024423733e-10
4.08 3.7865047048609647e-10
4.085 3.6835793304592855e-10
4.09 3.5842837653049943e-10
4.095 3.644917346091937e-10
4.1 3.665171048971134e-10
4.105 3.5951635551018733e-10
4.11 3.807305660736577e-10
4.115 3.6880009813824494e-10
4.12 3.630946763520289e-10
4.125 3.6266677269203437e-10
4.13 3.595344721501411e-10
4.135 3.6065373528390874e-10
4.14 3.6289316677470475e-10
4.1450000000000005 3.5110436271215296e-10
4.15 3.4318692061333893e-10
4.155 3.4480333240193194e-10
4.16 3.478661788835835e-10
4.165 3.5707041600525805e-10
4.17 3.479456623000436e-10
4.175 3.5899392009807173e-10
4.18 3.5105519284604234e-10
4.1850000000000005 3.3793583101518595e-10
4.19 3.47577391428064e-10
4.195 3.3633810266634434e-10
4.2 3.3602868942653634e-10
4.205 3.303206311739071e-10
4.21 3.283544031960665e-10
4.215 3.346981795731477e-10
4.22 3.2399274253423106e-10
4.225 3.3702496824480127e-10
4.23 3.2595656178091025e-10
4.235 3.3142114800101133e-10
4.24 3.1020359561364814e-10
4.245 3.0487217582170765e-10
4.25 3.2060283329195685e-10
4.255 3.0699762106100893e-10
4.26 3.2537222164995654e-10
4.265 3.1767450892034823e-10
4.2700000000000005 3.183679045097506e-10
4.275 3.1072742493612483e-10
4.28 2.951887002233006e-10
4.285 3.111733983227521e-10
4.29 3.107523524170093e-10
4.295 2.96802330920735e-10
4.3 3.0376885686005007e-10
4.305 3.1941671510347064e-10
4.3100000000000005 2.988099703050513e-10
4.315 3.0611633692753926e-10
4.32 2.920443035699345e-10
4.325 2.959057797681977e-10
4.33 3.077634948308661e-10
4.335 2.9331979695779216e-10
