1.4000000000000001 6.606171861572357e-10
1.405 6.630545502418896e-10
1.41 6.723719211856047e-10
1.415 6.605259944644842e-10
1.42 6.653468472002489e-10
1.425 6.666914675225198e-10
1.43 6.585841871423791e-10
1.435 6.666067053574453e-10
1.44 6.543487702584801e-10
1.445 6.589601931687564e-10
1.45 6.522491370830843e-10
1.455 6.457818906853345e-10
1.46 6.519312754048125e-10
1.465 6.698070391977178e-10
1.47 6.492268273040919e-10
1.475 6.620796119262948e-10
1.48 6.444558684201416e-10
1.485 6.529058201983902e-10
1.49 6.219794860871121e-10
1.495 6.385721843117975e-10
1.5 6.559167129769137e-10
1.5050000000000001 6.433867388756766e-10
1.51 6.277353333745053e-10
1.5150000000000001 6.322277440510032e-10
1.52 6.276892528446983e-10
1.5250000000000001 6.661470907299661e-10
1.53 6.498467398911852e-10
1.5350000000000001 6.612163930415904e-10
1.54 6.360705210727206e-10
1.545 6.592268117810527e-10
1.55 6.323966577568195e-10
1.555 6.456916512266486e-10
1.56 6.675203868459435e-10
1.565 6.267545863442309e-10
1.57 6.351612450781308e-10
1.575 6.48899593671966e-10
1.58 6.550667689793541e-10
1.585 6.356289439404091e-10
1.59 6.429038805453777e-10
1.595 6.495424536680214e-10
1.6 6.358133390538953e-10
1.605 6.326812270164586e-10
1.61 6.527655352549798e-10
1.615 6.549756453912366e-10
1.62 6.485847438156228e-10
1.625 6.506727162639704e-10
1.6300000000000001 6.526082392661652e-10
1.635 6.28705175275377e-10
1.6400000000000001 6.388170410838419e-10
1.645 6.428391155751003e-10
1.6500000000000001 6.298309041355597e-10
1.655 6.558038549326094e-10
1.6600000000000001 6.297265380969746e-10
1.665 6.534580664937686e-10
1.67 6.213119010165815e-10
1.675 6.424470811314227e-10
1.68 6.270709086111071e-10
1.685 6.316089926677889e-10
1.69 6.287274261369522e-10
1.695 6.67758761679741e-10
1.7 6.337781159133757e-10
1.705 6.149359040567238e-10
1.71 6.179541465626853e-10
1.715 6.315947001350206e-10
1.72 6.323974827791517e-10
1.725 6.364677779698213e-10
1.73 6.214015050627002e-10
1.735 6.298031710216239e-10
1.74 6.152449840691019e-10
1.745 6.328407183953335e-10
1.75 6.397266141875203e-10
1.7550000000000001 6.215654906527925e-10
1.76 6.101841474222102e-10
1.7650000000000001 6.158694556716248e-10
1.77 6.348477765394244e-10
1.7750000000000001 6.175187950277051e-10
1.78 6.186779144688096e-10
1.7850000000000001 6.116181282049079e-10
1.79 6.240945675128433e-10
1.795 6.156773426000715e-10
1.8 5.997172356876653e-10
1.805 5.971206560557709e-10
1.81 5.982181331292978e-10
1.815 6.128297385817134e-10
1.82 6.242863070067789e-10
1.825 6.02916868177454e-10
1.83 6.116609459412484e-10
1.835 6.018071280431477e-10
1.84 6.069760280008184e-10
1.845 5.9184360239765e-10
1.85 6.167758028548893e-10
1.855 5.846037773308526e-10
1.86 6.002735877921425e-10
1.865 6.109608950945503e-10
1.87 6.213936116292053e-10
1.875 6.055171771024647e-10
1.8800000000000001 6.07833224302057e-10
1.885 6.0458483569468e-10
1.8900000000000001 6.113725191193421e-10
1.895 6.139342502339726e-10
1.9000000000000001 5.861778234814446e-10
1.905 6.012493102963883e-10
1.9100000000000001 5.893106231865578e-10
1.915 6.039364570904851e-10
1.92 5.873798930804801e-10
1.925 5.992553833625342e-10
1.93 6.030183062499092e-10
1.935 5.970786006797993e-10
1.94 5.986739056261563e-10
1.945 6.033731822647732e-10
1.95 5.838582285576689e-10
1.955 5.820709105439325e-10
1.96 6.013073330854747e-10
1.965 5.693313131960031e-10
1.97 5.972959931338648e-10
1.975 5.834058888928891e-10
1.98 6.087324273235349e-10
1.985 5.877523015068511e-10
1.99 6.036946099694598e-10
1.995 5.918823308227677e-10
2.0 5.905222341443938e-10
2.005 5.807981895553254e-10
2.0100000000000002 5.902327492434134e-10
2.015 5.801590892601695e-10
2.02 5.833833417134484e-10
2.025 5.819935167466412e-10
2.0300000000000002 5.707730805097931e-10
2.035 5.782415194018112e-10
2.04 5.856112313847382e-10
2.045 5.888199470373177e-10
2.05 5.689210724475551e-10
2.055 5.848876379085084e-10
2.06 5.917829620656064e-10
2.065 5.592841148744646e-10
2.07 5.59492960940222e-10
2.075 5.806308716054893e-10
2.08 5.864840667103818e-10
2.085 5.551732353802934e-10
2.09 5.870532809587175e-10
2.095 5.768556541528055e-10
2.1 5.534819384734504e-10
2.105 5.751527548230698e-10
2.11 5.578537452387119e-10
2.115 5.66204435206341e-10
2.12 5.798038583865834e-10
2.125 5.59045317898703e-10
2.13 5.500708398040953e-10
2.1350000000000002 5.627780773146778e-10
2.14 5.601165306089607e-10
2.145 5.536714872834745e-10
2.15 5.583264100752048e-10
2.1550000000000002 5.643586169623984e-10
2.16 5.733673317310395e-10
2.165 5.598553358917391e-10
2.17 5.65810305785362e-10
2.1750000000000003 5.514022247177312e-10
2.18 5.533882824905672e-10
2.185 5.610079620367354e-10
2.19 5.546540194869427e-10
2.195 5.468630823056637e-10
2.2 5.437030422526642e-10
2.205 5.482251356067037e-10
2.21 5.510437335459144e-10
2.215 5.664776890218634e-10
2.22 5.678532883476865e-10
2.225 5.390744351355479e-10
2.23 5.307651817957409e-10
2.235 5.488324675687309e-10
2.24 5.347187272475911e-10
2.245 5.45002827311295e-10
2.25 5.30154153133344e-10
2.255 5.52634621126807e-10
2.2600000000000002 5.523434315304466e-10
2.265 5.358556251064135e-10
2.27 5.242258040771236e-10
2.275 5.308493015769251e-10
2.2800000000000002 5.460752995844146e-10
2.285 5.244988438778409e-10
2.29 5.34203771146342e-10
2.295 5.491444735945803e-10
2.3000000000000003 5.519864324138612e-10
2.305 5.259343202143463e-10
2.31 5.265766722253302e-10
2.315 5.124599220549178e-10
2.32 5.237297465855009e-10
2.325 5.2358076971469e-10
2.33 5.422700109852321e-10
2.335 5.29782825058911e-10
2.34 5.197910825666224e-10
2.345 5.246143817716002e-10
2.35 5.269698362791007e-10
2.355 5.260329895394028e-10
2.36 5.275493558876336e-10
2.365 5.158958359944354e-10
2.37 5.115608669824534e-10
2.375 5.142312036104229e-10
2.38 4.901216436555125e-10
2.3850000000000002 5.218320608563849e-10
2.39 5.136708595877576e-10
2.395 5.217601776020731e-10
2.4 4.90229624775419e-10
2.4050000000000002 4.957310431968471e-10
2.41 5.175031675008459e-10
2.415 5.061476657876054e-10
2.42 5.13146552067503e-10
2.4250000000000003 5.060212169642125e-10
2.43 4.99283501816472e-10
2.435 5.058363369072011e-10
2.44 5.064934971652826e-10
2.445 4.961301114589358e-10
2.45 5.01264651678332e-10
2.455 4.943467759590503e-10
2.46 5.027582543309059e-10
2.465 4.897764371809544e-10
2.47 4.83068345388685e-10
2.475 4.985011075721258e-10
2.48 5.18249356820801e-10
2.485 4.881481130736705e-10
2.49 4.890023975401431e-10
2.495 5.051848310148281e-10
2.5 4.925988013464547e-10
2.505 4.831530902179177e-10
2.5100000000000002 4.830156310938081e-10
2.515 4.821048887563013e-10
2.52 4.724550830444914e-10
2.525 4.852322895712575e-10
2.5300000000000002 5.004435467917848e-10
2.535 4.844985396499072e-10
2.54 4.866731841754607e-10
2.545 4.790482104848208e-10
2.5500000000000003 4.69051015452665e-10
2.555 5.070929396542311e-10
2.56 4.740781086550981e-10
2.565 4.797267299282083e-10
2.57 4.831830132438513e-10
2.575 4.695992742906446e-10
2.58 4.81890125814601e-10
2.585 4.80246611843695e-10
2.59 4.625586990888401e-10
2.595 4.71676299786511e-10
2.6 4.754661346836222e-10
2.605 4.638322045954757e-10
2.61 4.691690917685134e-10
2.615 4.72687320734373e-10
2.62 4.602870417525162e-10
2.625 4.841595677907235e-10
2.63 4.772944702092307e-10
2.6350000000000002 4.564305267383195e-10
2.64 4.5730913819338925e-10
2.645 4.76178279372447e-10
2.65 4.5987149196882986e-10
2.6550000000000002 4.708384294480299e-10
2.66 4.6028320562623874e-10
2.665 4.5313700241759475e-10
2.67 4.69906406188955e-10
2.6750000000000003 4.631584422932613e-10
2.68 4.3874029269354826e-10
2.685 4.681246516374914e-10
2.69 4.3489387772952017e-10
2.695 4.397902747192652e-10
2.7 4.418950366813696e-10
2.705 4.4614856257133726e-10
2.71 4.3793709979205444e-10
2.715 4.438463707955088e-10
2.72 4.4145297753968873e-10
2.725 4.2091761864269425e-10
2.73 4.2614615595560987e-10
2.735 4.4766511570460596e-10
2.74 4.740827033954334e-10
2.745 4.4918297978479183e-10
2.75 4.3696566394663234e-10
2.755 4.341491497650215e-10
2.7600000000000002 4.422971697018881e-10
2.765 4.421938499888571e-10
2.77 4.3922880637224346e-10
2.775 4.232178268388536e-10
2.7800000000000002 4.1921398647383734e-10
2.785 4.4142964079665666e-10
2.79 4.1522623786402416e-10
2.795 4.2779326377693565e-10
2.8000000000000003 4.2987289765832203e-10
2.805 4.2477336912637494e-10
2.81 4.263742884006915e-10
2.815 4.3849492817835824e-10
2.82 4.33387879255435e-10
2.825 4.2006841010762874e-10
2.83 4.279031538163566e-10
2.835 4.3278299044610823e-10
2.84 4.143204976025174e-10
2.845 4.4450589281785785e-10
2.85 4.105164342099494e-10
2.855 4.258503104293807e-10
2.86 4.3503386297787324e-10
2.865 4.147499934774659e-10
2.87 4.049975535500404e-10
2.875 4.0782753896145476e-10
2.88 4.082083697220094e-10
2.8850000000000002 4.120375116502277e-10
2.89 4.078834980837469e-10
2.895 4.0536676219088175e-10
2.9 4.0296672500393257e-10
2.9050000000000002 4.150582052122605e-10
2.91 4.006180135404664e-10
2.915 4.151924868787649e-10
2.92 3.947669077941469e-10
2.9250000000000003 3.8790413537933814e-10
2.93 3.950020318909931e-10
2.935 4.0562630848517543e-10
2.94 3.9036171765369857e-10
2.945 4.1682563308889736e-10
2.95 3.8311870411058716e-10
2.955 3.904418104805196e-10
2.96 3.931968952544062e-10
2.965 4.0502054476507007e-10
2.97 3.911235044190388e-10
2.975 3.931422802861278e-10
2.98 3.89569243549181e-10
2.985 3.8457488353235856e-10
2.99 3.83011548331354e-10
2.995 3.775992254045447e-10
3.0 3.91373038602557e-10
3.005 3.855116653666502e-10
3.0100000000000002 3.826618340224954e-10
3.015 3.742338376124931e-10
3.02 3.630338614217529e-10
3.025 3.7367199433338994e-10
3.0300000000000002 3.860590932726647e-10
3.035 3.647394972255007e-10
3.04 3.685560320930347e-10
3.045 3.927210536237635e-10
3.0500000000000003 3.6997746612062296e-10
3.055 3.6996286090372103e-10
3.06 3.657260600228285e-10
3.065 3.7661547255138403e-10
3.0700000000000003 3.7157100675716796e-10
3.075 3.5594457261768165e-10
3.08 3.654092828766251e-10
3.085 3.606547027113088e-10
3.09 3.729929784868195e-10
3.095 3.6556220741622706e-10
3.1 3.521728270934071e-10
3.105 3.6878777297654953e-10
3.11 3.633019273260697e-10
3.115 3.537610516271962e-10
3.12 3.581565910916887e-10
3.125 3.5589404936007684e-10
3.13 3.527499494183934e-10
3.1350000000000002 3.5558701665541485e-10
3.14 3.5787299460860096e-10
3.145 3.7165118352640944e-10
3.15 3.4863525909926264e-10
3.1550000000000002 3.6159492338933667e-10
3.16 3.537698969191712e-10
3.165 3.374789173152188e-10
3.17 3.378701158409921e-10
3.1750000000000003 3.2373221449134454e-10
3.18 3.4138972651701793e-10
3.185 3.3573677135037173e-10
3.19 3.3340861537987166e-10
3.1950000000000003 3.3920908814961087e-10
3.2 3.2546649416992996e-10
3.205 3.414139519459164e-10
3.21 3.297463235066148e-10
3.215 3.368162418546103e-10
3.22 3.4123586283261416e-10
3.225 3.3424632583902814e-10
3.23 3.307466386174067e-10
3.235 3.4550858953238467e-10
3.24 3.4072563020236006e-10
3.245 3.3424134475958623e-10
3.25 3.4644980429054403e-10
3.255 3.393281548165673e-10
3.2600000000000002 3.365921164021271e-10
3.265 3.227139134787778e-10
3.27 3.391643104785699e-10
3.275 3.3921560141674784e-10
3.2800000000000002 3.244973719711067e-10
3.285 3.228914313977977e-10
3.29 3.2354528431974173e-10
3.295 3.1363373054368447e-10
3.3000000000000003 3.212660199644423e-10
3.305 3.352102218384675e-10
3.31 3.3347931702808165e-10
3.315 3.149844511845059e-10
3.3200000000000003 3.1742035572995975e-10
3.325 3.1909480717904115e-10
3.33 3.079710777154251e-10
3.335 3.089475671151236e-10
3.34 3.183767684018062e-10
3.345 3.139318031391987e-10
3.35 3.1956635458217645e-10
3.355 3.076873057746011e-10
3.36 3.06353586523142e-10
3.365 3.1173567740333736e-10
3.37 3.081260703013887e-10
3.375 3.1132685226049837e-10
3.38 3.036869871358219e-10
3.3850000000000002 3.0649620778733973e-10
3.39 3.128955903949981e-10
3.395 3.153477127542985e-10
3.4 2.971621997088856e-10
3.4050000000000002 3.135462037467097e-10
3.41 3.068463374319643e-10
3.415 2.88233093336441e-10
3.42 3.072346340373868e-10
3.4250000000000003 3.12051335287661e-10
3.43 2.928295364456759e-10
3.435 2.975064601322077e-10
3.44 2.9222074598120403e-10
3.4450000000000003 2.950306301168181e-10
3.45 3.2139100189249553e-10
3.455 2.9898343578020413e-10
3.46 3.0416817451764357e-10
3.465 3.0334371017540183e-10
3.47 2.940756197681276e-10
3.475 2.8899365459250684e-10
3.48 2.9892370791479257e-10
3.485 2.941282222773521e-10
3.49 2.881308295660116e-10
3.495 2.953460680861477e-10
3.5 2.8795723275383953e-10
3.505 2.873316164128749e-10
3.5100000000000002 2.8298009317443653e-10
3.515 2.802223219708245e-10
3.52 2.9627764318254e-10
3.525 2.8696655310213454e-10
3.5300000000000002 2.7923435609153584e-10
3.535 2.7044418976638305e-10
3.54 2.8733461310667215e-10
3.545 2.62200729807937e-10
3.5500000000000003 2.7769037845454924e-10
3.555 2.8914498023385327e-10
3.56 2.780675118156134e-10
3.565 2.653941411241202e-10
3.5700000000000003 2.776445520842777e-10
3.575 2.8510366029877903e-10
3.58 2.8445581855845e-10
3.585 2.7564622927671636e-10
3.59 2.6339895690499497e-10
3.595 2.650311999496325e-10
3.6 2.7435732030251507e-10
3.605 2.63428162776768e-10
3.61 2.7148982104815197e-10
3.615 2.7976149916658703e-10
3.62 2.673786253551957e-10
3.625 2.732407203481856e-10
3.63 2.6853900025815115e-10
3.6350000000000002 2.8212305160892496e-10
3.64 2.57778969804092e-10
3.645 2.631905305489865e-10
3.65 2.6173543302014465e-10
3.6550000000000002 2.606380961897759e-10
3.66 2.533733252786352e-10
3.665 2.681070103335649e-10
3.67 2.5810648530258997e-10
3.6750000000000003 2.6118699249310116e-10
3.68 2.5788819756684603e-10
3.685 2.4069964757731826e-10
3.69 2.5522574574655054e-10
3.6950000000000003 2.4420029422438026e-10
3.7 2.4970323766659405e-10
3.705 2.5270955399270467e-10
3.71 2.5013198462046353e-10
3.715 2.512568675439688e-10
3.72 2.2948519428365365e-10
3.725 2.4976564482036697e-10
3.73 2.50821559686576e-10
3.735 2.5400002075135373e-10
3.74 2.487540759330854e-10
3.745 2.3072927766049985e-10
3.75 2.449696812279779e-10
3.755 2.6515386996074013e-10
3.7600000000000002 2.4560022956048203e-10
3.765 2.4974369558260624e-10
3.77 2.38757863852347e-10
3.775 2.451782410900241e-10
3.7800000000000002 2.524066581217869e-10
3.785 2.492495632969973e-10
3.79 2.3409722352763277e-10
3.795 2.3853029838003914e-10
3.8000000000000003 2.3998725580309977e-10
3.805 2.4136382041823796e-10
3.81 2.4532915794513085e-10
3.815 2.493848324840333e-10
3.8200000000000003 2.384116932118664e-10
3.825 2.332239420307594e-10
3.83 2.3856983944387204e-10
3.835 2.341229128397015e-10
3.84 2.4222620897432455e-10
3.845 2.437066212910632e-10
3.85 2.3003680091222037e-10
3.855 2.410909525703219e-10
3.86 2.2282040929627928e-10
3.865 2.2977151666164675e-10
3.87 2.3313864324351567e-10
3.875 2.2812538521775257e-10
3.88 2.269551803079226e-10
3.8850000000000002 2.6146434826776834e-10
3.89 2.394779941412704e-10
3.895 2.33657189754646e-10
3.9 2.2565563412504598e-10
3.9050000000000002 2.2707613870131853e-10
3.91 2.2721630377116713e-10
3.915 2.2178272380159104e-10
3.92 2.2336351771040445e-10
3.9250000000000003 2.1307645987524612e-10
3.93 2.2675237968349474e-10
3.935 2.1305575095777147e-10
3.94 2.1781353031384192e-10
3.9450000000000003 2.285214122900369e-10
3.95 2.1766505125996658e-10
3.955 2.1237363996932302e-10
3.96 2.2963476380296123e-10
3.9650000000000003 2.183505910475809e-10
3.97 2.040397791764121e-10
3.975 2.1555324708057154e-10
3.98 2.2522541063769668e-10
3.985 2.1892484029657753e-10
3.99 2.0727143323598488e-10
3.995 2.0344903504406776e-10
4.0 2.1776404945497083e-10
4.005 2.1394690616693e-10
4.01 2.0069743760455235e-10
4.015 2.0166600099481986e-10
4.0200000000000005 2.15325759572366e-10
4.025 2.1386711616653e-10
4.03 2.0685900717431081e-10
4.035 2.0116376259176917e-10
4.04 2.0595445038969685e-10
4.045 2.0980152207672897e-10
4.05 2.0438137644308844e-10
4.055 2.0122961956415877e-10
4.0600000000000005 2.2164397547041048e-10
4.065 1.998101183250161e-10
4.07 1.918713678394126e-10
4.075 2.091865406942027e-10
4.08 2.0599339030452787e-10
4.085 2.0419713804474333e-10
4.09 2.215088544765405e-10
4.095 2.185950119176e-10
4.1 2.04618197423918e-10
4.105 1.8963322670014584e-10
4.11 1.9790190045449156e-10
4.115 2.085273860154122e-10
4.12 2.0728111405815862e-10
4.125 1.9273700693323092e-10
4.13 2.0026552532091241e-10
4.135 2.063667337011492e-10
4.14 1.90554514008413e-10
4.1450000000000005 1.9216234297505895e-10
4.15 1.9931437227435164e-10
4.155 1.964952325022471e-10
4.16 1.976673784348387e-10
4.165 1.9786952145279943e-10
4.17 1.9768663375160107e-10
4.175 2.101351911989457e-10
4.18 1.80924405626846e-10
4.1850000000000005 1.9301111974257975e-10
4.19 1.925125822039083e-10
4.195 1.8207432127036164e-10
4.2 1.86108802639434e-10
4.205 1.858577955011724e-10
4.21 1.9258957904954344e-10
4.215 1.8758320604651202e-10
4.22 1.8458615100996258e-10
4.225 1.843510632289181e-10
4.23 1.8630446179669105e-10
4.235 1.7224535581538407e-10
4.24 1.9060173242015294e-10
4.245 1.8414809704824256e-10
4.25 1.7381780415079182e-10
4.255 1.6922740603747256e-10
4.26 1.828948111279774e-10
4.265 1.7910063040176816e-10
4.2700000000000005 1.7479676708146083e-10
4.275 1.823941460515158e-10
4.28 1.7442613581898624e-10
4.285 1.9427119695657799e-10
4.29 1.7638881069993283e-10
4.295 1.8258799776772306e-10
4.3 1.8367676522958963e-10
4.305 1.7204078387558327e-10
4.3100000000000005 1.788328835911517e-10
4.315 1.726544471503522e-10
4.32 1.6555528790993897e-10
4.325 1.6913897677966426e-10
4.33 1.7579722748014685e-10
4.335 1.6425122448705957e-10
4.34 1.6688767699654849e-10
4.345 1.6810392488280092e-10
4.3500000000000005 1.7645795462832233e-10
4.355 2.0241170273958176e-10
4.36 1.6896110323085755e-10
4.365 1.8293784856244693e-10
4.37 1.7210446012670553e-10
4.375 1.7061924427660132e-10
4.38 1.7596865461924752e-10
4.385 1.7010398998439178e-10
4.39 1.7283296563886404e-10
4.3950000000000005 1.572224720413545e-10
4.4 1.6483477202551403e-10
4.405 1.7681930830768183e-10
