0.93 1.0791968000583904e-07
0.935 1.0526431818921484e-07
0.9400000000000001 1.033814866901121e-07
0.9450000000000001 1.0039789148321479e-07
0.9500000000000001 9.860847496949339e-08
0.9550000000000001 9.598341251310091e-08
0.96 9.362279615765408e-08
0.965 9.203226660649053e-08
0.97 8.962737392636498e-08
0.975 8.774335283992443e-08
0.98 8.609242424355075e-08
0.985 8.390782845415476e-08
0.99 8.266897797623148e-08
0.995 8.02431138443477e-08
1.0 7.870707355940198e-08
1.0050000000000001 7.702280880200276e-08
1.01 7.536030385184022e-08
1.0150000000000001 7.327487669030448e-08
1.02 7.209212064319023e-08
1.025 6.989517542394534e-08
1.03 6.907007654963164e-08
1.035 6.701514353927001e-08
1.04 6.562435266307281e-08
1.045 6.427928795324566e-08
1.05 6.273251950967009e-08
1.055 6.14663354156791e-08
1.06 6.031265719031698e-08
1.065 5.9078904514547056e-08
1.07 5.82067368673743e-08
1.075 5.669226440691265e-08
1.08 5.474213104980804e-08
1.085 5.388762003688024e-08
1.09 5.314777978939164e-08
1.095 5.208097772291069e-08
1.1 5.093553734900181e-08
1.105 4.946119181123599e-08
1.11 4.820305809057864e-08
1.115 4.782878894992404e-08
1.12 4.641360922407524e-08
1.125 4.53039636549465e-08
1.1300000000000001 4.4802648946280745e-08
1.135 4.374528460860754e-08
1.1400000000000001 4.312412114953966e-08
1.145 4.222237794578222e-08
1.1500000000000001 4.121403800354526e-08
1.155 4.0956907180012614e-08
1.16 3.9979259000639996e-08
1.165 3.929639313349778e-08
1.17 3.819575087359887e-08
1.175 3.808033421710227e-08
1.18 3.703912970992566e-08
1.185 3.619922665945973e-08
1.19 3.558186830834809e-08
1.195 3.5230003020721076e-08
1.2 3.439227961811073e-08
1.205 3.357192954442847e-08
1.21 3.3604581502349854e-08
1.215 3.2532080240224277e-08
1.22 3.220487668402381e-08
1.225 3.176161303103938e-08
1.23 3.133694386160876e-08
1.235 3.070646150778428e-08
1.24 3.060667775937457e-08
1.245 2.9786159077753277e-08
1.25 2.9801029661430455e-08
1.2550000000000001 2.9010614665553336e-08
1.26 2.856358679410324e-08
1.2650000000000001 2.8065960034630335e-08
1.27 2.7549706411491826e-08
1.2750000000000001 2.7454144986997682e-08
1.28 2.7210394014411352e-08
1.285 2.6814297464075845e-08
1.29 2.5808796541244853e-08
1.295 2.5931441100773664e-08
1.3 2.5287739985897376e-08
1.305 2.493207529165788e-08
1.31 2.5000487068850956e-08
1.315 2.5205573260187e-08
1.32 2.48896092501092e-08
1.325 2.440808204438508e-08
1.33 2.443408375797387e-08
1.335 2.4070665613348608e-08
1.34 2.369247511417948e-08
1.345 2.330199429325522e-08
1.35 2.330920611087064e-08
1.355 2.3122237251201556e-08
1.36 2.2577774106376435e-08
1.365 2.2420294974958384e-08
1.37 2.2193319832031532e-08
1.375 2.1918072033643604e-08
1.3800000000000001 2.1871515375376567e-08
1.385 2.1466493696897284e-08
1.3900000000000001 2.1668377070090865e-08
1.395 2.135285654485587e-08
1.4000000000000001 2.0942361664403514e-08
1.405 2.070675337434002e-08
1.41 2.0680749840727304e-08
1.415 2.04421899961348e-08
1.42 2.0013773147530862e-08
1.425 1.964572285938076e-08
1.43 1.993411657177598e-08
1.435 1.937103923170651e-08
1.44 1.977518975638063e-08
1.445 1.934285315547838e-08
1.45 1.8782385330188315e-08
1.455 1.8997492248935627e-08
1.46 1.8497295558097242e-08
1.465 1.8604141033367438e-08
1.47 1.8366231404536104e-08
1.475 1.827679250005203e-08
1.48 1.7705744026670554e-08
1.485 1.7903529639027283e-08
1.49 1.7768745525048827e-08
1.495 1.746718104680489e-08
1.5 1.7391129868257593e-08
1.5050000000000001 1.710762522309575e-08
1.51 1.7420225438579292e-08
1.5150000000000001 1.7142765671518348e-08
1.52 1.7134602105711177e-08
1.5250000000000001 1.652607667919181e-08
1.53 1.667410938792397e-08
1.5350000000000001 1.664889787768636e-08
1.54 1.6074213966055966e-08
1.545 1.6032692299237986e-08
1.55 1.6032690463351423e-08
1.555 1.608074279545045e-08
1.56 1.578565665327982e-08
1.565 1.5700849725332763e-08
1.57 1.553025773156731e-08
1.575 1.564947968149516e-08
1.58 1.5672960067734086e-08
1.585 1.5083185404005264e-08
1.59 1.4899785591054353e-08
1.595 1.5164948471611878e-08
1.6 1.4785528984664703e-08
1.605 1.4822343372421968e-08
1.61 1.4876413393957262e-08
1.615 1.4695632436131602e-08
1.62 1.4703348216855067e-08
1.625 1.41239426504316e-08
1.6300000000000001 1.4440250777876938e-08
1.635 1.4443293659262654e-08
1.6400000000000001 1.410854921359794e-08
1.645 1.4239442575478249e-08
1.6500000000000001 1.3830721285892844e-08
1.655 1.4146431211501144e-08
1.6600000000000001 1.3907858098637141e-08
1.665 1.3681753162348168e-08
1.67 1.3565319558732231e-08
1.675 1.3314147035996217e-08
1.68 1.320962978814019e-08
1.685 1.343938732888196e-08
1.69 1.3371480713426225e-08
1.695 1.3248545453290283e-08
1.7 1.3110246514132679e-08
1.705 1.3172828201596184e-08
1.71 1.3084148056483696e-08
1.715 1.2630068623574254e-08
1.72 1.2869743605679708e-08
1.725 1.239634998166269e-08
1.73 1.2444204937929753e-08
1.735 1.236972240767559e-08
1.74 1.2523099660389647e-08
1.745 1.2518477869295408e-08
1.75 1.2228235296846372e-08
1.7550000000000001 1.2649530937338602e-08
1.76 1.2271745484362846e-08
1.7650000000000001 1.239410619803884e-08
1.77 1.1708757831819588e-08
1.7750000000000001 1.2125327393536344e-08
1.78 1.1615838855105543e-08
1.7850000000000001 1.1809540863854057e-08
1.79 1.1810487015912943e-08
1.795 1.1582461701751605e-08
1.8 1.1712902738663895e-08
1.805 1.131102673567787e-08
1.81 1.1367972404310383e-08
1.815 1.1160952137681724e-08
1.82 1.136798385093272e-08
1.825 1.1313847826385335e-08
1.83 1.1637655085675183e-08
1.835 1.1309037486889273e-08
1.84 1.1194322740938214e-08
1.845 1.1240102785732044e-08
1.85 1.1148775709340155e-08
1.855 1.1003278175854894e-08
1.86 1.0925943208975311e-08
1.865 1.0898718782080906e-08
1.87 1.0915001540254836e-08
1.875 1.079067803869427e-08
1.8800000000000001 1.0781221096808987e-08
1.885 1.0314048541077509e-08
1.8900000000000001 1.0495483329574866e-08
1.895 1.0614346015551786e-08
1.9000000000000001 1.0583825501512842e-08
1.905 1.041563435929063e-08
1.9100000000000001 1.0443636812059283e-08
1.915 1.0273497031061176e-08
1.92 1.0151077860607121e-08
1.925 1.0287592027880202e-08
1.93 1.0143899418615293e-08
1.935 1.0136668521928456e-08
1.94 9.947344907045746e-09
1.945 1.0094999961393994e-08
1.95 9.952124480556485e-09
1.955 1.0112836313624209e-08
1.96 9.688156821647365e-09
1.965 9.907732807567365e-09
1.97 9.888332271819211e-09
1.975 9.966981634109451e-09
1.98 9.95556397224811e-09
1.985 9.707855592601075e-09
1.99 9.878553870197575e-09
1.995 9.759275664453966e-09
2.0 9.29535972204915e-09
2.005 9.67526986377839e-09
2.0100000000000002 9.449761752145379e-09
2.015 9.253750825939331e-09
2.02 9.712661641021121e-09
2.025 9.573978650317253e-09
2.0300000000000002 9.21443685948739e-09
2.035 9.465503061809565e-09
2.04 9.467686387910999e-09
2.045 9.330199547662776e-09
2.05 9.303198991517706e-09
2.055 9.184297703277785e-09
2.06 9.291591748883221e-09
2.065 9.146507303554785e-09
2.07 9.423142807508195e-09
2.075 9.026254203039033e-09
2.08 9.263567649791707e-09
2.085 9.282900442740195e-09
2.09 9.248722895633626e-09
2.095 8.854860221375572e-09
2.1 8.74196871537977e-09
2.105 9.018560624213251e-09
2.11 9.032685825328263e-09
2.115 8.9383004650713e-09
2.12 8.80070701704378e-09
2.125 8.651894855475627e-09
2.13 8.541321556271934e-09
2.1350000000000002 8.95856782401875e-09
2.14 8.856783087861184e-09
2.145 8.572672521984455e-09
2.15 8.699069900908168e-09
2.1550000000000002 8.841862042874677e-09
2.16 8.638102776823407e-09
2.165 8.590093125588974e-09
2.17 8.58687501312826e-09
2.1750000000000003 8.50551991101301e-09
2.18 8.627952600456201e-09
2.185 8.587225245123192e-09
2.19 8.641503081135777e-09
2.195 8.719681717036738e-09
2.2 8.637330371310765e-09
2.205 8.589095115595717e-09
2.21 8.699534511229583e-09
2.215 8.474688007269807e-09
2.22 8.338451719784911e-09
2.225 8.341158452839718e-09
2.23 8.426105720417897e-09
2.235 8.42185314581718e-09
2.24 8.477761517990914e-09
2.245 8.446639095260374e-09
2.25 8.472319777268639e-09
2.255 8.68812867071789e-09
2.2600000000000002 8.294185287751717e-09
2.265 8.303973614296731e-09
2.27 8.305285170473602e-09
2.275 8.166128998882322e-09
2.2800000000000002 8.228847635731815e-09
2.285 8.143329215622186e-09
2.29 8.12259247189158e-09
2.295 8.112671772035058e-09
2.3000000000000003 8.261786809935231e-09
2.305 8.146921762106446e-09
2.31 8.318464732455907e-09
2.315 8.079313829552508e-09
2.32 8.254425134720616e-09
2.325 8.023673729351395e-09
2.33 8.102944842319073e-09
2.335 8.192398057310047e-09
2.34 8.234815576357353e-09
2.345 8.163002275753684e-09
2.35 8.280978107679696e-09
2.355 8.061051615439364e-09
2.36 8.122944189852553e-09
2.365 8.156617105828983e-09
2.37 8.055987395875569e-09
2.375 7.867279711995386e-09
2.38 8.013185569887739e-09
2.3850000000000002 8.062287810306942e-09
2.39 7.947390826021119e-09
2.395 7.973555067943348e-09
2.4 7.985175156057924e-09
2.4050000000000002 8.013940377113993e-09
2.41 7.849954305484649e-09
2.415 7.898805943026049e-09
2.42 7.91660370157451e-09
2.4250000000000003 7.953070989029176e-09
2.43 8.022378318552012e-09
2.435 7.624747822767158e-09
2.44 8.163281100244836e-09
2.445 7.815820747816571e-09
2.45 7.976572102693586e-09
2.455 7.93298419425913e-09
2.46 7.814093024427856e-09
2.465 7.78872678066017e-09
2.47 7.58156652616985e-09
2.475 7.86071014091429e-09
2.48 7.779847711201429e-09
2.485 7.595420484636875e-09
2.49 7.735714908238203e-09
2.495 7.684239087949889e-09
2.5 7.617875839928519e-09
2.505 7.776078276561157e-09
2.5100000000000002 7.519514607746796e-09
2.515 7.863205146011842e-09
2.52 7.636069275306723e-09
2.525 7.742577117458502e-09
2.5300000000000002 7.800924892840127e-09
2.535 7.752114456381654e-09
2.54 7.672760801386778e-09
2.545 7.605955507326978e-09
2.5500000000000003 7.568948770443e-09
2.555 7.707838591388464e-09
2.56 7.808273588351253e-09
2.565 7.539732077306332e-09
2.57 7.833886034717277e-09
2.575 7.810762458119854e-09
2.58 7.477018007074483e-09
2.585 7.832047127085613e-09
2.59 7.690951114289008e-09
2.595 7.646191654360158e-09
2.6 7.515029149448866e-09
2.605 7.6736000585033e-09
2.61 7.723583002607508e-09
2.615 7.684466318123151e-09
2.62 7.542688367789625e-09
2.625 7.591526697358489e-09
2.63 7.737576549906004e-09
2.6350000000000002 7.642851248947466e-09
2.64 7.59551493491601e-09
2.645 7.493710913854602e-09
2.65 7.534128260140763e-09
2.6550000000000002 7.66881131039985e-09
2.66 7.478984650164757e-09
2.665 7.495864028694404e-09
2.67 7.529883780883679e-09
2.6750000000000003 7.805033863440786e-09
2.68 7.686057745889974e-09
2.685 7.643647101217488e-09
2.69 7.770008344059417e-09
2.695 7.608708927566461e-09
2.7 7.707517203600994e-09
2.705 7.545327891176573e-09
2.71 7.61459843021972e-09
2.715 7.733109324275703e-09
2.72 7.71029778659851e-09
2.725 7.616978909360784e-09
2.73 7.671628850744124e-09
2.735 7.470966513392665e-09
2.74 7.659605805490359e-09
2.745 7.569439045612144e-09
2.75 7.595322623728875e-09
2.755 7.559770436089153e-09
2.7600000000000002 7.576976719293071e-09
2.765 7.4417130555836595e-09
2.77 7.479921156191593e-09
2.775 7.436693162392118e-09
2.7800000000000002 7.4477601012709055e-09
2.785 7.596867942955776e-09
2.79 7.659895235612599e-09
2.795 7.474464032939088e-09
2.8000000000000003 7.589405450650287e-09
2.805 7.582602470988264e-09
2.81 7.498523064282298e-09
2.815 7.566425396458363e-09
2.82 7.553201808762349e-09
2.825 7.661863008294066e-09
2.83 7.531858691179982e-09
2.835 7.638695339355667e-09
2.84 7.775466558352793e-09
2.845 7.753096791392044e-09
2.85 7.58258383959091e-09
2.855 7.67285138863732e-09
2.86 7.690610806070309e-09
2.865 7.765730036640638e-09
2.87 7.633292415849552e-09
2.875 7.845645734576327e-09
2.88 7.588347544618857e-09
2.8850000000000002 7.74146509655937e-09
2.89 7.692348788450402e-09
2.895 7.53690096289063e-09
2.9 7.495279746406902e-09
2.9050000000000002 7.646922514394101e-09
2.91 7.592933845196253e-09
2.915 7.4769092789483e-09
2.92 7.6818740488655e-09
2.9250000000000003 7.637591377229641e-09
2.93 7.751245826281963e-09
2.935 7.506119525061158e-09
2.94 7.49758255809153e-09
2.945 7.752338510476414e-09
2.95 7.853498054233386e-09
2.955 7.678594338423468e-09
2.96 7.637328861129425e-09
2.965 7.75321408371543e-09
2.97 7.658862490847303e-09
2.975 7.589394269384741e-09
2.98 7.574647267407641e-09
2.985 7.721538647102154e-09
2.99 7.608095345931291e-09
2.995 7.731225720143475e-09
3.0 7.759773055159818e-09
3.005 7.629265408363355e-09
3.0100000000000002 7.622684400055646e-09
3.015 7.623024407741378e-09
3.02 7.660413618661257e-09
3.025 7.732108413087591e-09
3.0300000000000002 7.820843170910256e-09
3.035 7.817542350020138e-09
3.04 7.669829081959704e-09
3.045 7.665025041615744e-09
3.0500000000000003 7.580158852953348e-09
3.055 7.748722361451727e-09
3.06 7.803092177444674e-09
3.065 7.772728947994673e-09
3.0700000000000003 7.825784615174105e-09
3.075 7.748881358600954e-09
3.08 8.008959772012878e-09
3.085 7.77834947693632e-09
3.09 7.976748720945398e-09
3.095 7.932409107668615e-09
3.1 7.886289702834298e-09
3.105 7.893524855985399e-09
3.11 7.798965880063859e-09
3.115 7.831810624372767e-09
3.12 7.871316678249135e-09
3.125 7.823836843408662e-09
3.13 7.866057578943791e-09
3.1350000000000002 8.019900840920873e-09
3.14 7.895880694752833e-09
3.145 7.909071358700513e-09
3.15 7.95037782614651e-09
3.1550000000000002 7.849482585292576e-09
3.16 7.856355420889702e-09
3.165 7.84616041472816e-09
3.17 7.95104865602684e-09
3.1750000000000003 7.990392551406552e-09
3.18 7.919079083989441e-09
3.185 8.032474843816534e-09
3.19 8.077449395228276e-09
3.1950000000000003 7.99650249329468e-09
3.2 8.046068584564573e-09
3.205 7.894937621251212e-09
3.21 7.934359934251422e-09
3.215 8.10016122921968e-09
3.22 8.150680162074998e-09
3.225 8.185988992489211e-09
3.23 8.190201929381782e-09
3.235 8.073428073808555e-09
3.24 8.174254487363456e-09
3.245 8.324259495237523e-09
3.25 8.138503359328504e-09
3.255 8.184842947964342e-09
3.2600000000000002 8.139340481972984e-09
3.265 8.236037921469043e-09
3.27 8.14693984104301e-09
3.275 8.241623702286254e-09
3.2800000000000002 8.169657507456108e-09
3.285 8.40693818271989e-09
3.29 8.471258347246889e-09
3.295 8.303192768317752e-09
3.3000000000000003 8.373455368187742e-09
3.305 8.227169839242543e-09
3.31 8.242546877952582e-09
3.315 8.317735359694694e-09
3.3200000000000003 8.439690576352283e-09
3.325 8.419981603726532e-09
3.33 8.367739941137178e-09
3.335 8.56405069901814e-09
3.34 8.47798901335826e-09
3.345 8.556352788272168e-09
3.35 8.525690950095106e-09
3.355 8.53547624428419e-09
3.36 8.688520882639398e-09
3.365 8.545813316054784e-09
3.37 8.46895808299077e-09
3.375 8.477930448561655e-09
3.38 8.65339222211368e-09
3.3850000000000002 8.518994874073946e-09
3.39 8.652144961400479e-09
3.395 8.757332182191101e-09
3.4 8.53429099977735e-09
3.4050000000000002 8.691395496368887e-09
3.41 8.616788045960506e-09
3.415 8.727921137509827e-09
3.42 8.716214859606626e-09
3.4250000000000003 8.632992153788138e-09
3.43 8.635875098288885e-09
3.435 8.78431956362328e-09
3.44 8.761190538933683e-09
3.4450000000000003 8.744148618812542e-09
3.45 8.847718108878032e-09
3.455 8.919340726333156e-09
3.46 8.894429091850692e-09
3.465 8.815110698849225e-09
3.47 8.99297302895761e-09
3.475 8.969663015095557e-09
3.48 8.978418746421183e-09
3.485 8.97245531237027e-09
3.49 8.952172222268797e-09
3.495 9.062561560525896e-09
3.5 9.002879645567376e-09
3.505 8.85770820490488e-09
3.5100000000000002 9.011269667372212e-09
3.515 9.09543865381996e-09
3.52 9.105365641827708e-09
3.525 9.009578759888269e-09
3.5300000000000002 9.019054993840676e-09
3.535 8.96776337972e-09
3.54 9.130065924170481e-09
3.545 9.193120170473955e-09
3.5500000000000003 9.165205998259126e-09
3.555 9.151530347094897e-09
3.56 9.181026956324242e-09
3.565 9.352344056141051e-09
3.5700000000000003 9.338342270096927e-09
3.575 9.216475887721864e-09
3.58 9.248677861249161e-09
3.585 9.269322683025551e-09
3.59 9.313349922497697e-09
3.595 9.29295826375873e-09
3.6 9.517675837388212e-09
3.605 9.368364486076089e-09
3.61 9.519843546882855e-09
3.615 9.446978482303895e-09
3.62 9.52720231030103e-09
3.625 9.546518419419775e-09
3.63 9.485149655710424e-09
3.6350000000000002 9.421624802946511e-09
3.64 9.529445265709254e-09
3.645 9.514940377859716e-09
3.65 9.621693101170722e-09
3.6550000000000002 9.679153550608837e-09
3.66 9.700641304456032e-09
3.665 9.766274496870424e-09
3.67 9.734204877293247e-09
3.6750000000000003 9.825441257661732e-09
3.68 9.649439829921411e-09
3.685 9.70771688800404e-09
3.69 9.876177460056218e-09
3.6950000000000003 9.794245925167255e-09
3.7 9.674670028972093e-09
3.705 9.888762105029088e-09
3.71 9.896009237499471e-09
3.715 9.825470787343205e-09
3.72 9.953171680450372e-09
3.725 9.84573460946584e-09
3.73 9.877597489849167e-09
3.735 9.962023859510021e-09
3.74 9.945004630516543e-09
3.745 1.0085424814604888e-08
3.75 1.0135046421864039e-08
3.755 9.997426436908387e-09
3.7600000000000002 1.0039010076848111e-08
3.765 1.0031484002219092e-08
3.77 1.0044629786273174e-08
3.775 1.009531321983412e-08
3.7800000000000002 1.0202930262948792e-08
3.785 1.0121520790803099e-08
3.79 1.0220898073560555e-08
3.795 1.0233091864282656e-08
3.8000000000000003 1.0169941891252445e-08
3.805 1.0254863054971011e-08
3.81 1.0246750211069763e-08
3.815 1.0378913803133318e-08
3.8200000000000003 1.0256948699787741e-08
3.825 1.0237416302438146e-08
3.83 1.0389952263841507e-08
3.835 1.034439766480071e-08
3.84 1.0403938193965407e-08
3.845 1.0418506842683298e-08
3.85 1.043375583050219e-08
3.855 1.041570079558658e-08
3.86 1.0487033518275201e-08
3.865 1.0488902031984302e-08
3.87 1.054020355174569e-08
3.875 1.049935569743311e-08
3.88 1.0433690929961359e-08
3.8850000000000002 1.0504150112239437e-08
3.89 1.0557554473550248e-08
3.895 1.058092675767598e-08
3.9 1.0618989962091804e-08
3.9050000000000002 1.0601347021708788e-08
3.91 1.0587703615168908e-08
3.915 1.0646435476078072e-08
3.92 1.0517829161603717e-08
3.9250000000000003 1.0678636302910247e-08
3.93 1.07538059995773e-08
3.935 1.0679978246598087e-08
3.94 1.0698450242500681e-08
3.9450000000000003 1.0784903721732681e-08
3.95 1.0770137205377862e-08
3.955 1.0810437910725981e-08
3.96 1.0842395027318702e-08
3.9650000000000003 1.0900044882409585e-08
3.97 1.0743973528823328e-08
3.975 1.0956350163199743e-08
3.98 1.083712414263675e-08
3.985 1.1001286852271148e-08
3.99 1.0854491207868215e-08
3.995 1.0918947152884009e-08
4.0 1.0979571169295102e-08
4.005 1.1051672891499457e-08
4.01 1.0943118240790948e-08
4.015 1.0986186387790907e-08
4.0200000000000005 1.1005371248530725e-08
4.025 1.0972623299779345e-08
4.03 1.0893424745036987e-08
4.035 1.0975370482052005e-08
4.04 1.1008161890000745e-08
4.045 1.1026287692641465e-08
4.05 1.1046171470367744e-08
4.055 1.1022762388689064e-08
4.0600000000000005 1.1063612859596565e-08
4.065 1.1137929390602036e-08
4.07 1.1150925438022652e-08
4.075 1.1188014591928041e-08
4.08 1.1136131430424515e-08
4.085 1.1301475272845324e-08
4.09 1.1207095830840747e-08
4.095 1.1212036904465526e-08
4.1 1.1265134699768886e-08
4.105 1.1117216696090173e-08
4.11 1.1231183269294854e-08
4.115 1.1200139853526175e-08
4.12 1.1186293664170655e-08
4.125 1.1204999644824717e-08
4.13 1.1300753769432375e-08
4.135 1.1240610676123722e-08
4.14 1.131466652487882e-08
4.1450000000000005 1.1205890623773372e-08
4.15 1.131963935235176e-08
4.155 1.1237402632873649e-08
4.16 1.1394043461428813e-08
4.165 1.1438375881821348e-08
4.17 1.135903441375277e-08
4.175 1.1245913092784896e-08
4.18 1.1362625527209888e-08
4.1850000000000005 1.1326333547699514e-08
4.19 1.1375986473645789e-08
4.195 1.1312573603694273e-08
4.2 1.1378149083296465e-08
4.205 1.1346701989745376e-08
4.21 1.1426985103832993e-08
4.215 1.1260155972416832e-08
4.22 1.1388598721233455e-08
4.225 1.1327744781722565e-08
4.23 1.1536115484890546e-08
4.235 1.1356552835459481e-08
4.24 1.146408506457833e-08
4.245 1.1381523383499634e-08
4.25 1.137773946074439e-08
4.255 1.1341002694916616e-08
4.26 1.1333947767128697e-08
4.265 1.1426529275958997e-08
4.2700000000000005 1.1457077959501361e-08
4.275 1.137924651640716e-08
4.28 1.140634887703854e-08
4.285 1.143138704764152e-08
4.29 1.1416214391713946e-08
4.295 1.1482522674300069e-08
4.3 1.1401856782770173e-08
4.305 1.1443982043398058e-08
4.3100000000000005 1.153448831421085e-08
4.315 1.1409945712778718e-08
4.32 1.1397606385619213e-08
4.325 1.143598488298613e-08
4.33 1.1411228809652654e-08
4.335 1.150609047657426e-08
4.34 1.1405047603945903e-08
4.345 1.1358154056242345e-08
4.3500000000000005 1.141833745485887e-08
4.355 1.138881727119533e-08
4.36 1.1313074815730322e-08
4.365 1.1396173436655507e-08
4.37 1.1245921663882672e-08
4.375 1.1411780421049731e-08
